date_time,close,vol,spy,return,Beta,WR,RSI,OBV
2/23/21 13:40,3.93,84035,385.17,0.0025510204081633514,0.602396265313602,-100.0,42.40121580547152,268947517.0
2/23/21 13:41,3.9213,53083,384.8,-0.0022137404580152564,0.6213572823166853,-33.33333333333235,40.143884892086625,268894434.0
2/23/21 13:42,3.925,161647,384.84,0.0009435646341773296,0.636062192934198,-88.88888888888846,43.16939890710387,269056081.0
2/23/21 13:43,3.92,37220,384.73,-0.001273885350318471,0.6404531080370627,-57.26495726495915,43.16939890710387,269018861.0
2/23/21 13:44,3.92,27285,384.79900000000004,0.0,0.6499182996833143,-100.0,41.81818181818188,269046146.0
2/23/21 13:45,3.925,103466,384.935,0.0012755102040815647,0.6470853227939086,-100.0,47.418478260869605,269149612.0
2/23/21 13:46,3.925,18987,384.63,0.0,0.6202044926617969,-50.00000000000222,46.546961325966684,269168599.0
2/23/21 13:47,3.925,58493,384.61,0.0,0.6061637367019359,-50.00000000000222,50.0,269227092.0
2/23/21 13:48,3.93,36178,384.735,0.001273885350318471,0.5859872166937521,-50.00000000000222,57.41839762611277,269263270.0
2/23/21 13:49,3.93,32314,384.64,0.0,0.587376909296141,0.0,50.0,269295584.0
2/23/21 13:50,3.93,19828,384.71,0.0,0.5890826265965782,0.0,54.77099236641246,269315412.0
2/23/21 13:51,3.925,24200,384.76,-0.0012722646310433516,0.587585252482152,0.0,46.455223880597075,269291212.0
2/23/21 13:52,3.9201,29607,384.769,-0.0012484076433120217,0.5665071361746313,-50.00000000000222,41.361256544502695,269261605.0
2/23/21 13:53,3.9213,16408,384.74,0.00030611463993257537,0.5747964863528116,-98.99999999999791,51.340206185567084,269278013.0
2/23/21 13:54,3.925,14951,384.66,0.0009435646341773296,0.5658760694714423,-86.99999999999952,44.07582938388583,269292964.0
2/23/21 13:55,3.93,10641,384.8,0.001273885350318471,0.5752905239028988,-50.00000000000222,61.298701298701495,269303605.0
2/23/21 13:56,3.925,29590,384.96,-0.0012722646310433516,0.5524583061946515,0.0,50.0,269274015.0
2/23/21 13:57,3.925,91155,385.33,0.0,0.5426232135818769,-50.00000000000222,57.18390804597673,269365170.0
2/23/21 13:58,3.94,276543,385.34,0.003821656050955413,0.5474448250120189,-75.37688442211191,70.08032128514029,269641713.0
2/23/21 13:59,3.935,11600,385.11,-0.0012690355329948444,0.5657944394614266,0.0,60.04016064257036,269630113.0
2/23/21 14:00,3.938,103429,385.11,0.000762388818297266,0.5663602010729369,-25.125628140703228,62.31060606060619,269733542.0
2/23/21 14:01,3.935,12029,385.32,-0.0007618080243778635,0.5544196298901416,-10.050251256280397,58.960573476702564,269721513.0
2/23/21 14:02,3.935,13270,385.195,0.0,0.5474094130764073,-25.125628140703228,54.92125984251952,269734783.0
2/23/21 14:03,3.932,34421,385.2,-0.000762388818297377,0.5290495273372159,-25.125628140703228,51.85873605947933,269700362.0
2/23/21 14:04,3.9314,10231,385.24,-0.00015259409969481386,0.49423140332984244,-40.20100502512605,51.28676470588219,269690131.0
2/23/21 14:05,3.938,30879,385.39,0.0016787912702853625,0.4951209676249615,-43.21608040201018,61.60714285714306,269721010.0
2/23/21 14:06,3.932,16560,385.64,-0.001523616048755727,0.44464169210098164,-10.695187165774259,60.42031523642696,269704450.0
2/23/21 14:07,3.935,12481,385.55,0.0007629704984741803,0.4495018199095513,-53.333333333332945,61.62988115449894,269716931.0
2/23/21 14:08,3.935,25807,385.6,0.0,0.45621502857427326,-33.33333333333235,59.05797101449272,269742738.0
2/23/21 14:09,3.935,29425,385.49,0.0,0.4559900149021784,-33.33333333333235,54.98007968127468,269772163.0
2/23/21 14:10,3.935,51250,385.45,0.0,0.44798599943308265,-33.33333333333235,61.061946902654924,269823413.0
2/23/21 14:11,3.935,22792,385.68,0.0,0.40606747087906975,-58.13953488372009,61.061946902654924,269846205.0
2/23/21 14:12,3.935,57733,385.499,0.0,0.3925720874181867,-45.454545454546064,41.72185430463612,269903938.0
2/23/21 14:13,3.93,20325,385.51,-0.0012706480304954804,0.39286740487683663,-37.500000000001386,41.72185430463612,269883613.0
2/23/21 14:14,3.935,62414,385.49,0.0012722646310432406,0.3913763639097471,-100.0,45.341614906832184,269946027.0
2/23/21 14:15,3.935,16929,385.57,0.0,0.4072722561152395,-37.500000000001386,50.0,269962956.0
2/23/21 14:16,3.935,25016,385.66,0.0,0.3735415259849336,-37.500000000001386,50.0,269987972.0
2/23/21 14:17,3.94,28545,385.56,0.0012706480304955914,0.37765558749939476,-50.0,62.820512820512775,270016517.0
2/23/21 14:18,3.94,36754,385.54,0.0,0.3787320745324559,0.0,64.05228758169918,270053271.0
2/23/21 14:19,3.94,76398,385.71,0.0,0.37749870613166936,0.0,54.16666666666621,270129669.0
2/23/21 14:20,3.94,37653,385.73,0.0,0.3646073437926825,0.0,72.2222222222225,270167322.0
2/23/21 14:21,3.94,77194,385.67,0.0,0.39078083704144356,0.0,66.66666666666666,270244516.0
2/23/21 14:22,3.9386,320144,385.7,-0.00035532994923859196,0.40104061351197867,0.0,60.975609756098024,269924372.0
2/23/21 14:23,3.945,269210,385.71,0.0016249428731021087,0.4113492531741254,-42.66666666666584,71.92982456140375,270193582.0
2/23/21 14:24,3.9410000000000003,16637,385.89,-0.0010139416983522276,0.4283359708306028,0.0,61.19402985074718,270176945.0
2/23/21 14:25,3.9405,65268,386.01,-0.00012687135244870973,0.3921837634501346,-26.666666666664295,60.07326007326055,270111677.0
2/23/21 14:26,3.95,12560,385.825,0.002410861565791178,0.3697770154933562,-47.50000000000028,70.38043478260938,270124237.0
2/23/21 14:27,3.9486,13294,385.86,-0.00035443037974691727,0.37325565201649963,0.0,78.01204819277115,270110943.0
2/23/21 14:28,3.95,67083,385.88,0.0003545560451807539,0.3742467920504239,-9.333333333335188,75.33783783783818,270178026.0
2/23/21 14:29,3.9488,17968,385.88,-0.0003037974683545164,0.3446928963533581,0.0,72.40259740259698,270160058.0
2/23/21 14:30,3.945,33366,385.87,-0.0009623176661264221,0.3318157222948327,-10.52631578947635,64.45086705202274,270126692.0
2/23/21 14:31,3.94,42597,385.89,-0.0012674271229403677,0.2947557701392084,-43.859649122809685,50.0,270084095.0
2/23/21 14:32,3.94,83478,385.79,0.0,0.27257945745771023,-87.71929824561548,50.0,270167573.0
2/23/21 14:33,3.935,524145,385.28,-0.0012690355329948444,0.34539241772010554,-66.66666666666765,43.686868686868834,269643428.0
2/23/21 14:34,3.94,272639,384.92,0.0012706480304955914,0.2970741822372622,-100.0,50.0,269916067.0
2/23/21 14:35,3.9330000000000003,17311,384.83,-0.0017766497461928488,0.3068240146229736,-58.823529411766394,43.21705426356616,269898756.0
2/23/21 14:36,3.935,54749,385.23,0.0005085176709889172,0.293281288148284,-100.0,46.55172413793096,269953505.0
2/23/21 14:37,3.93,56087,385.24,-0.0012706480304954804,0.29043533971440594,-75.00000000000055,35.236220472441175,269897418.0
2/23/21 14:38,3.93,12309,385.18,0.0,0.3010193258663308,-100.0,38.24786324786316,269909727.0
2/23/21 14:39,3.93,28316,385.069,0.0,0.2975698393374419,-100.0,38.66090712742985,269938043.0
2/23/21 14:40,3.93,15373,385.16,0.0,0.30121665103049006,-100.0,22.826086956521678,269953416.0
2/23/21 14:41,3.935,28025,385.22,0.0012722646310432406,0.3009438934349866,-100.0,33.168316831683185,269981441.0
2/23/21 14:42,3.94,56158,385.51,0.0012706480304955914,0.27636532717414397,-73.40425531914909,38.63636363636316,270037599.0
2/23/21 14:43,3.945,510434,385.66,0.0012690355329949554,0.28435745839694676,-33.33333333333333,46.025104602510325,270548033.0
2/23/21 14:44,3.95,46883,385.65,0.0012674271229404788,0.27606527576520373,-25.000000000001666,55.102040816326976,270594916.0
2/23/21 14:45,3.95,15612,385.89,0.0,0.27369892171885946,0.0,61.36363636363684,270610528.0
2/23/21 14:46,3.9419999999999997,29283,385.86,-0.0020253164556963688,0.2793714777549001,0.0,51.92307692307672,270581245.0
2/23/21 14:47,3.945,17666,385.74,0.0007610350076103778,0.2768687579640475,-40.000000000002224,59.99999999999982,270598911.0
2/23/21 14:48,3.9419999999999997,68181,385.82,-0.0007604562737643095,0.2742276388439146,-25.000000000001666,52.083333333333094,270530730.0
2/23/21 14:49,3.95,28829,385.81,0.0020294266869611555,0.27306282762431866,-40.000000000002224,67.34693877550981,270559559.0
2/23/21 14:50,3.945,45268,385.975,-0.0012658227848102444,0.2550589413702742,0.0,59.61538461538415,270514291.0
2/23/21 14:51,3.95,57502,386.02,0.0012674271229404788,0.2906865536143303,-25.000000000001666,69.23076923076857,270571793.0
2/23/21 14:52,3.9499,20425,386.02,-2.5316455696255957e-05,0.29300352969893345,0.0,69.09788867562287,270551368.0
2/23/21 14:53,3.95,13376,386.28,2.5317096635335545e-05,0.2900657414917138,-0.5000000000010547,69.15708812260456,270564744.0
2/23/21 14:54,3.945,75070,386.28,-0.0012658227848102444,0.30181057070587164,0.0,63.11188811188724,270489674.0
2/23/21 14:55,3.9499,27525,386.43,0.0012420785804816425,0.30855473438399217,-50.00000000000222,63.04728546409736,270517199.0
2/23/21 14:56,3.945,8377,386.345,-0.001240537735132552,0.2866074649530575,-1.2500000000025675,54.38596491228037,270508822.0
2/23/21 14:57,3.945,33195,386.36,0.0,0.27803846803781446,-62.50000000000069,50.0,270542017.0
2/23/21 14:58,3.945,544057,386.6,0.0,0.2756537682975119,-62.50000000000069,44.68085106382974,271086074.0
2/23/21 14:59,3.955,1045931,386.7,0.0025348542458809575,0.2922675613498533,-76.92307692307666,54.38596491228037,272132005.0
2/23/21 15:00,3.96,590491,386.7,0.0012642225031604948,0.29388538052258634,-27.77777777777682,66.66666666666612,272722496.0
2/23/21 15:01,3.9413,533599,386.665,-0.004722222222222183,0.3064934788256458,0.0,47.34576757532304,272188897.0
2/23/21 15:02,3.945,48423,386.8,0.0009387765458097608,0.31499462325812094,-100.0,52.13068181818184,272237320.0
2/23/21 15:03,3.945,36092,386.81,0.0,0.3149860981579107,-80.21390374331644,45.993589743589574,272273412.0
2/23/21 15:04,3.94,23513,386.86,-0.0012674271229403677,0.31236831460278736,-75.00000000000055,45.99358974358991,272249899.0
2/23/21 15:05,3.945,40334,386.88,0.0012690355329949554,0.3136463878738833,-100.0,45.993589743589524,272290233.0
2/23/21 15:06,3.94,13738,387.01,-0.0012674271229403677,0.283222373797677,-75.00000000000055,42.64487369985144,272276495.0
2/23/21 15:07,3.94,418883,387.08,0.0,0.2778971913980887,-100.0,42.559523809523654,272695378.0
2/23/21 15:08,3.93,1191576,387.35,-0.0025380710659898,0.23425808319878527,-66.66666666666717,39.612188365651136,271503802.0
2/23/21 15:09,3.935,116559,387.47,0.0012722646310432406,0.24155166912898465,-100.0,39.695712309820166,271620361.0
2/23/21 15:10,3.935,142249,387.75,0.0,0.22481003273664935,-83.33333333333358,42.581602373887314,271762610.0
2/23/21 15:11,3.925,818581,387.5,-0.0025412960609911828,0.21517471104406677,-71.42857142857089,37.08010335917302,270944029.0
2/23/21 15:12,3.9282,388141,387.64,0.0008152866242039369,0.16702015161916442,-100.0,39.57816377171215,271332170.0
2/23/21 15:13,3.928,688231,387.75,-5.0913904587335246e-05,0.15995579928650155,-90.85714285714263,30.93220338983022,270643939.0
2/23/21 15:14,3.925,79069,387.94,-0.0007637474541751788,0.15695979266822926,-84.99999999999945,24.563953488371823,270564870.0
2/23/21 15:15,3.9299,32186,388.08,0.0012484076433121327,0.20213975746825502,-100.0,39.63636363636351,270597056.0
2/23/21 15:16,3.925,85040,388.05,-0.001246851064912624,0.2150696405409278,-75.49999999999939,32.206405693950174,270512016.0
2/23/21 15:17,3.9201,30262,388.04,-0.0012484076433120217,0.26196112225024737,-80.32128514056329,29.62356792144041,270481754.0
2/23/21 15:18,3.925,104250,388.11,0.0012499681130582196,0.26587278359845423,-100.0,37.70491803278668,270586004.0
2/23/21 15:19,3.9286,314812,388.16,0.0009171974522292903,0.2508646278315308,-75.37688442211191,36.24161073825498,270900816.0
2/23/21 15:20,3.93,468953,388.28,0.00035636104464709106,0.25663166077901756,-57.28643216080497,41.07142857142877,271369769.0
2/23/21 15:21,3.938,67746,388.49,0.0020356234096692294,0.2650841498664493,-44.69273743016757,48.43750000000017,271437515.0
2/23/21 15:22,3.93,72110,388.2,-0.002031488065007636,0.33624114002142425,0.0,50.0,271365405.0
2/23/21 15:23,3.9313,12070,388.27,0.0003307888040711138,0.3397397983777736,-44.69273743016757,46.82675814751264,271377475.0
2/23/21 15:24,3.938,57347,388.37,0.0017042708518810734,0.3634395310611916,-37.43016759776739,52.307692307692385,271434822.0
2/23/21 15:25,3.93,44820,388.35,-0.002031488065007636,0.3587702020103761,0.0,53.968253968254224,271390002.0
2/23/21 15:26,3.935,96040,388.866,0.0012722646310432406,0.38608645567684413,-44.69273743016757,55.24691358024702,271486042.0
2/23/21 15:27,3.935,32446,388.72,0.0,0.38447149805934905,-16.75977653631346,55.417956656346846,271518488.0
2/23/21 15:28,3.935,72001,388.83,0.0,0.3803347342726402,-16.75977653631346,58.116883116883315,271590489.0
2/23/21 15:29,3.935,124563,388.901,0.0,0.37546027135255317,-16.75977653631346,54.497354497354614,271715052.0
2/23/21 15:30,3.93,52220,388.8,-0.0012706480304954804,0.38556276437040166,-16.75977653631346,54.40140845070456,271662832.0
2/23/21 15:31,3.935,34014,388.63,0.0012722646310432406,0.37405365325136086,-61.53846153845996,63.093145869947264,271696846.0
2/23/21 15:32,3.9387,39648,388.68,0.0009402795425665911,0.37568867492055597,-36.63366336633481,62.298025134649976,271736494.0
2/23/21 15:33,3.935,62066,388.56,-0.0009393962474927298,0.38350198816158365,0.0,55.73476702508981,271674428.0
2/23/21 15:34,3.93,27214,388.51,-0.0012706480304954804,0.37830947324414477,-42.528735632183206,50.0,271647214.0
2/23/21 15:35,3.935,96895,388.46,0.0012722646310432406,0.46411398187561953,-100.0,47.340425531914754,271744109.0
2/23/21 15:36,3.9318,82812,388.62,-0.0008132147395172318,0.4566020587717707,-42.528735632183206,51.744186046511466,271661297.0
2/23/21 15:37,3.935,41042,388.81,0.000813876595961105,0.46689304407748167,-79.31034482758778,53.45794392523391,271702339.0
2/23/21 15:38,3.94,28723,388.7,0.0012706480304955914,0.45184124893315436,-50.0,51.93050193050175,271731062.0
2/23/21 15:39,3.935,40518,388.55,-0.0012690355329948444,0.46824504043829285,0.0,55.12295081967212,271690544.0
2/23/21 15:40,3.94,242334,388.62,0.0012706480304955914,0.47402687246164915,-50.0,55.12295081967212,271932878.0
2/23/21 15:41,3.94,446540,388.635,0.0,0.48813506656874517,0.0,55.12295081967212,272379418.0
2/23/21 15:42,3.932,92159,388.43,-0.0020304568527919065,0.5195270029106914,0.0,47.35915492957732,272287259.0
2/23/21 15:43,3.935,124042,388.265,0.0007629704984741803,0.489392229352758,-80.00000000000178,50.0,272411301.0
2/23/21 15:44,3.935,94528,388.24,0.0,0.4892829954057903,-50.0,54.5620437956204,272505829.0
2/23/21 15:45,3.9419999999999997,433725,388.415,0.0017789072426936947,0.5065978515070425,-58.33333333333272,56.16197183098573,272939554.0
2/23/21 15:46,3.945,64444,388.44,0.0007610350076103778,0.4672842466442684,-20.000000000001183,55.61497326203213,273003998.0
2/23/21 15:47,3.95,68740,388.43,0.0012674271229404788,0.4681430745480338,-25.000000000001666,63.06620209059246,273072738.0
2/23/21 15:48,3.94,56911,388.425,-0.0025316455696202667,0.5032009074379958,0.0,58.01282051282031,273015827.0
2/23/21 15:49,3.94,289574,388.19,0.0,0.5134529731991986,-54.94505494505556,54.355400696863995,273305401.0
2/23/21 15:50,3.9499,226502,388.045,0.0025126903553298607,0.50572516133812,-55.555555555556104,64.11856474258965,273531903.0
2/23/21 15:51,3.945,96521,388.06,-0.001240537735132552,0.5116829824925994,-0.5555555555567206,57.598784194528676,273435382.0
2/23/21 15:52,3.95,287284,387.86,0.0012674271229404788,0.39528597995152376,-27.777777777779285,57.59878419452896,273722666.0
2/23/21 15:53,3.95,62033,387.76,0.0,0.42378111143597685,0.0,62.335526315789394,273784699.0
2/23/21 15:54,3.95,124989,387.84,0.0,0.41220124710730555,0.0,58.960573476702564,273909688.0
2/23/21 15:55,3.95,62557,387.54,0.0,0.426467264976376,0.0,58.960573476702564,273972245.0
2/23/21 15:56,3.95,40375,387.585,0.0,0.42770083599914727,0.0,68.82845188284506,274012620.0
2/23/21 15:57,3.95,73721,387.82,0.0,0.39889826399346723,0.0,66.74107142857125,274086341.0
2/23/21 15:58,3.945,336834,387.81,-0.0012658227848102444,0.4318709538958934,0.0,60.04016064256983,273749507.0
2/23/21 15:59,3.95,416524,387.52,0.0012674271229404788,0.41250487289727417,-50.00000000000222,58.368200836820236,274166031.0
2/24/21 9:30,3.94,563769,386.53,-0.0025316455696202667,0.5161798798166982,0.0,45.43795620437982,273602262.0
2/24/21 9:31,3.95,1008722,386.81,0.002538071065989911,0.5835858735046096,-100.0,50.0,274610984.0
2/24/21 9:32,3.9588,1196022,387.05,0.0022278481012658613,0.569667076344288,-46.808510638297065,66.04095563139903,275807006.0
2/24/21 9:33,3.97,1080411,387.06,0.002829140143477904,0.5696423408264099,-37.33333333333335,71.48997134670455,276887417.0
2/24/21 9:34,3.955,168667,386.86,-0.0037783375314861534,0.6296750145645852,0.0,53.404539385847784,276718750.0
2/24/21 9:35,3.9499,109632,386.48,-0.001289506953223829,0.6503690478225126,-50.0,53.262316910785636,276609118.0
2/24/21 9:36,3.94,115659,385.57,-0.0025063925669004394,0.7353855117823934,-67.0000000000002,43.749999999999964,276493459.0
2/24/21 9:37,3.95,133696,385.9,0.002538071065989911,0.7759244565910612,-100.0,50.0,276627155.0
2/24/21 9:38,3.95,105835,386.37,0.0,0.7403952607954107,-66.66666666666617,50.0,276732990.0
2/24/21 9:39,3.9513,35365,386.52,0.00032911392405043927,0.7410582291549732,-66.66666666666617,50.71193866374568,276768355.0
2/24/21 9:40,3.95,64175,385.96,-0.00032900564371207697,0.7208419755707434,-62.333333333334096,50.0,276704180.0
2/24/21 9:41,3.965,84292,386.32,0.0037974683544304,0.7720616371439345,-66.66666666666617,56.97026022304814,276788472.0
2/24/21 9:42,3.96,98884,386.48,-0.0012610340479192184,0.7689997841355586,-16.666666666667656,56.97026022304838,276689588.0
2/24/21 9:43,3.95,270314,386.23,-0.002525252525252486,0.8003985802951625,-33.333333333333826,50.0,276419274.0
2/24/21 9:44,3.9616,573545,386.1,0.002936708860759474,0.7709888917127012,-66.66666666666617,59.45709281961473,276992819.0
2/24/21 9:45,3.965,267917,386.17,0.0008582390953151275,0.7633181657613675,-28.000000000001123,56.97026022304826,277260736.0
2/24/21 9:46,3.965,1026037,386.68,0.0,0.7325575721782084,-16.666666666667656,53.13765182186226,278286773.0
2/24/21 9:47,3.9688,345853,386.98,0.0009583858764186104,0.7511835380418398,-13.194444444444562,49.343544857767874,278632626.0
2/24/21 9:48,3.9713,234506,386.82,0.0006299133239267007,0.7413208654971966,-7.987220447284205,60.32953105196454,278867132.0
2/24/21 9:49,3.965,292725,386.89,-0.0015863822929519378,0.733783460861592,0.0,59.42571785268426,278574407.0
2/24/21 9:50,3.965,33311,386.75,0.0,0.7401747716771089,-29.577464788732748,67.80626780626812,278607718.0
2/24/21 9:51,3.958,504272,386.16,-0.0017654476670869723,0.761903698090869,-29.577464788732748,55.95238095238114,278103446.0
2/24/21 9:52,3.95,323221,386.42,-0.002021222839818093,0.7186771668616865,-62.44131455398997,50.0,277780225.0
2/24/21 9:53,3.948,68789,386.07,-0.0005063291139241199,0.70709373725153,-91.41630901287454,47.82608695652179,277711436.0
2/24/21 9:54,3.94,32250,386.21,-0.0020263424518743856,0.6967081487597719,-74.44089456868997,43.946731234866604,277679186.0
2/24/21 9:55,3.945,120517,386.71,0.0012690355329949554,0.708681849726873,-100.0,36.225895316804234,277799703.0
2/24/21 9:56,3.95,163685,386.525,0.0012674271229404788,0.6924775952214419,-84.0255591054316,43.11294765840231,277963388.0
2/24/21 9:57,3.955,183289,386.57,0.0012658227848101333,0.7038734948398997,-68.05111821086176,53.69822485207094,278146677.0
2/24/21 9:58,3.94,73539,386.27,-0.0037926675094817064,0.7549260207851732,-52.07667731629335,34.78873239436635,278073138.0
2/24/21 9:59,3.945,69868,386.32,0.0012690355329949554,0.7646420333989248,-100.0,36.2258953168044,278143006.0
2/24/21 10:00,3.955,408505,386.73,0.0025348542458809575,0.7992795691238032,-84.0255591054316,43.94673123486697,278551511.0
2/24/21 10:01,3.9487,262353,386.25,-0.0015929203539822856,0.8108378009629821,-52.07667731629335,38.19036427732095,278289158.0
2/24/21 10:02,3.95,107127,386.34,0.00032922227568565887,0.8115912526589614,-65.19999999999926,37.306317044100375,278396285.0
2/24/21 10:03,3.935,442901,386.12,-0.0037974683544304,0.8554473575331245,-49.99999999999926,33.80129589632848,277953384.0
2/24/21 10:04,3.93,190564,386.02,-0.0012706480304954804,0.8650280275549947,-82.14285714285754,32.069672131147755,277762820.0
2/24/21 10:05,3.92,317067,385.585,-0.0025445292620865922,0.8969623753721079,-71.42857142857089,31.113320079522907,277445753.0
2/24/21 10:06,3.925,262202,385.73,0.0012755102040815647,0.903587288492146,-100.0,37.1926229508196,277707955.0
2/24/21 10:07,3.93,167991,385.9,0.001273885350318471,0.9081469625441214,-85.71428571428608,41.053677932405755,277875946.0
2/24/21 10:08,3.9219999999999997,170030,385.44,-0.0020356234096693404,0.9294858501078954,-71.42857142857089,41.05367793240556,277705916.0
2/24/21 10:09,3.93,64993,385.47,0.0020397756246814946,0.9442663112341257,-94.28571428571495,42.760617760618054,277770909.0
2/24/21 10:10,3.93,376664,385.7,0.0,0.9472649995677513,-71.42857142857089,39.85801217038554,278147573.0
2/24/21 10:11,3.93,45597,385.63,0.0,0.9246812051648067,-71.42857142857089,36.64529914529943,278193170.0
2/24/21 10:12,3.92,206675,385.6,-0.0025445292620865922,0.9271470518910768,-71.42857142857089,38.713318284424595,277986495.0
2/24/21 10:13,3.9213,56668,385.66,0.00033163265306135337,0.9224693378948462,-100.0,36.04240282685554,278043163.0
2/24/21 10:14,3.93,48605,385.94,0.0022186519776605795,0.9420296682975813,-95.66666666666644,35.04784688995255,278091768.0
2/24/21 10:15,3.9301,159125,386.29,2.5445292620718263e-05,0.9240859837302214,-66.66666666666617,37.98449612403115,278250893.0
2/24/21 10:16,3.94,51799,386.46,0.0025190198722679913,0.9496920688471969,-49.50000000000006,44.18604651162788,278302692.0
2/24/21 10:17,3.935,25625,386.47,-0.0012690355329948444,0.9497875000888887,0.0,50.0,278277067.0
2/24/21 10:18,3.93,44801,386.52,-0.0012706480304954804,0.942277935068067,-24.999999999999446,50.0,278232266.0
2/24/21 10:19,3.945,212227,386.67,0.003816793893129722,0.9649919759244614,-59.999999999998934,65.43209876543187,278444493.0
2/24/21 10:20,3.9409,30809,386.72,-0.0010392902408110638,0.9634374102872779,0.0,59.92509363295887,278413684.0
2/24/21 10:21,3.94,169012,386.49,-0.00022837422923704942,0.9621449367320254,-16.39999999999914,56.57894736842086,278244672.0
2/24/21 10:22,3.935,38662,386.8,-0.0012690355329948444,0.9352863601076513,-19.999999999999645,58.90410958904134,278206010.0
2/24/21 10:23,3.945,185348,387.33,0.0025412960609909607,0.9637652442640599,-39.99999999999929,59.99999999999988,278391358.0
2/24/21 10:24,3.9481,179783,387.51,0.0007858048162232567,0.9708185043791141,-11.032028469751953,61.587708066581364,278571141.0
2/24/21 10:25,3.945,45761,387.62,-0.0007851878118589894,0.9616733096120984,0.0,59.23645320197025,278525380.0
2/24/21 10:26,3.945,14964,387.39,0.0,0.9659464818442589,-11.567164179105621,67.55617977528091,278540344.0
2/24/21 10:27,3.95,334899,387.52,0.0012674271229404788,0.9849713445571895,-25.000000000001666,69.15887850467301,278875243.0
2/24/21 10:28,3.9301,350391,387.37,-0.005037974683544388,1.0172998293372635,0.0,50.05807200929139,278524852.0
2/24/21 10:29,3.93,54313,387.55,-2.5444645174399483e-05,1.0075564219012927,-99.50000000000117,49.94192799070861,278470539.0
2/24/21 10:30,3.93,79844,387.11,0.0,0.9855318589282325,-100.0,43.4383202099739,278550383.0
2/24/21 10:31,3.94,68073,387.62,0.0025445292620864812,1.0219704578721516,-100.0,53.078817733990086,278618456.0
2/24/21 10:32,3.94,38287,387.86,0.0,1.0184448898287592,-50.00000000000111,56.561679790026105,278656743.0
2/24/21 10:33,3.9388,32775,387.7,-0.0003045685279187138,1.0171364301825703,-50.00000000000111,45.032051282051484,278623968.0
2/24/21 10:34,3.935,87561,387.69,-0.0009647608408652752,1.0182677886469602,-56.00000000000045,45.249597423510494,278536407.0
2/24/21 10:35,3.935,21262,387.73,0.0,1.0108133874433713,-75.00000000000055,45.91503267973867,278557669.0
2/24/21 10:36,3.935,26907,387.58,0.0,1.0290725463891617,-75.00000000000055,50.0,278584576.0
2/24/21 10:37,3.9386,43354,387.41,0.0009148665819567192,1.0230666136972706,-75.00000000000055,43.574297188755374,278627930.0
2/24/21 10:38,3.935,36795,387.355,-0.0009140303661199223,1.0252284317714824,-57.00000000000033,36.97813121272366,278591135.0
2/24/21 10:39,3.938,87287,387.5,0.000762388818297266,1.029007137470918,-75.00000000000055,43.0278884462155,278678422.0
2/24/21 10:40,3.935,63601,387.485,-0.0007618080243778635,1.0300349154800958,-60.0,40.60150375939876,278614821.0
2/24/21 10:41,3.9313,26863,387.58,-0.0009402795425668131,1.0313043437554017,-50.0,31.984585741810903,278587958.0
2/24/21 10:42,3.935,251720,387.65,0.0009411645002925795,1.0372979083888003,-87.00000000000337,56.86274509803933,278839678.0
2/24/21 10:43,3.935,251231,387.73,0.0,1.0367183234358137,-50.0,57.02247191011211,279090909.0
2/24/21 10:44,3.9375,43702,387.75,0.0006353240152476847,1.0387205814303369,-57.471264367813866,59.84251968503904,279134611.0
2/24/21 10:45,3.9325,86682,387.62,-0.0012698412698411987,1.044426281930742,-28.735632183906933,38.67069486404878,279047929.0
2/24/21 10:46,3.93,24607,387.72,-0.0006357279084551193,1.041944086601584,-71.59090909090943,35.955056179775795,279023322.0
2/24/21 10:47,3.935,122878,387.74,0.0012722646310432406,1.0496504515705292,-100.0,45.177664974619326,279146200.0
2/24/21 10:48,3.932,417871,387.63,-0.000762388818297377,1.0518966281550248,-41.86046511627991,46.113989637305615,278728329.0
2/24/21 10:49,3.9301,208262,387.63,-0.0004832146490335587,1.0548709469919948,-76.74418604651403,43.95061728395056,278520067.0
2/24/21 10:50,3.94,181312,387.61,0.0025190198722679913,1.0515913900792437,-99.0000000000023,54.960317460317285,278701379.0
2/24/21 10:51,3.9301,156013,387.46,-0.0025126903553299718,1.0657908277715566,0.0,42.504409171075764,278545366.0
2/24/21 10:52,3.9385,213516,387.46,0.002137350194651555,1.0652397460018201,-99.0000000000023,52.845528455284395,278758882.0
2/24/21 10:53,3.93,239261,387.55,-0.00215818204900331,1.0574786536006953,-15.000000000000888,44.02985074626867,278519621.0
2/24/21 10:54,3.9335,1192050,387.75,0.0008905852417302462,1.070725423006796,-100.0,48.88888888888885,279711671.0
2/24/21 10:55,3.94,243190,388.13,0.0016524723528663632,1.0821242963048259,-65.0000000000009,56.18776671408265,279954861.0
2/24/21 10:56,3.945,119400,388.51,0.0012690355329949554,1.1094789559459877,-33.33333333333333,56.98324022346361,280074261.0
2/24/21 10:57,3.9401,93093,388.3,-0.0012420785804815315,1.1151059578251283,0.0,53.33333333333345,279981168.0
2/24/21 10:58,3.95,99393,388.31,0.002512626583081712,1.1146520246376987,-49.50000000000006,57.44934445768792,280080561.0
2/24/21 10:59,3.9499,111088,388.36,-2.5316455696255957e-05,1.114316957137558,0.0,61.01265822784811,279969473.0
2/24/21 11:00,3.9516,190904,388.45,0.00043039064280114836,1.114071964567479,-7.87037037037059,63.810741687979544,280160377.0
