date_time,close,vol,spy,return,Beta,WR,RSI,OBV
2/26/21 12:14,8.0091,304852,385.0,0.002403033830210788,2.846444092630116,-17.614678899083074,73.70195549561717,227560142.0
2/26/21 12:15,7.95,256911,385.22,-0.007379106266621749,2.9076116716828517,0.0,54.486540378863346,227303231.0
2/26/21 12:16,7.97,174663,385.46,0.002515723270440251,2.899968352298274,-54.22018348623847,59.17620137299768,227477894.0
2/26/21 12:17,7.905,168171,385.42,-0.008155583437892022,2.853176111768893,-35.87155963302786,45.58927311220898,227309723.0
2/26/21 12:18,7.895,273448,385.51,-0.0012650221378874837,2.866905282625638,-91.2357581069232,47.22222222222221,227036275.0
2/26/21 12:19,7.8899,119416,385.49,-0.0006459784673843449,2.866999597115125,-95.7214765100674,48.101265822784775,226916859.0
2/26/21 12:20,7.9099,145874,385.34,0.002534886373718459,2.846932883885548,-100.0,48.12058057312997,227062733.0
2/26/21 12:21,7.9105,156117,385.38,7.585430915679758e-05,2.8754937213433056,-83.22147651006675,44.06099518459063,227218850.0
2/26/21 12:22,7.9199,111571,385.16,0.0011882940395677721,2.920341948800332,-82.7181208053692,46.1300309597524,227330421.0
2/26/21 12:23,7.932,58714,385.04900000000004,0.001527797068144876,2.9122726696748633,-74.8322147651005,44.43113772455093,227389135.0
2/26/21 12:24,7.9388,89472,385.19,0.0008572869389813498,2.940466742884224,-64.68120805369094,45.89972794403407,227478607.0
2/26/21 12:25,7.9101,90695,385.15,-0.003615155942963688,2.881229890451967,-58.9765100671144,39.14461761507792,227387912.0
2/26/21 12:26,7.885,168291,384.86,-0.003173158367150819,2.8815985898947494,-79.77437550362606,33.67697594501699,227219621.0
2/26/21 12:27,7.855,132269,384.74,-0.0038046924540265925,2.892041680431224,-80.53212199870252,28.31886853101902,227087352.0
2/26/21 12:28,7.835,184913,384.63,-0.0025461489497136114,2.8987422952512745,-85.18518518518482,22.09041359410054,226902439.0
2/26/21 12:29,7.8213,214413,384.76,-0.0017485641352903425,2.917458139234007,-90.78681909885672,25.853658536585215,226688026.0
2/26/21 12:30,7.8,223194,384.85,-0.0027233324383414415,3.0510494256970913,-84.6541786743515,18.259895444361405,226464832.0
2/26/21 12:31,7.835,522809,385.08,0.004487179487179471,3.1315710740048472,-100.0,35.28174936921776,226987641.0
2/26/21 12:32,7.83,106848,384.97,-0.0006381620931716903,3.1635689623735677,-74.78386167146961,36.0395189003437,226880793.0
2/26/21 12:33,7.84,181870,385.17,0.0012771392081736277,3.094791099453345,-78.38616714697385,39.503575936053814,227062663.0
2/26/21 12:34,7.812,110367,384.92,-0.0035714285714285587,3.1764348028069564,-71.18155619596536,30.077330077329933,226952296.0
2/26/21 12:35,7.8301,134800,385.04,0.00231694828469009,3.1588031510943435,-91.35446685878928,34.72644376899687,227087096.0
2/26/21 12:36,7.8301,155405,384.84,0.0,3.1450302886637886,-78.31412103746393,32.30890464933,227242501.0
2/26/21 12:37,7.8388,89924,384.71,0.0011110969208567578,3.123552467035477,-78.31412103746393,31.38977635782726,227332425.0
2/26/21 12:38,7.815,146752,384.55,-0.0030361790069908245,3.1091947089945617,-64.75930971843766,26.851159311892303,227185673.0
2/26/21 12:39,7.8209,114418,384.41,0.0007549584133077492,3.0976214467828203,-82.35294117646991,31.766148814390732,227300091.0
2/26/21 12:40,7.8187,105399,384.41,-0.0002812975488755143,2.9466740600975525,-62.00000000000016,35.04736129905265,227194692.0
2/26/21 12:41,7.785,169240,384.55,-0.004310179441595063,2.964561860272939,-38.7272727272731,34.47204968944084,227025452.0
2/26/21 12:42,7.68,689769,384.31,-0.013487475915221592,3.116474660063432,-34.374999999999794,25.032216494845215,226335683.0
2/26/21 12:43,7.7001,326815,384.41,0.002617187500000062,3.018249493017854,-100.0,30.871212121212054,226662498.0
2/26/21 12:44,7.72,200898,384.42,0.0025843820210127433,2.903573627095391,-87.43749999999987,37.31769181991116,226863396.0
2/26/21 12:45,7.7088,331967,384.21,-0.0014507772020725396,2.715953255275065,-75.0,28.360768175582862,226531429.0
2/26/21 12:46,7.6901,268309,384.25,-0.002425799086757996,2.7508710701381514,-81.99999999999977,27.088110055682805,226263120.0
2/26/21 12:47,7.6988,209024,384.13,0.001131324690186064,2.694906741374029,-93.63979848866471,26.776315789473642,226472144.0
2/26/21 12:48,7.72,231519,384.528,0.0027536758975423847,2.73407269168523,-88.16120906800973,34.52220726783294,226703663.0
2/26/21 12:49,7.66,220620,384.21,-0.007772020725388518,2.7417024173248516,-66.44295302013442,24.91890297847236,226483043.0
2/26/21 12:50,7.7,460659,384.34,0.005221932114882533,2.819631137635635,-100.0,32.840939066209415,226943702.0
2/26/21 12:51,7.69,175096,384.46,-0.0012987012987012436,2.8424173480835573,-75.13983840894961,30.441640378548854,226768606.0
2/26/21 12:52,7.7394,307471,384.78,0.006423927178153432,2.9050650709751333,-81.35487880671207,40.68965517241368,227076077.0
2/26/21 12:53,7.8020000000000005,385241,384.89,0.008088482311290335,2.9226258788567705,-49.96849401386271,47.95763993948568,227461318.0
2/26/21 12:54,7.7792,137733,384.41,-0.002922327608305575,2.938399055606407,0.0,45.91351127663982,227323585.0
2/26/21 12:55,7.7612,109297,384.44,-0.002313862607980388,2.963564912729177,-16.05633802816908,47.455089820359234,227214288.0
2/26/21 12:56,7.7188,92953,383.915,-0.005463072720713225,2.9184953678434953,-28.7323943661977,54.790123456790155,227121335.0
2/26/21 12:57,7.6717,149412,383.73,-0.006101984764471102,2.9318365339167434,-58.59154929577494,46.712962962963005,226971923.0
2/26/21 12:58,7.7,169638,383.542,0.003688882516261094,2.896122587623338,-91.76056338028152,47.729336966394236,227141561.0
2/26/21 12:59,7.6813,88692,383.63,-0.0024285714285714466,2.8410989505732926,-71.830985915493,46.93011832998438,227052869.0
2/26/21 13:00,7.73,127314,383.12,0.0063400726439535315,2.7095667691031036,-84.99999999999997,54.17451349654743,227180183.0
2/26/21 13:01,7.6901,110276,382.88,-0.005161707632600265,2.727193205803572,-50.704225352112594,49.14555097230405,227069907.0
2/26/21 13:02,7.67,153413,382.97,-0.00261375014629206,2.52865809503446,-78.80281690140849,45.07874015748034,226916494.0
2/26/21 13:03,7.65,284314,382.96,-0.0026075619295957697,2.5209913944546107,-86.84210526315819,48.93162393162395,226632180.0
2/26/21 13:04,7.6701,186129,383.02,0.0026274509803920765,2.3907371451976656,-100.0,46.663691140370396,226818309.0
2/26/21 13:05,7.702999999999999,192964,382.89,0.004289383450020168,2.372597519710254,-86.77631578947414,51.380042462844905,227011273.0
2/26/21 13:06,7.71,136328,383.115,0.0009087368557705311,2.4201760826321146,-65.13157894736908,46.57022865142326,227147601.0
2/26/21 13:07,7.7585,149654,383.31,0.0062905317769130775,2.444465057226958,-53.56037151702816,44.75271411338953,227297255.0
2/26/21 13:08,7.77,130069,383.27,0.0014822452793710195,2.3916471294267088,-9.583333333333266,48.85912698412689,227427324.0
2/26/21 13:09,7.8068,209263,383.67,0.004736164736164783,2.4034673249200926,-23.469387755102346,55.40284360189579,227636587.0
2/26/21 13:10,7.815,186458,383.46,0.0010503663472869462,2.387314681420811,-4.969696969697228,62.403300670448765,227823045.0
2/26/21 13:11,7.8246,361336,383.67,0.0012284069097887595,2.3301540734017987,-5.498281786941488,71.82415072794745,228184381.0
2/26/21 13:12,7.8094,204197,383.59,-0.001942591314571973,2.6484573859101324,0.0,66.22182680901541,227980184.0
2/26/21 13:13,7.8199,143799,383.43,0.001344533510897028,2.632521643534054,-8.705612829324235,71.06382978723397,228123983.0
2/26/21 13:14,7.84,152906,383.65,0.0025703653499404844,2.6300143819421744,-10.5789473684212,68.30892143808248,228276889.0
2/26/21 13:15,7.88,204464,383.69,0.005102040816326481,2.6477611002835415,-17.391304347826136,81.5973377703827,228481353.0
2/26/21 13:16,7.89,248192,383.75,0.0012690355329949554,2.4805232617017983,-4.16666666666659,87.87878787878795,228729545.0
2/26/21 13:17,7.9399,252641,383.87,0.006324461343472754,2.495872971545638,-18.49518161601188,95.25444895410548,228982186.0
2/26/21 13:18,7.8801,251483,383.94199999999995,-0.007531581002279686,2.5176543757984615,0.0,79.16666666666663,228730703.0
2/26/21 13:19,7.9099,141054,383.92,0.0037816778974886223,2.488957212457008,-26.011309264897843,78.98571028299246,228871757.0
2/26/21 13:20,7.9292,362422,384.14,0.0024399802778796165,2.435456074703796,-16.53803748621795,79.68580715059585,229234179.0
2/26/21 13:21,7.9212,138419,384.44,-0.0010089290218433522,2.366890262614818,-6.297822248381355,74.74901125646484,229095760.0
2/26/21 13:22,7.8901,181311,384.32,-0.003926172802100614,2.3978997975605134,-14.049586776859483,67.24088429514796,228914449.0
2/26/21 13:23,7.885,205147,384.45,-0.0006463796403087807,2.3667255567459855,-38.160919540229536,62.349968414403,228709302.0
2/26/21 13:24,7.875,153214,384.4,-0.0012682308180088642,2.3654365106415898,-42.068965517241466,59.42211055276377,228556088.0
2/26/21 13:25,7.89,121900,384.48,0.0019047619047618536,2.2609898462311135,-49.73180076628347,60.09882643607158,228677988.0
2/26/21 13:26,7.86,170591,384.39,-0.0038022813688212143,2.3434874992104047,-41.58333333333334,57.471943295924454,228507397.0
2/26/21 13:27,7.9,108516,384.6,0.0050890585241729624,2.2897545010935416,-79.9799799799795,60.88019559902213,228615913.0
2/26/21 13:28,7.8601,81828,384.7,-0.005050632911392405,2.332822524123663,-49.93742177722111,52.59087393658162,228534085.0
2/26/21 13:29,7.88,109033,384.66,0.0025317744049058177,2.347406148190384,-99.87484355444334,50.0,228643118.0
2/26/21 13:30,7.88,99960,384.23,0.0,2.5208601473156493,-74.96871088861111,48.60257126886531,228743078.0
2/26/21 13:31,7.859,70327,383.9,-0.002664974619289273,2.496525705624096,-70.08547008547013,37.70142900577684,228672751.0
2/26/21 13:32,7.8588,126004,383.86,-2.5448530347471632e-05,2.52167787389497,-99.7159090909085,46.04530263646488,228546747.0
2/26/21 13:33,7.83,99612,383.67,-0.003664681630783262,2.4636885065467493,-70.96774193548431,35.10995154677585,228447135.0
2/26/21 13:34,7.86,115206,383.695,0.003831417624521105,2.4713736109648474,-100.0,37.59856630824378,228562341.0
2/26/21 13:35,7.8799,46110,383.69,0.002531806615776011,2.480530952061016,-57.14285714285696,42.90134066689587,228608451.0
2/26/21 13:36,7.86,76928,383.49,-0.0025254127590451647,2.510287139011441,-28.714285714285925,44.61923489452984,228531523.0
2/26/21 13:37,7.85,80521,383.34,-0.0012722646310433516,2.4385529809257878,-57.14285714285696,43.85101897399855,228451002.0
2/26/21 13:38,7.8,193240,383.11,-0.006369426751592355,2.4574305488304793,-50.00000000000044,38.447319778188486,228257762.0
2/26/21 13:39,7.8388,88485,383.17,0.004974358974358939,2.639305993289951,-100.0,42.652123995407614,228346247.0
2/26/21 13:40,7.8405,82963,383.28,0.00021686992907077318,2.631183734088839,-61.200000000000045,46.95407685098396,228429210.0
2/26/21 13:41,7.888,116409,383.31,0.006058287099037107,2.6483077434648132,-53.97727272727304,48.168498168498104,228545619.0
2/26/21 13:42,7.89,92326,383.19,0.00025354969574031827,2.583872068489966,-2.2222222222219807,55.16051087331715,228637945.0
2/26/21 13:43,7.9101,175836,383.26,0.0025475285171103756,2.5917277360756494,-18.25613079019093,55.19144532597447,228813781.0
2/26/21 13:44,7.93,103105,383.53,0.0025157709763465874,2.598380231152242,-15.307692307692172,58.069722401549356,228916886.0
2/26/21 13:45,7.9393,175372,383.92,0.0011727616645649253,2.550197824232647,-6.676238334530152,63.46863468634687,229092258.0
2/26/21 13:46,7.91,126975,383.2,-0.003690501681508418,2.435178431592233,0.0,57.82396088019567,228965283.0
2/26/21 13:47,7.89,117641,382.42,-0.0025284450063212116,2.3612628367317505,-21.033740129217527,59.42211055276372,228847642.0
2/26/21 13:48,7.8799,77868,382.15,-0.0012801013941697859,2.335585621455385,-35.39124192390554,53.33333333333329,228769774.0
2/26/21 13:49,7.8799,117934,382.48,0.0,2.3100054836304578,-42.641780330222495,50.0,228887708.0
2/26/21 13:50,7.8,154488,382.12,-0.010139722585312039,2.4242880384634846,-42.641780330222495,41.139988186650875,228733220.0
2/26/21 13:51,7.8499,130484,382.09,0.00639743589743591,2.4153943901409596,-100.0,49.986789960369904,228863704.0
2/26/21 13:52,7.85,47426,382.02,1.2739015783580498e-05,2.4138502694699473,-64.1780330222542,57.60803408399265,228911130.0
2/26/21 13:53,7.87,62250,382.12,0.002547770700636942,2.372753522166865,-64.10624551328092,55.03550677856682,228973380.0
2/26/21 13:54,7.86,58857,382.01,-0.0012706480304954804,2.391728947019804,-49.74874371859291,53.06507387613968,228914523.0
2/26/21 13:55,7.88,104317,382.49,0.0025445292620864812,2.4253192366795906,-56.9274946159366,48.623537508602894,229018840.0
2/26/21 13:56,7.8888,157978,382.69,0.001116751269035543,2.451958927227878,-42.56999282124922,49.79825151311368,229176818.0
2/26/21 13:57,7.9,98276,382.74,0.0014197343068655943,2.4856912119042125,-36.252692031586705,48.249566724436825,229275094.0
2/26/21 13:58,7.9213,132325,382.64,0.0026962025316454863,2.4618687898529026,-28.212491026561214,48.499482580200045,229407419.0
2/26/21 13:59,7.88,79398,382.15,-0.005213790665673512,2.4314937194483464,0.0,40.78906492699589,229328021.0
2/26/21 14:00,7.9013,91772,382.61,0.0027030456852792373,2.4078120286139675,-34.04781533388274,48.61420834660717,229419793.0
2/26/21 14:01,7.89,100351,382.6,-0.0014301444066167068,2.506410125866747,-16.48804616652895,50.0,229319442.0
2/26/21 14:02,7.9013,69280,382.58,0.0014321926489226922,2.526241850011972,-25.80379225061826,53.49216710182765,229388722.0
2/26/21 14:03,7.86,184937,382.46,-0.005226987964005891,2.54587903293385,-16.48804616652895,47.1383376473972,229203785.0
2/26/21 14:04,7.85,54547,381.95,-0.0012722646310433516,2.4473820938111372,-85.854341736694,58.99928005759536,229149238.0
2/26/21 14:05,7.8988,76073,381.87,0.006216560509554103,2.436161948913308,-100.0,58.83628478496562,229225311.0
2/26/21 14:06,7.8799,58689,381.93,-0.0023927685218007033,2.430588074834651,-31.556802244039257,55.059221658206525,229166622.0
2/26/21 14:07,7.87,55434,381.89,-0.001256361121333982,2.453047310701102,-58.06451612903153,50.0,229111188.0
2/26/21 14:08,7.87,88864,382.03,0.0,2.4518675348656473,-71.94950911640886,51.815541031227276,229200052.0
2/26/21 14:09,7.8812,64462,381.92,0.0014231257941550446,2.453471894402356,-71.94950911640886,50.22505626406599,229264514.0
2/26/21 14:10,7.905,49774,381.795,0.0030198446937015344,2.436504196888869,-56.24123422159867,52.87642045454554,229314288.0
2/26/21 14:11,7.8999,48411,381.88,-0.00064516129032266,2.29659201530857,-22.86115007012529,49.9818511796732,229265877.0
2/26/21 14:12,7.8985,100690,381.95,-0.00017721743313203753,2.3281239450319657,-9.272727272728169,45.53990610328653,229165187.0
2/26/21 14:13,7.9119,39566,382.15,0.0016965246565803227,2.3364240329573285,-21.647819063004437,57.004830917874436,229204753.0
2/26/21 14:14,7.8888,103160,382.08,-0.0029196526750844276,2.358749033959676,0.0,47.27668845315901,229101593.0
2/26/21 14:15,7.9,172951,382.26,0.0014197343068655943,2.3619533356366818,-37.31825525040413,52.17959895379265,229274544.0
2/26/21 14:16,7.9099,52863,381.8,0.0012531645569620053,2.2998348433376434,-19.22455573505606,51.885964912280784,229327407.0
2/26/21 14:17,7.88,72732,381.86,-0.0037800730729845577,2.3656924446699263,-3.231017770597356,54.61680517082167,229254675.0
2/26/21 14:18,7.8713,33124,381.49,-0.001104060913705629,2.3396432745432305,-76.13365155131319,54.94658615884812,229221551.0
2/26/21 14:19,7.8799,103236,381.23,0.001092576829748726,2.3095074910900206,-96.89737470167152,44.6030839520276,229324787.0
2/26/21 14:20,7.8501,54832,381.15,-0.0037817738803791467,2.3428902678556374,-51.779935275081066,41.98924731182808,229269955.0
2/26/21 14:21,7.88,41483,381.14,0.0038088686768320557,2.3706518073426395,-100.0,52.427184466019355,229311438.0
2/26/21 14:22,7.91,130136,381.59,0.0038071065989848663,2.392793895361286,-51.61812297734683,58.474576271186386,229441574.0
2/26/21 14:23,7.9,73586,381.62,-0.0012642225031604948,2.3541725663986024,-3.074433656957957,54.003407155025656,229367988.0
2/26/21 14:24,7.88,106115,381.365,-0.0025316455696202667,2.397624962778969,-19.255663430420434,44.58874458874455,229261873.0
2/26/21 14:25,7.9054,150971,381.52,0.0032233502538070447,2.4112354405459664,-51.61812297734683,51.09430959013141,229412844.0
2/26/21 14:26,7.94,60760,381.68,0.004376755129405163,2.4094229075993345,-38.487208008898946,57.29349736379609,229473604.0
2/26/21 14:27,7.938,105760,381.63,-0.0002518891687658398,2.415970288796504,0.0,54.77846942511888,229367844.0
2/26/21 14:28,7.9788,237356,381.95,0.005139833711262254,2.4682876681375454,-31.701631701631815,65.47455295735884,229605200.0
2/26/21 14:29,8.0001,322897,381.72,0.0026695743720861476,2.409438946838232,-14.200000000000115,66.63343303423042,229928097.0
2/26/21 14:30,8.05,294418,382.08,0.006237422032224771,2.4278218092631563,-24.962481240620733,70.54854796127883,230222515.0
2/26/21 14:31,8.0896,340410,382.37,0.004919254658385164,2.419302661027507,-16.534446764091857,79.89161437535643,230562925.0
2/26/21 14:32,8.0501,288451,382.1,-0.0048828125,2.4755873763844884,0.0,73.439958049292,230274474.0
2/26/21 14:33,8.0995,202632,382.3,0.00613656973205301,2.5407996964282735,-19.8075380914195,76.00663192799612,230477106.0
2/26/21 14:34,8.14,288745,382.57,0.0050003086610284075,2.5683490841353365,-15.576923076922943,83.4834834834833,230765851.0
2/26/21 14:35,8.2492,581199,382.65,0.013415233415233319,2.5925941300882327,-29.57746478873225,86.04060913705567,231347050.0
2/26/21 14:36,8.17,705115,382.55,-0.00960093099936965,2.6512282698787963,0.0,73.15639472746693,230641935.0
2/26/21 14:37,8.248,436190,382.63,0.009547123623010911,2.674800627073807,-21.45178764897078,77.6453765490942,231078125.0
2/26/21 14:38,8.2699,750010,382.64,0.0026551891367605496,2.68116732379614,-6.0082304526750345,80.88072231902412,231828135.0
2/26/21 14:39,8.2201,382716,382.47,-0.006021838232626697,2.722059904159164,0.0,73.9972548421534,231445419.0
2/26/21 14:40,8.26,335189,382.51,0.004853955547986066,2.7315154681613723,-15.004519433564143,74.20574886535546,231780608.0
2/26/21 14:41,8.2401,269154,382.51,-0.0024092009685229288,2.7620880809699733,-3.400893163861221,72.24922669023424,231511454.0
2/26/21 14:42,8.165,581050,382.31,-0.009113967063506645,2.7959565015962706,-11.04521868050401,63.053841839596146,230930404.0
2/26/21 14:43,8.1388,276186,382.06,-0.0032088181261481497,2.8032782871822866,-47.70350159163306,59.65742932739174,230654218.0
2/26/21 14:44,8.18,367331,382.22,0.005062171327468334,2.8210547705228706,-59.64513193812575,59.16267268113894,231021549.0
2/26/21 14:45,8.0988,344528,382.48,-0.009926650366748002,2.6899014891513056,-40.9008189262968,50.61251664447403,230677021.0
2/26/21 14:46,8.1199,342957,382.59,0.002605324245567031,2.6769979472734233,-100.0,54.76385476385472,231019978.0
2/26/21 14:47,8.165,173158,383.06,0.005554255594280688,2.7105193176118494,-87.66803039158452,54.49677330770278,231193136.0
2/26/21 14:48,8.25,599536,383.03,0.01041028781383968,2.6918260196774932,-61.30917592051502,57.11697722567287,231792672.0
2/26/21 14:49,8.31,634401,383.02,0.0072727272727273196,2.71967883645549,-28.409090909091166,54.201216141514685,232427073.0
2/26/21 14:50,8.4099,869473,382.98,0.012021660649819577,2.6903868243576428,-32.111861137897776,66.11581351605544,233296546.0
2/26/21 14:51,8.3505,605551,382.9,-0.007063104198623105,2.6437698342264646,0.0,57.06214689265545,232690995.0
2/26/21 14:52,8.365,632422,382.92,0.0017364229686844812,2.7442474249962543,-19.093539054966303,56.61979674230828,233323417.0
2/26/21 14:53,8.2901,516901,383.2,-0.008953974895397399,2.604302615267839,-14.432658309225395,54.70809792843694,232806516.0
2/26/21 14:54,8.3599,611511,382.97,0.008419681306618632,2.5164165406792987,-38.508518161362844,56.45933014354068,233418027.0
2/26/21 14:55,8.4288,493329,382.975,0.008241725379490417,2.5115161830245585,-20.8787878787882,61.473914629697255,233911356.0
2/26/21 14:56,8.43,531866,383.0,0.00014236902050090983,2.5127230831612204,-0.3623188405794031,67.70443613041166,234443222.0
2/26/21 14:57,8.416,1023082,382.94,-0.0016607354685646003,2.5188697724432263,0.0,68.82640586797078,233420140.0
2/26/21 14:58,8.41,365050,382.75,-0.0007129277566539916,2.517391693353556,-4.227053140096433,66.40513552068484,233055090.0
2/26/21 14:59,8.4987,349131,383.08,0.010546967895362691,2.643598946416205,-23.416050686377858,78.22159491884265,233404221.0
2/26/21 15:00,8.6199,1042562,383.42,0.014261004624236628,2.8079761040079116,-26.643218289733984,80.9176354192432,234446783.0
2/26/21 15:01,8.455,882194,383.44,-0.019130152321952587,2.7900837490523225,0.0,65.61826798793632,233564589.0
2/26/21 15:02,8.3899,650991,383.72,-0.007699586043760975,2.710144258003844,-50.0,57.6995046780408,232913598.0
2/26/21 15:03,8.3899,516206,383.65,0.0,2.709976474680356,-69.73923590054564,54.70830878020039,233429804.0
2/26/21 15:04,8.4104,296989,383.75,0.0024434141050546643,2.7065970559541395,-69.73923590054564,50.032505525939335,233726793.0
2/26/21 15:05,8.43,271121,383.74,0.0023304480167412045,2.730171325724464,-63.52334748332353,55.45043192102016,233997914.0
2/26/21 15:06,8.3601,288366,383.89,-0.008291814946619236,2.6704072162129724,-57.58035172832033,49.68777876895623,233709548.0
2/26/21 15:07,8.29,572702,383.8,-0.008385067164268345,2.695716980060652,-78.75113670809336,49.99358892165652,233136846.0
2/26/21 15:08,8.2,570723,383.79,-0.010856453558504175,2.75907373554648,-78.56632531555137,40.007499062617114,232566123.0
2/26/21 15:09,8.196,436387,384.23,-0.0004878048780487809,2.693174880869662,-99.05638122198643,34.16757344940136,232129736.0
2/26/21 15:10,8.235,397924,384.3,0.004758418740849146,2.7071174900467367,-100.0,37.38680465717974,232527660.0
2/26/21 15:11,8.255,224692,384.16,0.0024286581663632845,2.687141269242919,-90.79971691436666,39.66623876765084,232752352.0
2/26/21 15:12,8.2401,191076,383.95,-0.0018049666868565906,2.6956846971201327,-86.08162302429793,39.21817489529125,232561276.0
2/26/21 15:13,8.21,219196,383.69,-0.003652868290433209,2.7420939856283097,-89.59660297239908,30.207047854106733,232342080.0
2/26/21 15:14,8.16,174484,383.82,-0.006090133982947665,2.694648184371647,-83.05084745762687,15.058501747454798,232167596.0
2/26/21 15:15,8.2299,226876,384.02,0.008566176470588216,2.8469480530740463,-100.0,30.012431184514355,232394472.0
2/26/21 15:16,8.2699,129419,384.08,0.004860326370915713,2.8539852460177384,-74.11111111111089,38.84758364312258,232523891.0
2/26/21 15:17,8.2784,197233,384.25,0.0010278237947254354,2.838197698160471,-59.29629629629636,39.79871912168333,232721124.0
2/26/21 15:18,8.2788,231637,384.095,4.8318515655232375e-05,2.842101896778238,-56.1481481481483,37.50000000000017,232952761.0
2/26/21 15:19,8.2701,153336,384.08,-0.0010508769386868844,2.842062650425354,-40.629685157420894,34.49078564500489,232799425.0
2/26/21 15:20,8.2413,145933,384.105,-0.00348242463815418,2.857136548620051,-15.307692307692275,37.478920741990066,232653492.0
2/26/21 15:21,8.2688,87169,384.01,0.0033368521956487207,2.843867287056169,-31.5656565656562,47.54515979620212,232740661.0
2/26/21 15:22,8.2301,194757,383.8,-0.0046802438080495445,2.897384628599384,-8.417508417508222,53.95532194480957,232545904.0
2/26/21 15:23,8.1913,136883,383.58,-0.004714402012126251,2.937439044573616,-40.99326599326607,49.434143992294764,232409021.0
2/26/21 15:24,8.218,165362,383.24,0.0032595558702526173,2.860841264811478,-73.6531986531988,47.89081885856088,232574383.0
2/26/21 15:25,8.22,88374,382.99,0.00024336821611115056,2.837890614137885,-51.178451178451425,45.45454545454546,232662757.0
2/26/21 15:26,8.2299,97382,382.8,0.001204379562043778,2.80404171465584,-49.494949494949175,48.657894736842195,232760139.0
2/26/21 15:27,8.245,106488,382.65,0.0018347732050205678,2.773335154671062,-41.16161616161585,54.794520547944984,232866627.0
2/26/21 15:28,8.2,115717,382.53,-0.00545785324439052,2.7875607448088284,-38.6285714285726,55.55555555555545,232750910.0
2/26/21 15:29,8.2,185095,382.49,0.0,2.806269318197421,-90.05714285714373,44.84660461909661,232936005.0
2/26/21 15:30,8.285,277572,382.44,0.010365853658536706,2.8064575748647,-90.71504802561445,52.25305878842141,233213577.0
2/26/21 15:31,8.2855,426413,382.55,6.0350030175015945e-05,2.7750797493295307,-0.530785562633341,51.08529501681461,233639990.0
2/26/21 15:32,8.2913,237264,382.36,0.0007000181039162889,2.7613668820619472,-5.799999999998938,51.8796992481202,233877254.0
2/26/21 15:33,8.3201,323603,382.57,0.0034735204370845985,2.7816521451412233,-22.36024844720526,57.0901871809417,234200857.0
2/26/21 15:34,8.3111,188189,382.55,-0.0010817177678152934,2.759358693450491,0.0,60.486778846153676,234012668.0
2/26/21 15:35,8.2901,188130,382.55,-0.002526741345910799,2.751722503319489,-6.987577639751816,53.26386760649711,233824538.0
2/26/21 15:36,8.25,183699,382.26,-0.004837094848071932,2.797906810589429,-23.29192546583801,53.03631370155628,233640839.0
2/26/21 15:37,8.1801,467191,382.24,-0.008472727272727298,2.808648199109469,-50.0714285714284,48.43924191750271,233173648.0
2/26/21 15:38,8.1799,335097,382.41,-2.444957885594512e-05,2.781583485224179,-99.85734664764655,44.267228408064994,232838551.0
2/26/21 15:39,8.1988,234533,382.37,0.002310541693663737,2.7866636714021173,-100.0,46.96449026345929,233073084.0
2/26/21 15:40,8.1388,342101,382.68,-0.007318144118651615,2.6500874742877776,-66.90568119139525,38.592536939644276,232730983.0
2/26/21 15:41,8.1088,587074,382.84,-0.003686047083108046,2.6486445933727567,-85.802176999527,33.558667310478214,232143909.0
2/26/21 15:42,8.0885,267404,383.16,-0.002503453038674164,2.457807733349946,-91.23488773747815,35.68677792041092,231876505.0
2/26/21 15:43,8.033,538524,383.37,-0.0068615936205724815,2.37197562622896,-80.66875653082542,31.23595505617989,231337981.0
2/26/21 15:44,8.0199,283453,383.35,-0.0016307730611228033,2.3715416882203044,-95.63624250499679,14.473331546502322,231054528.0
2/26/21 15:45,8.032,308693,384.13,0.0015087469918577678,2.25638939403412,-100.0,17.052248505328777,231363221.0
2/26/21 15:46,8.0596,313964,384.09,0.0034362549800797115,2.2557569569787557,-95.96935376415716,21.50061500615014,231677185.0
2/26/21 15:47,8.0301,261618,384.24,-0.0036602312769865586,2.2345458603619015,-86.36675824175829,14.390962671905697,231415567.0
2/26/21 15:48,8.0599,175662,384.45,0.003711037222450697,2.2504746902365245,-96.22501850481152,20.65420560747694,231591229.0
2/26/21 15:49,8.0925,519595,384.25,0.0040447151949774,2.1304841970480695,-82.61625380269409,27.525022747952647,232110824.0
2/26/21 15:50,8.0171,292339,383.71,-0.009317269076305257,2.2490790501683793,-58.50302696752907,25.479048220678052,231818485.0
2/26/21 15:51,8.0388,228731,383.76,0.00270671439797443,2.264722491876802,-100.0,33.44269978907913,232047216.0
2/26/21 15:52,8.045,339423,383.59,0.0007712593919491084,2.199606458877566,-88.05723720418227,34.411832678530246,232386639.0
2/26/21 15:53,8.005,448979,382.84,-0.0049720323182099735,2.1928490159711758,-70.10463378176425,28.64698104892034,231937660.0
2/26/21 15:54,7.89,740088,382.16,-0.014366021236727144,2.450243857690404,-47.44058500914045,25.550314465408874,231197572.0
2/26/21 15:55,7.8601,703868,382.095,-0.003789607097591796,2.4613375214526885,-87.13425129087793,25.555337133870708,230493704.0
2/26/21 15:56,7.8999,661070,382.14,0.0050635488098116355,2.426730869192848,-100.0,32.14691404770922,231154774.0
2/26/21 15:57,7.9101,562695,381.86,0.0012911555842478606,2.36359208144369,-82.87435456110165,37.27479809484372,231717469.0
