date_time,gme_px,gme_vol,amc_px,amc_vol,bb_px,bb_vol,bbby_px,bbby_vol,nok_px,nok_vol,spy_px,spy_vol,us2y10y,vix,usdjpy
3/5/2021 15:34,139.023,10156,8.108,59790,9.415,8010,28.21,4800,3.87,14802,383.49,270999,141.659,24.69,108.32
3/5/2021 15:35,139.67,16811,8.1113,127071,9.44,15044,28.22,4306,3.875,15830,383.57,394889,141.659,24.59,108.32
3/5/2021 15:36,139.938,20181,8.098,40155,9.43,10761,28.21,2674,3.875,7431,383.675,178143,141.659,24.66,108.31
3/5/2021 15:37,140.246,17945,8.138,177623,9.435,26940,28.26,4388,3.875,81025,383.901,502952,141.659,24.55,108.31
3/5/2021 15:38,140.04,19678,8.0984,74401,9.445,15615,28.31,12718,3.8786,23588,384.04,281425,141.659,24.54,108.31
3/5/2021 15:39,140.1,16847,8.101,109936,9.44,141168,28.3,10527,3.87,14896,384.29,335553,141.659,24.41,108.32
3/5/2021 15:40,139.94,17316,8.092,136232,9.435,21971,28.27,7699,3.875,32330,384.22,460292,141.659,24.41,108.32
3/5/2021 15:41,139.3,38300,8.08,125769,9.42,50445,28.235,9328,3.87,327457,383.83,454016,141.659,24.63,108.33
3/5/2021 15:42,138.36,24376,8.075,107358,9.425,34452,28.22,11631,3.8615,69649,383.81,477416,141.833,24.62,108.32
3/5/2021 15:43,138.4,22282,8.082,85722,9.435,30440,28.185,8755,3.8618,46763,383.76,367804,141.659,24.59,108.32
3/5/2021 15:44,138.05,28796,8.0601,63103,9.4401,24828,28.22,8377,3.865,22007,384.04,358189,141.659,24.56,108.31
3/5/2021 15:45,137.41,72446,8.0699,135459,9.45,49627,28.21,11429,3.87,68395,383.87,649983,141.659,24.78,108.3
3/5/2021 15:46,138.759,50453,8.065,103296,9.47,55291,28.315,4831,3.88,185647,384.21,553849,141.659,24.45,108.31
3/5/2021 15:47,138.782,25277,8.045,93214,9.475,76456,28.295,4985,3.88,72250,384.07,529126,141.659,24.54,108.3
3/5/2021 15:48,138.5,35372,8.04,124347,9.48,61300,28.27,5909,3.88,56507,384.01,500264,141.485,24.58,108.3
3/5/2021 15:49,138.12,32818,8.04,84799,9.49,41869,28.22,8188,3.8799,41870,384.29,726954,141.311,24.56,108.3
3/5/2021 15:50,137.257,25676,8.032,58331,9.475,48203,28.155,15115,3.88,194172,384.19,781368,141.311,24.55,108.31
3/5/2021 15:51,135.765,55591,8.041,163577,9.475,64605,28.21,11232,3.885,83999,384.372,487368,141.509,24.48,108.31
3/5/2021 15:52,136.26,55541,8.0612,148108,9.495,80321,28.24,7178,3.885,49753,384.59,566026,141.683,24.34,108.3
3/5/2021 15:53,137.041,48353,8.045,168481,9.495,27902,28.27,22038,3.885,90660,384.595,523877,141.683,24.34,108.3
3/5/2021 15:54,136.07,41240,8.0401,83207,9.495,11642,28.19,19382,3.88,46633,384.2,425827,141.683,24.49,108.31
3/5/2021 15:55,136.44,23311,8.035,133927,9.4711,86209,28.12,36903,3.875,388602,383.645,844478,141.509,24.82,108.33
3/5/2021 15:56,136.5,37461,8.04,109153,9.475,41505,28.085,33157,3.87,93101,384.015,574370,141.509,24.76,108.32
3/5/2021 15:57,135.55,47639,8.0388,105980,9.47,34273,28.13,21240,3.87,65259,384.09,925247,141.509,24.64,108.33
3/5/2021 15:58,134.75,88746,8.0394,233681,9.4799,19214,28.1,19650,3.875,186709,383.73,1396934,141.509,24.91,108.33
3/5/2021 15:59,137,127156,8.045,323829,9.47,52091,28.09,363021,3.88,244292,383.56,4786667,141.509,24.82,108.35
3/8/2021 9:30,151.77,262572,8.39,1382128,9.3101,260221,27.98,30684,3.855,434793,384.37,972184,143.142,25.91,108.71
3/8/2021 9:31,161.898,301300,8.6612,790198,9.35,108772,28.27,5076,3.86,113877,384.04,526077,143.491,25.87,108.73
3/8/2021 9:32,162.36,316193,8.55,461745,9.32,82913,28.59,2700,3.85,42135,383.7,455537,143.491,26.04,108.74
3/8/2021 9:33,154.843,240599,8.455,412326,9.31,80651,28.48,8254,3.848,521588,383.95,424101,143.666,26.18,108.74
3/8/2021 9:34,153.68,272239,8.36,444991,9.22,130420,28.42,14222,3.8399,552428,383.28,548449,143.491,26.3,108.74
3/8/2021 9:35,151.715,182197,8.38,379111,9.22,39668,28.63,6057,3.842,415371,383.09,454092,143.316,26.4,108.72
3/8/2021 9:36,153.81,151076,8.44,270332,9.325,155742,28.665,18481,3.8486,352277,383.07,629377,143.666,26.57,108.72
3/8/2021 9:37,155.447,125157,8.475,390096,9.395,107921,28.53,8345,3.8501,111820,383.32,336458,143.84,26.38,108.73
3/8/2021 9:38,155.532,149171,8.48,300493,9.45,52589,28.5275,12972,3.8513,261048,383.86,371368,143.84,26.25,108.74
3/8/2021 9:39,157,96400,8.5801,584364,9.49,45163,28.8,8397,3.86,102218,384.39,345608,143.84,25.89,108.74
3/8/2021 9:40,154.324,100957,8.5601,394264,9.5302,52898,28.8,8600,3.8617,228190,384.8,403135,144.189,25.72,108.73
3/8/2021 9:41,155.12,35880,8.58,404433,9.61,142124,28.97,26347,3.872,101101,385.17,503582,144.189,25.52,108.74
3/8/2021 9:42,154.76,73749,8.62,255039,9.645,85382,28.89,29385,3.885,482247,385.485,398658,144.364,25.41,108.75
3/8/2021 9:43,154.11,39465,8.6899,562898,9.7045,93442,29.08,71598,3.89,175642,385.72,328740,144.189,25.22,108.74
3/8/2021 9:44,152.62,63818,8.7413,487771,9.71,91219,28.96,3832,3.89,580038,385.85,348724,144.364,25.27,108.72
3/8/2021 9:45,152.1,66499,8.78,736622,9.7406,98409,29.03,12225,3.8901,348319,385.69,400056,144.364,25.29,108.73
3/8/2021 9:46,150,140911,8.66,408988,9.7,134881,28.98,5805,3.89,208150,385.71,356720,144.714,25.19,108.73
3/8/2021 9:47,147.921,225312,8.49,941911,9.643,110316,28.91,7080,3.875,296453,385.29,413769,144.364,25.36,108.74
3/8/2021 9:48,150.98,116535,8.5601,390894,9.62,49436,29.03,4450,3.8701,74814,385.25,356297,144.364,25.42,108.75
3/8/2021 9:49,150.89,145649,8.51,241083,9.5101,60169,28.775,7351,3.855,231584,384.715,356219,144.189,25.56,108.75
3/8/2021 9:50,148.665,97492,8.52,536903,9.51,92962,28.75,4300,3.86,500252,384.77,499775,144.189,25.67,108.75
3/8/2021 9:51,149.77,50156,8.4987,208093,9.545,92012,28.91,5750,3.865,36907,384.7,379288,144.189,25.76,108.75
3/8/2021 9:52,149.5,45572,8.4704,173134,9.48,109486,28.83,11591,3.86,140988,384.75,306483,144.015,25.75,108.75
3/8/2021 9:53,148.89,48136,8.4712,132079,9.45,73081,28.79,13982,3.8588,145319,384.61,310607,144.189,25.8,108.77
3/8/2021 9:54,151.82,67653,8.5493,192926,9.435,272657,28.965,8708,3.8617,163868,384.99,359888,144.364,25.47,108.79
3/8/2021 9:55,153.2,98149,8.59,261492,9.56,136361,29.25,28697,3.875,129442,385.47,429785,144.539,25.31,108.78
3/8/2021 9:56,152.59,49963,8.45,174346,9.5,86571,29.13,31102,3.86,236016,384.3,428535,144.341,25.46,108.79
3/8/2021 9:57,152.562,18072,8.46,161634,9.49,31075,29.0291,28355,3.85,30906,383.71,690348,144.166,26.12,108.83
3/8/2021 9:58,153.682,146392,8.5087,105057,9.506,40141,29.21,28417,3.8586,58998,383.64,652052,144.189,26.08,108.82
3/8/2021 9:59,155.27,56860,8.53,100685,9.58,41219,29.27,5528,3.858,74315,384.12,462171,144.341,26.04,108.82
3/8/2021 10:00,153.03,69892,8.48,149134,9.525,28906,29.14,8601,3.86,177654,384.12,606927,144.341,25.8,108.82
3/8/2021 10:01,152.84,32782,8.47,255883,9.53,25161,29.34,4073,3.855,167733,384.13,632479,144.341,25.85,108.8
3/8/2021 10:02,151.795,127674,8.4696,129073,9.52,15793,29.335,9584,3.865,71113,384.21,348346,144.515,25.79,108.79
3/8/2021 10:03,151.75,34566,8.42,173888,9.47,18100,29.16,5294,3.8588,100519,383.48,503354,144.341,26.05,108.8
3/8/2021 10:04,152.692,31144,8.44,355586,9.52,41073,29.2,7201,3.862,132981,383.97,425112,144.341,25.88,108.79
3/8/2021 10:05,152.01,35847,8.45,104508,9.4958,27129,29.15,2500,3.865,184475,384.24,350094,144.341,25.66,108.79
3/8/2021 10:06,152.1,39517,8.49,143437,9.55,29568,29.12,4780,3.865,38433,384.59,349775,144.189,25.55,108.8
3/8/2021 10:07,153.99,68068,8.5588,195837,9.575,30930,29.27,1600,3.88,275478,385.29,371191,144.015,25.27,108.81
3/8/2021 10:08,153.01,21610,8.51,156142,9.5596,29135,29.195,3800,3.8835,335761,385.24,282025,144.015,25.3,108.81
3/8/2021 10:09,152.6,24050,8.54,93824,9.59,15326,29.25,2200,3.8818,58106,385.61,259536,144.189,25.2,108.81
3/8/2021 10:10,151.434,34790,8.4802,107252,9.57,29174,29.25,4352,3.88,54439,385.46,407497,144.341,25.21,108.83
3/8/2021 10:11,152.35,30998,8.43,113105,9.51,43495,29.07,9764,3.87,205060,384.85,328363,144.515,25.27,108.83
3/8/2021 10:12,153.61,64373,8.4688,88034,9.5461,21523,29.195,4907,3.875,46118,385.03,318681,144.166,25.39,108.8
3/8/2021 10:13,153.21,21964,8.46,71808,9.54,18137,29.14,2413,3.8713,70432,385.2,249461,144.341,25.32,108.8
3/8/2021 10:14,153.5,32500,8.505,101562,9.54,17846,29.3,6546,3.885,385675,385.66,306037,144.189,25.12,108.78
3/8/2021 10:15,155.26,263971,8.47,164060,9.53,24893,29.13,13006,3.88,160150,385.6,365787,143.991,25.12,108.79
3/8/2021 10:16,155.744,88270,8.4797,157747,9.52,15533,29.14,35604,3.88,163738,385.48,303842,143.991,25.06,108.78
3/8/2021 10:17,156.574,35277,8.5301,154432,9.59,25393,29.37,5114,3.9,111352,385.86,326512,143.991,24.96,108.75
3/8/2021 10:18,156.38,47135,8.5599,191984,9.6,39498,29.35,7347,3.8901,42624,386.04,296381,143.817,24.88,108.75
3/8/2021 10:19,159.08,97013,8.57,133341,9.61,25590,29.355,3759,3.9,71160,386.23,252070,143.817,24.82,108.76
3/8/2021 10:20,159.79,107479,8.6191,272283,9.651,46270,29.57,11562,3.895,162617,386.6,309722,143.642,24.69,108.75
3/8/2021 10:21,158,194825,8.63,218087,9.63,33998,29.625,22720,3.92,890383,386.39,252998,143.293,24.67,108.76
3/8/2021 10:22,157.51,64451,8.635,194096,9.61,20181,29.59,23517,3.9014,296023,386.45,244743,143.316,24.64,108.76
3/8/2021 10:23,157,66363,8.6091,115093,9.59,15317,29.59,21874,3.892,410405,386.09,264816,143.316,24.77,108.78
3/8/2021 10:24,157.52,43724,8.62,124637,9.58,12339,29.7,7270,3.89,189299,385.85,338936,143.316,25.01,108.79
3/8/2021 10:25,158.08,50485,8.62,205312,9.58,25638,29.74,31913,3.89,108198,385.97,245126,143.142,24.73,108.78
3/8/2021 10:26,158.3,27462,8.665,192061,9.585,22042,29.85,15744,3.895,168919,386.16,194552,143.316,24.79,108.77
3/8/2021 10:27,157.29,24874,8.65,335894,9.63,33272,29.97,12054,3.8985,62107,386.53,336967,143.316,24.61,108.79
3/8/2021 10:28,156.2,40880,8.655,142272,9.59,26361,29.86,13252,3.89,234562,386.27,212086,143.467,24.67,108.8
3/8/2021 10:29,156.694,18142,8.6891,207858,9.615,20531,29.9,11903,3.89,133665,386.77,405373,143.467,24.43,108.8
3/8/2021 10:30,157,15229,8.7188,219279,9.65,27841,30.1101,22407,3.89,121347,387.07,353447,143.642,24.35,108.79
3/8/2021 10:31,157.07,12799,8.7001,128374,9.66,16229,30.1,10232,3.898,46123,387.15,310413,143.666,24.37,108.8
3/8/2021 10:32,156.87,20542,8.7227,168755,9.6899,36259,30.1194,6036,3.8913,27757,387.32,274351,143.817,24.27,108.84
3/8/2021 10:33,156.24,90186,8.7088,179787,9.68,45081,29.85,13239,3.895,99228,387.24,225141,143.642,24.29,108.84
3/8/2021 10:34,156.49,19483,8.7,189339,9.655,49079,29.99,4670,3.89,61942,387.32,194974,143.642,24.26,108.81
3/8/2021 10:35,157.03,31200,8.72,214237,9.6799,39388,30.12,17854,3.892,46142,387.17,193318,143.293,24.23,108.81
3/8/2021 10:36,157.45,35126,8.7301,180424,9.6887,32924,30.23,15972,3.895,10462,387.15,251439,143.293,24.33,108.82
3/8/2021 10:37,159.33,114137,8.705,114278,9.65,19166,30.13,12025,3.9,58488,386.86,155330,143.118,24.28,108.8
3/8/2021 10:38,157.455,46669,8.66,251873,9.6353,20283,30.05,14388,3.89,608574,386.56,578338,143.118,24.61,108.79
3/8/2021 10:39,158.54,63565,8.68,156534,9.63,9472,30.0571,3809,3.89,151399,386.5,176074,143.118,24.6,108.8
3/8/2021 10:40,161.29,180824,8.7,126743,9.66,21699,30.15,6700,3.895,114265,386.69,169072,143.293,24.48,108.8
3/8/2021 10:41,160,74960,8.69,155007,9.665,22137,30.23,12160,3.9,115187,386.78,161899,143.467,24.32,108.8
3/8/2021 10:42,160,68516,8.6967,80122,9.64,25279,30.2,5518,3.908,91423,386.73,135121,143.467,24.31,108.81
3/8/2021 10:43,162.88,143482,8.685,200295,9.645,31580,30.2875,13460,3.9001,57899,386.92,188869,143.467,24.39,108.83
3/8/2021 10:44,166.1,273064,8.81,436491,9.655,28376,30.33,11098,3.91,25958,387.01,151587,143.642,24.38,108.83
3/8/2021 10:45,163.481,234414,8.88,619555,9.67,32870,30.32,37993,3.905,136662,386.99,222280,143.817,24.35,108.84
3/8/2021 10:46,163.54,89831,8.8812,395185,9.69,36040,30.34,4667,3.91,47951,386.907,209446,143.817,24.48,108.85
3/8/2021 10:47,163.43,65186,8.9887,1281411,9.7,91913,30.32,9230,3.905,67155,386.72,155464,143.991,24.45,108.85
3/8/2021 10:48,162.2,81571,9.015,373575,9.66,29478,30.3,8980,3.905,139972,386.5,314480,143.991,24.66,108.82
3/8/2021 10:49,163.19,59804,9.1101,1215781,9.67,58271,30.455,6431,3.9,27760,386.46,332834,143.817,24.74,108.82
3/8/2021 10:50,162.605,60337,9.175,860150,9.6727,36676,30.36,14157,3.905,59500,386.52,278682,143.817,24.68,108.83
3/8/2021 10:51,161.52,71309,9.41,1742382,9.6608,45513,30.2,7629,3.905,117533,386.498,230299,143.642,24.65,108.83
3/8/2021 10:52,161.73,33891,9.085,1931493,9.6391,61325,30.02,33138,3.8985,286133,386.24,228314,143.817,24.74,108.84
3/8/2021 10:53,161.44,92967,9.0712,833991,9.595,51542,30.035,6064,3.895,94403,386.29,280334,143.991,24.76,108.84
3/8/2021 10:54,161.57,69345,9.171,742780,9.6,50714,30.11,5162,3.89,126319,386.27,212888,143.991,24.75,108.85
3/8/2021 10:55,163.086,80475,9.075,659090,9.63,40650,30.12,4975,3.9,25217,386.69,182126,143.991,24.66,108.85
3/8/2021 10:56,163.46,51218,9.1388,587741,9.615,22008,30.08,5929,3.8999,13457,386.69,234930,144.166,24.53,108.85
3/8/2021 10:57,164.94,122094,9.135,730702,9.63,22268,30.12,5070,3.895,61061,386.49,177574,143.968,24.7,108.86
3/8/2021 10:58,164.94,82212,9.13,613395,9.6399,42384,30.16,7806,3.905,505234,386.96,267319,143.793,24.39,108.85
3/8/2021 10:59,164.28,59948,9.1,372220,9.64,28708,30.17,7403,3.905,92658,386.62,247108,143.793,24.49,108.85
3/8/2021 11:00,165.48,86709,9.2499,837045,9.68,42405,30.225,7028,3.905,10350,387.34,487705,143.968,24.33,108.84
3/8/2021 11:01,167.49,118805,9.28,663100,9.68,22457,30.29,9867,3.9013,9958,387.13,218005,144.143,24.29,108.85
3/8/2021 11:02,169.89,231913,9.28,770438,9.71,45074,30.43,29776,3.905,89315,387.04,217474,144.143,24.41,108.84
3/8/2021 11:03,171.871,271684,9.2901,486572,9.73,47109,30.5,7876,3.8985,455361,386.99,198951,144.317,24.39,108.85
3/8/2021 11:04,174.52,263487,9.2482,681022,9.735,56639,30.37,17802,3.91,435619,386.51,122167,144.317,24.4,108.85
3/8/2021 11:05,170.7,204479,9.175,540354,9.7814,100085,30.47,5409,3.9013,116315,386.86,209264,144.317,24.42,108.83
3/8/2021 11:06,171.726,99081,9.1489,399395,9.7586,58662,30.425,10139,3.9015,80882,386.63,159294,144.317,24.46,108.83
3/8/2021 11:07,173.8,132669,9.168,268921,9.7407,41638,30.41,3808,3.9,39749,386.59,176825,144.143,24.49,108.83
3/8/2021 11:08,174.617,310641,9.195,345045,9.755,31616,30.3835,17897,3.905,53130,386.72,127627,144.317,24.43,108.82
3/8/2021 11:09,178.499,198514,9.27,487400,9.75,29319,30.43,9486,3.9099,133962,386.72,127051,144.119,24.46,108.82
3/8/2021 11:10,180.611,346186,9.22,348579,9.72,41294,30.16,4023,3.9,106575,386.17,293996,144.119,24.6,108.83
3/8/2021 11:11,178.33,143440,9.2001,330996,9.72,42716,30.138,6501,3.905,79586,386.2,245977,143.944,24.71,108.82
3/8/2021 11:12,188,410960,9.2701,752657,9.72,70301,30.2001,5004,3.905,60332,386.02,203065,143.944,24.71,108.82
3/8/2021 11:13,194.64,604611,9.3591,1337421,9.7187,50839,30.3,6654,3.91,43798,386.175,190628,143.77,24.71,108.82
3/8/2021 11:14,195.647,482175,9.335,797813,9.7001,40090,30.36,4412,3.9,230852,386.19,184924,143.77,24.64,108.82
3/8/2021 11:15,188.89,308840,9.3701,469493,9.66,39644,30.285,4548,3.905,29329,386.09,184411,143.77,24.7,108.82
3/8/2021 11:16,186.11,269992,9.2801,679844,9.655,66847,30.4414,7948,3.9,58203,386.29,157128,143.921,24.56,108.83
3/8/2021 11:17,180.2,451437,9.1557,769694,9.645,40509,30.425,4629,3.9001,58987,386.509,134901,143.921,24.54,108.83
3/8/2021 11:18,178.024,303955,9.08,591775,9.63,59288,30.505,18263,3.9018,47139,386.56,135187,143.921,24.51,108.82
3/8/2021 11:19,180.001,312438,8.985,1147806,9.65,20230,30.54,10583,3.91,47885,386.69,161770,143.898,24.44,108.83
3/8/2021 11:20,182.002,315231,9.06,661492,9.7013,45714,30.609,12825,3.917,278050,386.96,318591,143.723,24.28,108.83
3/8/2021 11:21,179.01,171324,9.03,355220,9.7,47106,30.65,5037,3.915,13277,387.07,186369,143.898,24.26,108.85
3/8/2021 11:22,183.73,171700,9.12,315985,9.695,19218,30.6301,5904,3.9188,47162,387.04,141860,143.723,24.29,108.85
3/8/2021 11:23,182.66,224338,9.13,500054,9.71,35885,30.71,9065,3.92,40889,387.26,220456,143.571,24.32,108.82
3/8/2021 11:24,185.15,127069,9.23,302020,9.715,12366,30.64,5795,3.915,28595,387.22,129555,143.571,24.17,108.83
3/8/2021 11:25,183.16,190883,9.1682,499713,9.71,70553,30.55,7646,3.92,36082,387.115,248321,143.571,24.23,108.84
3/8/2021 11:26,179.91,154268,9.14,349207,9.72,91893,30.58,10934,3.9199,117431,387.06,145954,143.571,24.32,108.84
3/8/2021 11:27,173.257,383832,9.0213,613676,9.71,62556,30.555,11358,3.915,103310,386.995,189673,143.571,24.3,108.84
3/8/2021 11:28,175.63,209622,9.04,257300,9.715,21360,30.625,6162,3.9113,14985,387.02,282445,143.397,24.23,108.84
3/8/2021 11:29,176.72,198565,9.04,227742,9.74,26230,30.58,10923,3.915,25169,387.23,161921,143.571,24.26,108.85
3/8/2021 11:30,175.87,101050,9.0396,168860,9.7101,8588,30.45,9160,3.92,20533,386.68,188759,143.397,24.4,108.85
3/8/2021 11:31,179,156710,9.045,202486,9.72,19646,30.51,6793,3.92,16707,386.58,164229,143.397,24.43,108.85
3/8/2021 11:32,179,106247,9.05,163102,9.718,15052,30.5299,1724,3.912,9192,386.53,207214,143.397,24.48,108.85
3/8/2021 11:33,178.95,84498,9.0565,222548,9.72,35058,30.47,4327,3.92,42433,386.31,191099,143.571,24.6,108.86
3/8/2021 11:34,178.17,83598,9.04,291076,9.72,41528,30.54,12860,3.93,163298,386.61,225212,143.571,24.48,108.85
3/8/2021 11:35,176.914,109855,8.965,409496,9.74,49752,30.525,5556,3.9185,354614,386.24,165594,143.746,24.59,108.85
3/8/2021 11:36,179.736,56811,8.92,460277,9.745,25972,30.59,3237,3.92,19771,386.26,184603,143.746,24.66,108.85
3/8/2021 11:37,177.11,46662,8.91,246055,9.6809,46474,30.52,23079,3.92,73788,386.19,94081,143.746,24.66,108.86
3/8/2021 11:38,176.3,53147,8.919,191764,9.7,23667,30.48,9853,3.91,14137,386.21,144253,144.096,24.63,108.87
3/8/2021 11:39,174.03,119971,8.88,351453,9.7,16579,30.47,2531,3.9113,15541,386.23,132709,144.096,24.66,108.88
3/8/2021 11:40,175.64,98380,8.888,206297,9.7008,15673,30.48,2507,3.92,67026,386.43,212239,143.921,24.64,108.85
3/8/2021 11:41,174.79,38841,8.84,250743,9.67,12899,30.405,3197,3.915,4619,386.22,137982,144.119,24.59,108.87
3/8/2021 11:42,176.609,72297,8.81,172860,9.6408,21818,30.35,6238,3.91,228577,386.065,125295,143.944,24.71,108.88
3/8/2021 11:43,179,121767,8.813,273795,9.63,33045,30.1806,16504,3.905,32261,385.824,162922,144.119,24.82,108.88
3/8/2021 11:44,174.08,102885,8.725,299311,9.6,17046,29.93,5371,3.9016,35443,385.57,252943,144.294,24.97,108.89
3/8/2021 11:45,175.76,79057,8.83,359828,9.603,42944,29.945,11795,3.905,30590,385.65,218756,144.294,24.98,108.9
3/8/2021 11:46,177.26,36756,8.92,584662,9.63,62576,29.9584,5000,3.895,274412,385.679,195424,144.119,24.99,108.92
3/8/2021 11:47,179,100560,8.9213,296605,9.615,28556,30.035,7599,3.895,74490,385.63,202369,144.119,25.01,108.94
3/8/2021 11:48,178.38,44806,8.892,239606,9.64,57028,30.05,11523,3.9,36305,385.9,168774,144.119,24.93,108.92
3/8/2021 11:49,182.67,231164,8.945,266037,9.65,29410,30.13,2773,3.898,50166,385.83,163228,143.921,24.89,108.93
3/8/2021 11:50,184.53,176445,8.97,278075,9.625,28552,30.15,2813,3.899,20475,385.63,199952,144.096,24.96,108.93
3/8/2021 11:51,182.947,140386,8.96,213507,9.61,20807,30.02,3120,3.89,14176,385.52,192466,144.119,25.06,108.92
3/8/2021 11:52,179.32,94080,8.948,118287,9.615,26466,30.06,4478,3.895,26645,385.43,204663,143.921,25.04,108.92
3/8/2021 11:53,182.07,103276,9.0199,311559,9.66,26780,30.2,4526,3.9,11295,385.8,235471,144.119,24.95,108.91
3/8/2021 11:54,180.62,51011,9.0398,174093,9.63,20399,30.15,2111,3.89,38370,385.65,157152,144.294,24.97,108.93
3/8/2021 11:55,182.021,84258,9.0499,197019,9.655,36805,30.27,7578,3.895,34808,385.82,242873,143.921,25,108.92
3/8/2021 11:56,180.875,64115,9.045,243009,9.66,49063,30.285,2200,3.9,25957,386.05,205053,143.921,24.84,108.92
3/8/2021 11:57,176.75,122893,8.98,229485,9.63,15958,30.25,3101,3.9,11835,385.94,193110,144.096,24.77,108.92
3/8/2021 11:58,178.38,72826,8.99,170171,9.65,13224,30.28,3150,3.895,43804,385.82,297238,144.072,24.85,108.93
3/8/2021 11:59,178.767,41936,8.95,138800,9.6292,7891,30.245,2600,3.885,317962,385.18,350540,144.072,25.11,108.92
3/8/2021 12:00,180.937,51583,9.0113,174495,9.64,12138,30.37,10874,3.8801,25544,385.45,278198,144.072,25.11,108.91
3/8/2021 12:01,182,69415,9.035,274898,9.67,8935,30.45,5021,3.892,131576,385.68,238227,144.247,24.91,108.93
3/8/2021 12:02,181.94,76307,9.012,106657,9.65,41997,30.48,12626,3.895,57711,385.33,182368,144.422,25.11,108.93
3/8/2021 12:03,181.2,65674,8.9812,99767,9.65,9031,30.53,4883,3.89,58758,385.36,141690,144.422,25.08,108.93
3/8/2021 12:04,180.33,44878,8.9618,96726,9.63,33527,30.58,5423,3.8936,25075,385.3,160174,144.422,25.11,108.92
3/8/2021 12:05,181.64,66440,8.98,169596,9.64,24848,30.7,32173,3.895,26308,385.49,237016,144.422,25.17,108.92
3/8/2021 12:06,180.919,30139,8.9918,539737,9.6631,49243,30.745,18175,3.89,50009,385.58,196928,144.422,24.98,108.92
3/8/2021 12:07,180,30920,8.99,75734,9.6456,37157,30.7012,7530,3.8901,8733,385.46,196588,144.247,25.01,108.93
3/8/2021 12:08,185.38,144529,9.0501,228055,9.67,29467,30.81,13975,3.8901,67182,385.65,116711,144.049,24.99,108.93
3/8/2021 12:09,187.1,109585,9.07,489934,9.6977,23962,30.838,8266,3.91,307550,385.76,162232,144.247,24.86,108.92
3/8/2021 12:10,185.08,154194,9.06,200445,9.705,21325,30.76,24483,3.905,3800,385.96,149582,144.049,24.8,108.93
3/8/2021 12:11,187.81,95688,9.032,204280,9.69,27952,30.775,7307,3.9016,53911,385.9,114577,144.072,24.82,108.91
3/8/2021 12:12,186.828,58420,9.0277,241637,9.67,18014,30.7,7354,3.9001,26330,385.65,125894,144.072,24.95,108.92
3/8/2021 12:13,186.474,63495,9.0284,107230,9.68,16200,30.58,8659,3.905,228418,385.49,111870,144.072,24.97,108.92
3/8/2021 12:14,188.47,142356,9.07,183393,9.685,22124,30.66,7530,3.9001,21376,385.64,145541,144.247,24.91,108.92
3/8/2021 12:15,187,107623,9.075,185808,9.65,16088,30.55,6521,3.9,20865,385.43,209034,144.224,25.09,108.92
3/8/2021 12:16,191.688,215499,9.132,290994,9.68,25971,30.69,7893,3.91,29797,385.91,185650,144.224,24.83,108.92
3/8/2021 12:17,191.173,141695,9.1401,272199,9.69,15805,30.683,6726,3.9101,111281,385.99,195898,144.224,24.71,108.92
3/8/2021 12:18,188.06,185978,9.108,273498,9.66,17646,30.586,6674,3.9116,15625,385.8,133003,144.224,24.79,108.92
3/8/2021 12:19,191,114269,9.1385,160416,9.6632,13505,30.585,7863,3.9101,27766,385.62,110898,144.224,24.88,108.92
3/8/2021 12:20,190.208,111172,9.19,257288,9.67,36346,30.61,7645,3.915,13025,385.96,121745,144.224,24.77,108.91
3/8/2021 12:21,187.88,114103,9.1713,227141,9.665,10058,30.63,5045,3.9199,24220,386.04,122800,144.224,24.74,108.91
3/8/2021 12:22,184.53,167467,9.13,213538,9.6707,43451,30.68,3645,3.912,20632,386.41,197610,144.224,24.65,108.9
3/8/2021 12:23,182.74,107589,9.075,233039,9.69,27322,30.61,3032,3.915,12469,386.49,209134,144.224,24.56,108.9
3/8/2021 12:24,185.938,115568,9.113,151462,9.716,56449,30.73,6125,3.93,153520,386.755,203812,144.049,24.48,108.88
3/8/2021 12:25,185.948,64340,9.0899,79858,9.71,27828,30.695,3100,3.93,45069,386.66,215518,144.224,24.41,108.89
3/8/2021 12:26,186.2,69848,9.11,300090,9.74,60805,30.77,9528,3.93,36836,386.88,123422,144.224,24.4,108.91
3/8/2021 12:27,185.84,43735,9.1,153673,9.7286,19446,30.76,14625,3.94,121185,386.942,138221,144.049,24.32,108.92
3/8/2021 12:28,188.41,54815,9.1492,101746,9.73,11299,30.7,7108,3.93,380399,386.92,60313,144.224,24.35,108.93
3/8/2021 12:29,187.969,102470,9.1301,156204,9.73,11301,30.65,7399,3.9319,9797,386.93,96492,144.224,24.33,108.92
3/8/2021 12:30,189.7,62369,9.125,173905,9.73,26759,30.685,5644,3.935,16477,386.89,110632,143.874,24.3,108.93
3/8/2021 12:31,191.44,129141,9.12,94934,9.735,19311,30.8,12606,3.935,61511,386.94,132571,143.874,24.24,108.92
3/8/2021 12:32,197.95,337108,9.172,286365,9.7312,20973,30.785,8635,3.935,27595,386.82,134085,144.049,24.25,108.9
3/8/2021 12:33,195.915,174211,9.225,491364,9.74,9157,30.7985,9034,3.935,7521,387.13,128057,144.049,24.25,108.91
3/8/2021 12:34,197,131581,9.25,284573,9.74,14697,30.79,11260,3.935,28794,387.26,149185,144.224,24.16,108.9
