minute,sentiment_vader,sentiment_rnn
2021-02-06 09:01:00,-0.6,-0.2
2021-02-06 09:02:00,0.3333333333333333,-0.3333333333333333
2021-02-06 09:03:00,-1.0,-1.0
2021-02-06 09:04:00,0.0,1.0
2021-02-06 09:05:00,-1.0,-0.3333333333333333
2021-02-06 09:06:00,-1.0,0.2
2021-02-06 09:07:00,-0.5,0.0
2021-02-06 09:08:00,-1.0,1.0
2021-02-06 09:09:00,0.0,0.5
2021-02-06 09:10:00,0.0,1.0
2021-02-06 09:11:00,-1.0,-1.0
2021-02-06 09:12:00,-0.6,-0.2
2021-02-06 09:13:00,-0.3333333333333333,-0.3333333333333333
2021-02-06 09:14:00,-0.6,-0.2
2021-02-06 09:15:00,-0.3333333333333333,0.3333333333333333
2021-02-06 09:16:00,-0.75,-0.25
2021-02-06 09:17:00,-1.0,-0.3333333333333333
2021-02-06 09:18:00,-1.0,0.0
2021-02-06 09:19:00,-1.0,-1.0
2021-02-06 09:23:00,-1.0,0.5
2021-02-06 09:24:00,1.0,-1.0
2021-02-06 09:25:00,-1.0,1.0
2021-02-06 09:26:00,-1.0,-1.0
2021-02-06 09:27:00,-1.0,-1.0
2021-02-06 09:28:00,0.2,-0.2
2021-02-06 09:29:00,0.0,0.5
2021-02-06 09:30:00,-0.5,0.5
2021-02-06 09:33:00,-1.0,-0.3333333333333333
2021-02-06 09:34:00,-1.0,1.0
2021-02-06 09:36:00,-1.0,0.0
2021-02-06 09:37:00,-0.3333333333333333,0.3333333333333333
2021-02-06 09:38:00,-1.0,-0.3333333333333333
2021-02-06 09:39:00,-1.0,1.0
2021-02-06 09:40:00,0.0,0.0
2021-02-06 09:41:00,0.0,-1.0
2021-02-06 09:42:00,0.5,0.0
2021-02-06 09:43:00,0.42857142857142855,0.14285714285714285
2021-02-06 09:44:00,-0.5,-0.5
2021-02-06 09:46:00,-1.0,-1.0
2021-02-06 09:47:00,-1.0,0.0
2021-02-06 09:48:00,-1.0,-0.3333333333333333
2021-02-06 09:49:00,-1.0,-1.0
2021-02-06 09:50:00,-1.0,-0.6
2021-02-06 09:51:00,0.0,0.0
2021-02-06 09:53:00,-0.3333333333333333,1.0
2021-02-06 09:54:00,-0.5,0.0
2021-02-06 09:55:00,-1.0,0.0
2021-02-06 09:56:00,-1.0,1.0
2021-02-06 09:57:00,-1.0,1.0
2021-02-06 09:58:00,-1.0,-1.0
2021-02-06 09:59:00,-1.0,0.0
2021-02-06 10:01:00,-1.0,-1.0
2021-02-06 10:02:00,1.0,0.0
2021-02-06 10:03:00,-1.0,-1.0
2021-02-06 10:04:00,1.0,-1.0
2021-02-06 10:05:00,-1.0,0.0
2021-02-06 10:07:00,-1.0,-0.5
2021-02-06 10:08:00,-0.3333333333333333,-1.0
2021-02-06 10:09:00,-0.3333333333333333,1.0
2021-02-06 10:10:00,-1.0,0.0
2021-02-06 10:11:00,-0.6666666666666666,-0.6666666666666666
2021-02-06 10:12:00,-1.0,0.0
2021-02-06 10:13:00,-1.0,0.3333333333333333
2021-02-06 10:14:00,-1.0,0.0
2021-02-06 10:15:00,-1.0,0.0
2021-02-06 10:16:00,-1.0,0.0
2021-02-06 10:17:00,-1.0,-1.0
2021-02-06 10:19:00,-0.2,-0.2
2021-02-06 10:20:00,-1.0,1.0
2021-02-06 10:21:00,-0.5,0.5
2021-02-06 10:22:00,-1.0,-1.0
2021-02-06 10:23:00,-0.2,0.6
2021-02-06 10:24:00,-0.3333333333333333,-1.0
2021-02-06 10:25:00,0.0,0.0
2021-02-06 10:26:00,1.0,1.0
2021-02-06 10:27:00,-1.0,1.0
2021-02-06 10:28:00,-1.0,1.0
2021-02-06 10:31:00,-1.0,0.0
2021-02-06 10:32:00,0.0,0.0
2021-02-06 10:33:00,-0.3333333333333333,-0.3333333333333333
2021-02-06 10:34:00,-1.0,0.0
2021-02-06 10:35:00,-0.3333333333333333,-1.0
2021-02-06 10:36:00,-1.0,1.0
2021-02-06 10:37:00,0.0,-0.5
2021-02-06 10:38:00,1.0,-1.0
2021-02-06 10:39:00,-1.0,-1.0
2021-02-06 10:40:00,-1.0,-1.0
2021-02-06 10:41:00,0.0,0.0
2021-02-06 10:43:00,-1.0,-1.0
2021-02-06 10:44:00,-0.6,0.2
2021-02-06 10:46:00,-0.3333333333333333,-0.3333333333333333
2021-02-06 10:48:00,-1.0,1.0
2021-02-06 10:49:00,-1.0,-1.0
2021-02-06 10:51:00,-1.0,-1.0
2021-02-06 10:53:00,0.2,-0.6
2021-02-06 10:54:00,-1.0,1.0
2021-02-06 10:55:00,1.0,-1.0
2021-02-06 10:56:00,-1.0,1.0
2021-02-06 10:57:00,-1.0,-1.0
2021-02-06 10:58:00,-0.3333333333333333,0.3333333333333333
2021-02-06 10:59:00,-1.0,1.0
2021-02-06 11:00:00,1.0,1.0
2021-02-06 11:02:00,-1.0,0.0
2021-02-06 11:03:00,-1.0,-1.0
2021-02-06 11:04:00,-1.0,-1.0
2021-02-06 11:05:00,-0.5,0.0
2021-02-06 11:06:00,1.0,-1.0
2021-02-06 11:07:00,-1.0,-1.0
2021-02-06 11:10:00,1.0,-1.0
2021-02-06 11:11:00,-1.0,0.0
2021-02-06 11:15:00,1.0,-1.0
2021-02-06 11:16:00,0.0,1.0
2021-02-06 11:17:00,-1.0,1.0
2021-02-06 11:18:00,1.0,-1.0
2021-02-06 11:20:00,-1.0,-1.0
2021-02-06 11:21:00,-1.0,-1.0
2021-02-06 11:23:00,-1.0,-1.0
2021-02-06 11:24:00,-1.0,-1.0
2021-02-06 11:26:00,-1.0,-1.0
2021-02-06 11:30:00,-1.0,0.0
2021-02-06 11:31:00,-1.0,0.0
2021-02-06 11:32:00,-1.0,-1.0
2021-02-06 11:33:00,-1.0,0.0
2021-02-06 11:34:00,-1.0,1.0
2021-02-06 11:38:00,1.0,0.0
2021-02-06 11:39:00,1.0,1.0
2021-02-06 11:40:00,1.0,1.0
2021-02-06 11:42:00,-1.0,-1.0
2021-02-06 11:43:00,-1.0,-1.0
2021-02-06 11:47:00,-1.0,1.0
2021-02-06 11:48:00,-1.0,1.0
2021-02-06 11:49:00,1.0,-1.0
2021-02-06 11:50:00,0.0,1.0
2021-02-06 11:51:00,-1.0,-1.0
2021-02-06 11:52:00,-1.0,1.0
2021-02-06 11:54:00,-1.0,1.0
2021-02-06 11:55:00,0.0,0.0
2021-02-06 11:57:00,-1.0,-1.0
2021-02-06 11:58:00,-1.0,1.0
2021-02-06 11:59:00,-1.0,1.0
2021-02-06 12:01:00,1.0,1.0
2021-02-06 12:02:00,-1.0,1.0
2021-02-06 12:08:00,-1.0,1.0
2021-02-06 12:10:00,1.0,-1.0
2021-02-06 12:11:00,-1.0,0.0
2021-02-06 12:12:00,-1.0,0.0
2021-02-06 12:13:00,1.0,1.0
2021-02-06 12:14:00,-1.0,0.0
2021-02-06 12:17:00,-0.3333333333333333,0.3333333333333333
2021-02-06 12:18:00,1.0,0.0
2021-02-06 12:19:00,-1.0,-1.0
2021-02-06 12:21:00,0.3333333333333333,1.0
2021-02-06 12:22:00,0.0,0.0
2021-02-06 12:24:00,0.0,0.0
2021-02-06 12:26:00,-0.2,0.2
2021-02-06 12:27:00,0.3333333333333333,0.3333333333333333
2021-02-06 12:28:00,-1.0,1.0
2021-02-06 12:29:00,-1.0,1.0
2021-02-06 12:30:00,-1.0,-1.0
2021-02-06 12:31:00,-1.0,-1.0
2021-02-06 12:32:00,-1.0,1.0
2021-02-06 12:33:00,-1.0,1.0
2021-02-06 12:35:00,1.0,1.0
2021-02-06 12:36:00,1.0,1.0
2021-02-06 12:37:00,1.0,-1.0
2021-02-06 12:38:00,-1.0,-1.0
2021-02-06 12:39:00,-1.0,-1.0
2021-02-06 12:40:00,-1.0,1.0
2021-02-06 12:41:00,-1.0,1.0
2021-02-06 12:43:00,-0.3333333333333333,0.3333333333333333
2021-02-06 12:44:00,-1.0,0.0
2021-02-06 12:45:00,0.3333333333333333,0.3333333333333333
2021-02-06 12:47:00,0.0,0.5
2021-02-06 12:48:00,0.0,1.0
2021-02-06 12:50:00,-1.0,1.0
2021-02-06 12:51:00,0.0,-1.0
2021-02-06 12:52:00,0.0,0.0
2021-02-06 12:53:00,0.0,1.0
2021-02-06 12:55:00,-1.0,-1.0
2021-02-06 12:56:00,-1.0,-1.0
2021-02-06 12:57:00,0.5,0.5
2021-02-06 12:58:00,-1.0,-1.0
2021-02-06 12:59:00,-1.0,1.0
2021-02-06 13:00:00,-1.0,1.0
2021-02-06 13:02:00,-1.0,-1.0
2021-02-06 13:04:00,1.0,1.0
2021-02-06 13:05:00,0.0,0.0
2021-02-06 13:06:00,1.0,1.0
2021-02-06 13:08:00,-1.0,-1.0
2021-02-06 13:09:00,-1.0,0.0
2021-02-06 13:10:00,1.0,1.0
2021-02-06 13:11:00,-0.5,0.5
2021-02-06 13:12:00,0.0,0.0
2021-02-06 13:15:00,-0.6,-0.2
2021-02-06 13:16:00,-1.0,-1.0
2021-02-06 13:17:00,-0.5,0.0
2021-02-06 13:18:00,-0.3333333333333333,0.3333333333333333
2021-02-06 13:20:00,0.0,-1.0
2021-02-06 13:21:00,-1.0,-1.0
2021-02-06 13:26:00,0.3333333333333333,1.0
2021-02-06 13:27:00,-1.0,-1.0
2021-02-06 13:29:00,1.0,0.0
2021-02-06 13:39:00,-1.0,-1.0
2021-02-06 13:41:00,-1.0,1.0
2021-02-06 13:43:00,1.0,-1.0
2021-02-06 13:44:00,0.0,1.0
2021-02-06 13:45:00,-1.0,-1.0
2021-02-06 13:47:00,-1.0,0.0
2021-02-06 13:48:00,1.0,-1.0
2021-02-06 13:51:00,-1.0,1.0
2021-02-06 13:53:00,-1.0,-1.0
2021-02-06 13:54:00,-1.0,-1.0
2021-02-06 13:55:00,0.0,-1.0
2021-02-06 13:56:00,0.0,1.0
2021-02-06 13:59:00,-1.0,1.0
2021-02-06 14:03:00,-1.0,1.0
2021-02-06 14:04:00,-1.0,1.0
2021-02-06 14:05:00,-1.0,-1.0
2021-02-06 14:07:00,1.0,-1.0
2021-02-06 14:08:00,0.5,0.5
2021-02-06 14:09:00,-1.0,1.0
2021-02-06 14:12:00,-1.0,-1.0
2021-02-06 14:13:00,0.0,0.0
2021-02-06 14:15:00,1.0,-1.0
2021-02-06 14:24:00,-1.0,1.0
2021-02-06 14:27:00,0.0,0.0
2021-02-06 14:28:00,-1.0,1.0
2021-02-06 14:30:00,-1.0,-1.0
2021-02-06 14:31:00,-1.0,-1.0
2021-02-06 14:32:00,-1.0,-1.0
2021-02-06 14:35:00,-1.0,-1.0
2021-02-06 14:37:00,-1.0,-1.0
2021-02-06 14:41:00,-1.0,1.0
2021-02-06 14:42:00,1.0,1.0
2021-02-06 14:44:00,-1.0,-1.0
2021-02-06 14:55:00,-1.0,1.0
2021-02-06 14:58:00,0.0,0.0
2021-02-06 14:59:00,1.0,-1.0
2021-02-06 15:05:00,-1.0,-1.0
2021-02-06 15:12:00,-1.0,1.0
2021-02-06 15:13:00,-1.0,-1.0
2021-02-06 15:15:00,-1.0,1.0
2021-02-06 15:21:00,-1.0,-1.0
2021-02-06 15:22:00,-1.0,-1.0
2021-02-06 15:23:00,-1.0,-1.0
2021-02-06 15:24:00,-1.0,1.0
2021-02-06 15:30:00,1.0,-1.0
2021-02-06 15:33:00,-1.0,0.0
2021-02-06 15:35:00,-0.3333333333333333,0.3333333333333333
2021-02-06 15:37:00,-1.0,-1.0
2021-02-06 15:39:00,-1.0,-1.0
2021-02-06 15:41:00,-1.0,-1.0
2021-02-06 15:42:00,1.0,-1.0
2021-02-06 15:47:00,-1.0,-1.0
2021-02-06 15:48:00,-1.0,-1.0
2021-02-06 15:49:00,1.0,1.0
2021-02-06 15:52:00,-1.0,-1.0
2021-02-06 15:55:00,-1.0,-1.0
2021-02-06 15:58:00,0.0,0.0
2021-02-06 16:00:00,-1.0,1.0
2021-02-06 16:01:00,1.0,-1.0
2021-02-06 16:06:00,-1.0,-1.0
2021-02-06 16:08:00,-1.0,1.0
2021-02-06 16:14:00,-1.0,1.0
2021-02-06 16:17:00,0.0,0.0
2021-02-06 16:18:00,-1.0,1.0
2021-02-06 16:20:00,-1.0,1.0
2021-02-06 16:21:00,-1.0,0.0
2021-02-06 16:23:00,-1.0,-1.0
2021-02-06 16:24:00,0.0,1.0
2021-02-06 16:26:00,-1.0,1.0
2021-02-06 16:27:00,-1.0,-1.0
2021-02-06 16:28:00,-1.0,-1.0
2021-02-06 16:31:00,-1.0,-1.0
2021-02-06 16:32:00,-1.0,-1.0
2021-02-06 16:34:00,1.0,1.0
2021-02-06 16:35:00,-1.0,1.0
2021-02-06 16:36:00,1.0,-1.0
2021-02-06 16:38:00,-0.3333333333333333,-0.3333333333333333
2021-02-06 16:39:00,-1.0,-1.0
2021-02-06 16:40:00,1.0,-1.0
2021-02-06 16:44:00,-0.3333333333333333,-0.3333333333333333
2021-02-06 16:46:00,1.0,1.0
2021-02-06 16:48:00,-1.0,-1.0
2021-02-06 16:49:00,-1.0,0.0
2021-02-06 16:50:00,-1.0,-1.0
2021-02-06 16:52:00,-1.0,1.0
2021-02-06 16:56:00,-1.0,-1.0
2021-02-06 16:59:00,0.0,1.0
2021-02-06 17:00:00,-1.0,-1.0
2021-02-06 17:02:00,-1.0,-1.0
2021-02-06 17:04:00,0.0,-1.0
2021-02-06 17:06:00,0.0,0.0
2021-02-06 17:07:00,-1.0,1.0
2021-02-06 17:10:00,0.0,1.0
2021-02-06 17:14:00,-1.0,1.0
2021-02-06 17:15:00,-1.0,-1.0
2021-02-06 17:16:00,1.0,-1.0
2021-02-06 17:18:00,-1.0,1.0
2021-02-06 17:20:00,0.0,-1.0
2021-02-06 17:21:00,0.0,1.0
2021-02-06 17:23:00,-1.0,0.0
2021-02-06 17:25:00,-1.0,1.0
2021-02-06 17:26:00,-1.0,-1.0
2021-02-06 17:27:00,-1.0,-1.0
2021-02-06 17:28:00,-0.5,-0.5
2021-02-06 17:29:00,0.0,1.0
2021-02-06 17:30:00,-1.0,-1.0
2021-02-06 17:31:00,1.0,-1.0
2021-02-06 17:32:00,1.0,1.0
2021-02-06 17:33:00,-1.0,0.0
2021-02-06 17:34:00,-1.0,-1.0
2021-02-06 17:35:00,-1.0,-1.0
2021-02-06 17:39:00,-1.0,-1.0
2021-02-06 17:41:00,-1.0,1.0
2021-02-06 17:43:00,-1.0,0.0
2021-02-06 17:45:00,-1.0,-1.0
2021-02-06 17:48:00,-1.0,-1.0
2021-02-06 17:53:00,-1.0,1.0
2021-02-06 17:54:00,0.0,0.0
2021-02-06 18:00:00,-1.0,-1.0
2021-02-06 18:01:00,0.0,1.0
2021-02-06 18:03:00,-1.0,1.0
2021-02-06 18:04:00,1.0,1.0
2021-02-06 18:05:00,-1.0,-1.0
2021-02-06 18:07:00,-1.0,0.0
2021-02-06 18:08:00,-1.0,-1.0
2021-02-06 18:13:00,1.0,-1.0
2021-02-06 18:14:00,-1.0,-0.3333333333333333
2021-02-06 18:19:00,-1.0,-1.0
2021-02-06 18:21:00,1.0,1.0
2021-02-06 18:24:00,1.0,1.0
2021-02-06 18:25:00,0.0,-1.0
2021-02-06 18:31:00,-1.0,1.0
2021-02-06 18:33:00,1.0,1.0
2021-02-06 18:34:00,-1.0,1.0
2021-02-06 18:42:00,1.0,-1.0
2021-02-06 18:43:00,-1.0,-1.0
2021-02-06 18:44:00,-1.0,-1.0
2021-02-06 18:48:00,1.0,-1.0
2021-02-06 18:51:00,-1.0,-1.0
2021-02-06 18:52:00,1.0,-1.0
2021-02-06 18:55:00,-1.0,1.0
2021-02-06 18:56:00,1.0,1.0
2021-02-06 18:57:00,-1.0,-1.0
2021-02-06 19:04:00,-1.0,-1.0
2021-02-06 19:07:00,1.0,-1.0
2021-02-06 19:08:00,-1.0,-1.0
2021-02-06 19:16:00,-1.0,-1.0
2021-02-06 19:18:00,1.0,-1.0
2021-02-06 19:20:00,-1.0,1.0
2021-02-06 19:22:00,-1.0,1.0
2021-02-06 19:23:00,-1.0,1.0
2021-02-06 19:24:00,-1.0,-0.3333333333333333
2021-02-06 19:25:00,-1.0,-1.0
2021-02-06 19:30:00,0.0,0.0
2021-02-06 19:34:00,1.0,1.0
2021-02-06 19:36:00,-1.0,-1.0
2021-02-06 19:38:00,-1.0,-1.0
2021-02-06 19:39:00,-0.3333333333333333,0.3333333333333333
2021-02-06 19:40:00,-1.0,0.0
2021-02-06 19:41:00,1.0,1.0
2021-02-06 19:42:00,-1.0,1.0
2021-02-06 19:45:00,1.0,1.0
2021-02-06 19:46:00,-1.0,-1.0
2021-02-06 19:47:00,-1.0,1.0
2021-02-06 19:48:00,0.0,1.0
2021-02-06 19:49:00,-1.0,-1.0
2021-02-06 19:51:00,-1.0,0.0
2021-02-06 19:52:00,-1.0,-1.0
2021-02-06 19:53:00,0.0,0.0
2021-02-06 19:58:00,1.0,1.0
2021-02-06 20:03:00,-1.0,1.0
2021-02-06 20:05:00,1.0,-1.0
2021-02-06 20:06:00,-1.0,-1.0
2021-02-06 20:08:00,-1.0,-1.0
2021-02-06 20:13:00,-1.0,-1.0
2021-02-06 20:14:00,-0.3333333333333333,0.3333333333333333
2021-02-06 20:17:00,0.3333333333333333,0.3333333333333333
2021-02-06 20:18:00,1.0,-1.0
2021-02-06 20:22:00,-1.0,-1.0
2021-02-06 20:24:00,-1.0,1.0
2021-02-06 20:31:00,-1.0,-1.0
2021-02-06 20:32:00,-1.0,-1.0
2021-02-06 20:33:00,-1.0,-1.0
2021-02-06 20:38:00,1.0,-1.0
2021-02-06 20:40:00,-1.0,-1.0
2021-02-06 20:41:00,-1.0,-1.0
2021-02-06 20:42:00,-1.0,-1.0
2021-02-06 20:43:00,1.0,1.0
2021-02-06 20:44:00,-0.3333333333333333,-0.3333333333333333
2021-02-06 20:46:00,-1.0,1.0
2021-02-06 20:48:00,-1.0,-0.3333333333333333
2021-02-06 20:50:00,1.0,-1.0
2021-02-06 20:52:00,-1.0,1.0
2021-02-06 20:56:00,-1.0,1.0
2021-02-06 20:57:00,0.0,0.0
2021-02-06 20:59:00,-1.0,-1.0
2021-02-06 21:01:00,-1.0,1.0
2021-02-06 21:06:00,1.0,-1.0
2021-02-06 21:07:00,1.0,-1.0
2021-02-06 21:09:00,-1.0,-1.0
2021-02-06 21:10:00,1.0,1.0
2021-02-06 21:13:00,-1.0,1.0
2021-02-06 21:14:00,-1.0,-1.0
2021-02-06 21:19:00,-1.0,1.0
2021-02-06 21:20:00,-0.3333333333333333,-0.3333333333333333
2021-02-06 21:21:00,-1.0,-1.0
2021-02-06 21:23:00,-1.0,-1.0
2021-02-06 21:26:00,0.0,0.0
2021-02-06 21:27:00,-1.0,0.0
2021-02-06 21:30:00,1.0,-1.0
2021-02-06 21:31:00,1.0,1.0
2021-02-06 21:38:00,-1.0,1.0
2021-02-06 21:41:00,-1.0,1.0
2021-02-06 21:42:00,1.0,1.0
2021-02-06 21:43:00,1.0,1.0
2021-02-06 21:45:00,0.0,0.0
2021-02-06 21:50:00,-1.0,0.0
2021-02-06 21:52:00,1.0,1.0
2021-02-06 21:54:00,-1.0,1.0
2021-02-06 21:55:00,-1.0,-1.0
2021-02-06 21:57:00,-1.0,1.0
2021-02-06 21:59:00,-1.0,-1.0
2021-02-06 22:00:00,-1.0,-1.0
2021-02-06 22:02:00,-1.0,-1.0
2021-02-06 22:15:00,-1.0,1.0
2021-02-06 22:16:00,0.0,0.0
2021-02-06 22:18:00,-1.0,-1.0
2021-02-06 22:20:00,-1.0,-1.0
2021-02-06 22:22:00,1.0,1.0
2021-02-06 22:26:00,-1.0,-1.0
2021-02-06 22:31:00,1.0,-1.0
2021-02-06 22:32:00,-1.0,-1.0
2021-02-06 22:35:00,1.0,1.0
2021-02-06 22:43:00,1.0,-1.0
2021-02-06 22:44:00,-1.0,1.0
2021-02-06 22:47:00,-1.0,-0.3333333333333333
2021-02-06 22:49:00,-1.0,-1.0
2021-02-06 22:54:00,1.0,1.0
2021-02-06 22:55:00,1.0,1.0
2021-02-06 23:00:00,1.0,1.0
2021-02-06 23:01:00,1.0,1.0
2021-02-06 23:04:00,-1.0,-1.0
2021-02-06 23:11:00,-1.0,0.3333333333333333
2021-02-06 23:17:00,-1.0,1.0
2021-02-06 23:18:00,-1.0,1.0
2021-02-06 23:22:00,-1.0,1.0
2021-02-06 23:23:00,-1.0,-1.0
2021-02-06 23:29:00,-1.0,1.0
2021-02-06 23:31:00,1.0,1.0
2021-02-06 23:39:00,1.0,1.0
2021-02-06 23:42:00,1.0,-1.0
2021-02-06 23:54:00,1.0,1.0
2021-02-07 00:07:00,1.0,-1.0
2021-02-07 00:09:00,1.0,1.0
2021-02-07 00:11:00,0.3333333333333333,-0.3333333333333333
2021-02-07 00:15:00,-1.0,0.0
2021-02-07 00:29:00,1.0,-1.0
2021-02-07 00:31:00,-1.0,-1.0
2021-02-07 00:35:00,-1.0,1.0
2021-02-07 00:46:00,-1.0,-1.0
2021-02-07 00:49:00,-1.0,-1.0
2021-02-07 00:52:00,1.0,1.0
2021-02-07 00:54:00,1.0,-1.0
2021-02-07 00:58:00,1.0,1.0
2021-02-07 00:59:00,1.0,1.0
2021-02-07 01:01:00,1.0,1.0
2021-02-07 01:03:00,1.0,-1.0
2021-02-07 01:05:00,-1.0,1.0
2021-02-07 01:06:00,0.0,-1.0
2021-02-07 01:12:00,-1.0,1.0
2021-02-07 01:15:00,-1.0,-0.3333333333333333
2021-02-07 01:18:00,1.0,1.0
2021-02-07 01:19:00,-1.0,0.0
2021-02-07 01:20:00,0.0,0.0
2021-02-07 01:21:00,1.0,1.0
2021-02-07 01:23:00,1.0,-1.0
2021-02-07 01:24:00,-1.0,-1.0
2021-02-07 01:25:00,1.0,0.0
2021-02-07 01:26:00,1.0,1.0
2021-02-07 01:27:00,0.0,0.5
2021-02-07 01:29:00,-1.0,-1.0
2021-02-07 01:30:00,-1.0,-1.0
2021-02-07 01:33:00,-1.0,1.0
2021-02-07 01:36:00,1.0,-1.0
2021-02-07 01:37:00,-1.0,1.0
2021-02-07 01:39:00,-1.0,-1.0
2021-02-07 01:41:00,-1.0,-1.0
2021-02-07 01:42:00,-1.0,1.0
2021-02-07 01:45:00,-1.0,-1.0
2021-02-07 01:46:00,-1.0,-1.0
2021-02-07 01:47:00,1.0,-1.0
2021-02-07 01:48:00,1.0,-1.0
2021-02-07 01:49:00,-1.0,1.0
2021-02-07 01:55:00,0.0,-1.0
2021-02-07 01:57:00,0.0,0.0
2021-02-07 02:02:00,-1.0,1.0
2021-02-07 02:06:00,-1.0,-1.0
2021-02-07 02:13:00,1.0,-1.0
2021-02-07 02:14:00,-1.0,-1.0
2021-02-07 02:15:00,-1.0,-1.0
2021-02-07 02:16:00,-1.0,0.0
2021-02-07 02:17:00,-1.0,1.0
2021-02-07 02:18:00,1.0,1.0
2021-02-07 02:20:00,-1.0,-1.0
2021-02-07 02:23:00,1.0,-1.0
2021-02-07 02:24:00,0.0,0.0
2021-02-07 02:28:00,-1.0,-1.0
2021-02-07 02:30:00,1.0,-1.0
2021-02-07 02:31:00,-1.0,-1.0
2021-02-07 02:37:00,1.0,-1.0
2021-02-07 02:38:00,-1.0,1.0
2021-02-07 02:40:00,1.0,-1.0
2021-02-07 02:41:00,-1.0,-1.0
2021-02-07 02:42:00,-1.0,-1.0
2021-02-07 02:43:00,-1.0,1.0
2021-02-07 02:45:00,0.0,0.0
2021-02-07 02:46:00,-1.0,-1.0
2021-02-07 02:47:00,0.0,-1.0
2021-02-07 02:48:00,1.0,1.0
2021-02-07 02:49:00,-1.0,1.0
2021-02-07 02:50:00,1.0,1.0
2021-02-07 02:51:00,-1.0,1.0
2021-02-07 02:52:00,-1.0,0.0
2021-02-07 02:53:00,0.3333333333333333,0.3333333333333333
2021-02-07 02:55:00,1.0,0.0
2021-02-07 02:56:00,-1.0,-1.0
2021-02-07 02:57:00,0.0,1.0
2021-02-07 02:58:00,-1.0,0.0
2021-02-07 03:00:00,-1.0,-1.0
2021-02-07 03:02:00,-1.0,-1.0
2021-02-07 03:04:00,-1.0,-1.0
2021-02-07 03:05:00,1.0,1.0
2021-02-07 03:06:00,-1.0,-1.0
2021-02-07 03:07:00,-1.0,-1.0
2021-02-07 03:09:00,-1.0,1.0
2021-02-07 03:10:00,1.0,1.0
2021-02-07 03:12:00,-1.0,1.0
2021-02-07 03:13:00,0.0,-1.0
2021-02-07 03:15:00,1.0,1.0
2021-02-07 03:16:00,0.0,0.0
2021-02-07 03:17:00,-1.0,-1.0
2021-02-07 03:18:00,-1.0,-1.0
2021-02-07 03:20:00,-1.0,1.0
2021-02-07 03:22:00,0.0,0.0
2021-02-07 03:23:00,-1.0,-1.0
2021-02-07 03:24:00,-1.0,0.0
2021-02-07 03:25:00,1.0,1.0
2021-02-07 03:26:00,-1.0,-1.0
2021-02-07 03:27:00,-1.0,-1.0
2021-02-07 03:29:00,-1.0,-1.0
2021-02-07 03:31:00,1.0,0.0
2021-02-07 03:33:00,1.0,1.0
2021-02-07 03:34:00,0.0,-1.0
2021-02-07 03:36:00,0.0,0.0
2021-02-07 03:38:00,1.0,-1.0
2021-02-07 03:39:00,1.0,-1.0
2021-02-07 03:41:00,-1.0,1.0
2021-02-07 03:45:00,1.0,-1.0
2021-02-07 03:48:00,1.0,-1.0
2021-02-07 03:52:00,-1.0,1.0
2021-02-07 03:54:00,1.0,-1.0
2021-02-07 03:55:00,1.0,1.0
2021-02-07 03:56:00,-1.0,1.0
2021-02-07 03:57:00,-0.5,-0.5
2021-02-07 04:00:00,-1.0,0.0
2021-02-07 04:03:00,-1.0,1.0
2021-02-07 04:06:00,1.0,1.0
2021-02-07 04:07:00,-1.0,-1.0
2021-02-07 04:08:00,-1.0,-1.0
2021-02-07 04:11:00,1.0,1.0
2021-02-07 04:12:00,-1.0,-1.0
2021-02-07 04:14:00,-1.0,1.0
2021-02-07 04:15:00,-1.0,0.0
2021-02-07 04:16:00,-1.0,1.0
2021-02-07 04:17:00,-0.3333333333333333,0.3333333333333333
2021-02-07 04:18:00,-1.0,1.0
2021-02-07 04:19:00,1.0,0.0
2021-02-07 04:20:00,-1.0,-1.0
2021-02-07 04:22:00,1.0,-1.0
2021-02-07 04:23:00,1.0,1.0
2021-02-07 04:24:00,-1.0,-1.0
2021-02-07 04:26:00,-1.0,-1.0
2021-02-07 04:32:00,1.0,1.0
2021-02-07 04:35:00,-1.0,1.0
2021-02-07 04:36:00,1.0,1.0
2021-02-07 04:39:00,1.0,1.0
2021-02-07 04:45:00,1.0,0.0
2021-02-07 04:47:00,1.0,-1.0
2021-02-07 04:51:00,-0.3333333333333333,0.3333333333333333
2021-02-07 04:52:00,0.0,-1.0
2021-02-07 04:54:00,1.0,-1.0
2021-02-07 04:55:00,-1.0,-1.0
2021-02-07 04:57:00,0.0,-1.0
2021-02-07 04:58:00,1.0,-1.0
2021-02-07 05:01:00,0.0,1.0
2021-02-07 05:02:00,-0.3333333333333333,-0.3333333333333333
2021-02-07 05:06:00,-1.0,-1.0
2021-02-07 05:07:00,-1.0,1.0
2021-02-07 05:11:00,-1.0,0.0
2021-02-07 05:12:00,-1.0,-1.0
2021-02-07 05:14:00,1.0,-1.0
2021-02-07 05:29:00,-1.0,1.0
2021-02-07 05:31:00,0.0,0.0
2021-02-07 05:38:00,0.0,0.0
2021-02-07 05:43:00,1.0,0.0
2021-02-07 05:44:00,-1.0,-0.3333333333333333
2021-02-07 05:51:00,-1.0,1.0
2021-02-07 05:53:00,-1.0,-1.0
2021-02-07 05:55:00,-1.0,-1.0
2021-02-07 05:56:00,-1.0,-1.0
2021-02-07 05:57:00,-1.0,-1.0
2021-02-07 05:59:00,-1.0,1.0
2021-02-07 06:01:00,0.0,0.0
