date_time,close,vol,spy,return,Beta,WR,RSI,OBV,sentiment_vader,sentiment_rnn,us2y10y,vix,usdjpy
2021-02-24 13:11:00,7.7588,207258,390.73,-0.00027058717416794664,1.9164228741395275,-12.25021720243267,46.37878272696361,170077642.0,0.0,0.0,125.744,22.12,105.9
2021-02-24 13:12:00,7.7113,118025,390.86,-0.0061220807341342285,1.8306352171269809,-14.074717636837914,42.61168384879715,169959617.0,0.0,0.0,125.719,22.11,105.91
2021-02-24 13:13:00,7.7218,145481,390.97,0.0013616381154928359,1.799145939031383,-55.34317984361492,47.28033472803352,170105098.0,0.0,0.0,125.719,22.09,105.91
2021-02-24 13:14:00,7.6699,214707,391.03,-0.006721230801108535,1.5231247458374713,-46.22067767159025,45.35350416795308,169890391.0,0.0,0.0,125.915,22.07,105.9
2021-02-24 13:15:00,7.6998,195152,390.88,0.003898355910767926,1.199551514727382,-91.31190269331036,52.965847813061714,170085543.0,0.0,0.0,125.23299999999999,22.11,105.91
2021-02-24 13:16:00,7.7188,129812,390.88,0.0024675965609497474,1.1966578870777596,-71.55090390104706,58.85181845506454,170215355.0,0.0,0.0,125.23299999999999,22.14,105.91
2021-02-24 13:17:00,7.72,131867,390.95,0.00015546457998660834,1.1976198730363217,-53.47288296860169,53.41953045253475,170347222.0,0.0,0.0,125.404,22.07,105.92
2021-02-24 13:18:00,7.7113,113433,390.9,-0.0011269430051813467,1.1789804887064228,-52.33111322550001,55.8123000355491,170233789.0,-1.0,1.0,125.06299999999999,22.09,105.91
2021-02-24 13:19:00,7.7,77995,390.99,-0.0014653819719112615,1.2944466245523167,-60.60894386298824,52.949340735600316,170155794.0,0.0,0.0,124.89200000000001,22.07,105.9
2021-02-24 13:20:00,7.697999999999999,192187,390.94,-0.0002597402597402932,1.2729395532993748,-71.36060894386303,51.42957995058238,169963607.0,0.0,0.0,124.72200000000001,22.07,105.91
2021-02-24 13:21:00,7.6888,119561,391.02,-0.0011951156144452966,1.2987192537569003,-73.2635585157,48.035398230088354,169844046.0,0.0,0.0,125.06299999999999,22.01,105.91
2021-02-24 13:22:00,7.7,95776,391.08,0.0014566642388929019,1.1644167317997791,-82.01712654614705,46.14820249449748,169939822.0,0.0,0.0,124.89200000000001,22.01,105.91
2021-02-24 13:23:00,7.7213,207536,391.09,0.00276623376623375,0.7803469994122908,-66.92307692307698,38.807836598582796,170147358.0,-1.0,1.0,124.89200000000001,21.99,105.91
2021-02-24 13:24:00,7.7288,137615,391.151,0.0009713390232213293,0.8507726158390136,-42.182227221597024,43.12044577796817,170284973.0,0.0,0.0,124.552,21.98,105.9
2021-02-24 13:25:00,7.745,159034,391.26,0.002096056308870775,0.963903288891234,-21.571238348868775,47.210994341147995,170444007.0,0.0,0.0,124.552,21.96,105.9
2021-02-24 13:26:00,7.7601,172610,391.33,0.0019496449322142786,1.4742174925872311,-16.74057649667438,61.348837209302495,170616617.0,0.0,0.0,124.381,21.95,105.9
2021-02-24 13:27:00,7.78,215914,391.34,0.0025643999432996,1.3601448801284002,-18.07447774750208,62.967914438502724,170832531.0,0.0,0.0,124.552,21.96,105.9
2021-02-24 13:28:00,7.7508,148816,391.4,-0.003753213367609254,1.2824753623986147,0.0,70.05453644025768,170683715.0,0.0,0.0,124.381,21.94,105.9
2021-02-24 13:29:00,7.7601,127377,391.42,0.0011998761418177126,0.9983381887033416,-32.01754385964928,66.6482606294865,170811092.0,0.0,0.0,124.552,21.92,105.88
2021-02-24 13:30:00,7.7677,89703,391.54,0.0009793688225665509,0.8527297929815617,-21.82017543859613,64.40777843252785,170900795.0,0.0,0.0,124.381,21.92,105.89
2021-02-24 13:31:00,7.7787,106195,391.67,0.001416120601980042,0.4976919289670589,-13.486842105263774,66.35097493036203,171006990.0,0.0,0.0,124.381,21.86,105.89
2021-02-24 13:32:00,7.8085,165747,391.8,0.003830974327329928,0.3724659771184581,-24.895572263993746,74.22731804586246,171172737.0,0.0,0.0,124.552,21.85,105.91
2021-02-24 13:33:00,7.8012,169638,391.775,-0.0009348786578728954,0.2993855270832307,0.0,75.73753814852444,171003099.0,0.0,0.0,124.552,21.9,105.91
2021-02-24 13:34:00,7.8,239388,391.88,-0.00015382248884787675,0.3384607246248951,-6.098579782790894,76.04698672114385,170763711.0,0.0,0.0,124.72200000000001,21.86,105.91
2021-02-24 13:35:00,7.83,235677,391.975,0.003846153846153833,0.3809666794888209,-23.07692307692329,82.5946445060016,170999388.0,0.0,0.0,124.89200000000001,21.84,105.92
2021-02-24 13:36:00,7.7991,245961,391.94,-0.003946360153256667,0.7008692692741654,0.0,70.96910706728718,170753427.0,-1.0,-1.0,125.06299999999999,21.84,105.93
2021-02-24 13:37:00,7.78,216636,391.98,-0.0024490005257016283,0.6288068919572672,-30.53359683794447,62.53737718923528,170536791.0,0.0,0.0,125.06299999999999,21.84,105.91
2021-02-24 13:38:00,7.8,89467,392.01,0.002570694087403513,0.6983680536412983,-58.823529411764525,64.43633414436327,170626258.0,0.0,0.0,125.23299999999999,21.85,105.93
2021-02-24 13:39:00,7.78,121494,391.88,-0.002564102564102555,1.2821864497496365,-37.87878787878812,56.98881789137381,170504764.0,0.0,0.0,125.06299999999999,21.89,105.92
2021-02-24 13:40:00,7.7819,80583,391.695,0.00024421593830337146,1.252652243517188,-63.13131313131278,54.59527824620568,170585347.0,1.0,1.0,125.23299999999999,21.96,105.93
2021-02-24 13:41:00,7.7692,138042,391.92,-0.0016319921869981655,1.1639356481381946,-60.73232323232286,47.652173913043356,170447305.0,0.0,0.0,125.06299999999999,21.9,105.93
2021-02-24 13:42:00,7.795,124750,392.0,0.0033208052309119385,1.216809102572768,-86.98140200286227,59.752868490732524,170572055.0,0.0,0.0,125.06299999999999,21.88,105.93
2021-02-24 13:43:00,7.7999,52019,391.97,0.0006286080821038543,1.3593689276846728,-56.179775280898674,58.95589558955884,170624074.0,0.0,0.0,125.23299999999999,21.85,105.93
2021-02-24 13:44:00,7.8101,75108,392.0,0.0013077090731932195,1.3579334045709681,-49.506578947368105,59.430604982206475,170699182.0,0.0,0.0,125.23299999999999,21.77,105.93
2021-02-24 13:45:00,7.8101,79544,391.82,0.0,1.5857630188594052,-32.73026315789419,57.343311506080504,170778726.0,0.0,0.0,125.23299999999999,21.81,105.94
2021-02-24 13:46:00,7.8288,140393,391.89,0.00239433553987789,1.5750945912594319,-32.73026315789419,55.00740009866789,170919119.0,0.0,0.0,125.404,21.81,105.94
2021-02-24 13:47:00,7.8488,161479,391.865,0.002554669936644105,1.5525656929695344,-25.125628140702943,61.04921077065927,171080598.0,1.0,1.0,125.744,21.78,105.95
2021-02-24 13:48:00,7.875,218457,391.8,0.0033380898990929,1.6267139911686581,-24.76370510396989,65.59900166389355,171299055.0,0.0,0.0,125.915,21.8,105.95
2021-02-24 13:49:00,7.8599,171419,391.795,-0.0019174603174603175,1.5933644757761851,0.0,56.62971175166288,171127636.0,1.0,1.0,125.54899999999999,21.79,105.95
2021-02-24 13:50:00,7.84,147816,391.85,-0.002531838827465993,1.5726263036542567,-14.272211720227116,59.53379953379946,170979820.0,0.0,0.0,125.54899999999999,21.77,105.95
2021-02-24 13:51:00,7.8588,139821,391.93,0.0023979591836733594,2.141018485613785,-33.08128544423443,68.39402427637705,171119641.0,0.0,0.0,125.915,21.74,105.95
2021-02-24 13:52:00,7.8201,229390,391.76,-0.004924415941365057,2.310358940359083,-15.311909262760286,54.31515671962221,170890251.0,0.0,0.0,125.719,21.79,105.95
2021-02-24 13:53:00,7.8194,140165,391.73800000000006,-8.951292182968196e-05,2.3059992250048214,-51.89035916824175,59.22284644194747,170750086.0,0.0,0.0,125.719,21.8,105.95
2021-02-24 13:54:00,7.8291,143896,391.755,0.001240504386525787,2.456249952172271,-52.55198487712658,60.6594399277326,170893982.0,-1.0,0.0,125.915,21.77,105.95
2021-02-24 13:55:00,7.83,85405,391.775,0.00011495574203923552,1.8587756110364304,-57.37499999999945,64.50381679389324,170979387.0,0.0,0.0,125.915,21.77,105.96
2021-02-24 13:56:00,7.84,92671,391.86,0.0012771392081736275,2.391943127171181,-59.92010652463377,61.609907120743046,171072058.0,-1.0,-1.0,125.89,21.78,105.95
2021-02-24 13:57:00,7.831,77588,391.87,-0.001147959183673386,2.100825170387589,-53.92912172573233,57.85750378979296,170994470.0,0.0,0.0,125.719,21.73,105.96
2021-02-24 13:58:00,7.7801,295966,391.865,-0.006499808453582001,2.111219356346455,-46.364594309799365,43.71332774518014,170698504.0,0.0,0.0,125.89,21.75,105.96
2021-02-24 13:59:00,7.7595,237524,392.07,-0.002647780876852468,1.9334280882568151,-82.1645021645022,40.23919753086413,170460980.0,0.0,0.0,125.89,21.72,105.97
2021-02-24 14:00:00,7.77,134930,392.02,0.0013531799729362692,1.8069158046281943,-100.0,38.28685258964124,170595910.0,0.0,0.0,126.06,21.72,105.97
2021-02-24 14:01:00,7.7591,126593,391.9,-0.0014028314028313724,1.7730605310110228,-90.59534081104445,31.45928069450181,170469317.0,0.0,0.0,126.06,21.71,105.97
2021-02-24 14:02:00,7.77,118605,391.96,0.0014048021033365998,1.7992362330793863,-100.0,26.83142100617796,170587922.0,-1.0,1.0,125.89,21.7,105.96
2021-02-24 14:03:00,7.7801,214437,391.775,0.0012998712998713025,1.7823784409698702,-89.06720160481491,31.99458483754502,170802359.0,0.0,0.0,125.719,21.76,105.95
2021-02-24 14:04:00,7.7501,288676,391.72,-0.0038559915682317976,1.5145659775209337,-72.40110395584148,30.599913681484512,170513683.0,0.0,0.0,125.54899999999999,21.77,105.95
2021-02-24 14:05:00,7.7213,302548,391.55,-0.0037160810828246174,1.5426826191539083,-75.7371524852573,21.555647496896896,170211135.0,0.0,0.0,125.54899999999999,21.82,105.94
2021-02-24 14:06:00,7.722,141878,391.48,9.065830883403514e-05,1.52169390580735,-100.0,25.920471281295942,170353013.0,0.0,0.0,125.54899999999999,21.84,105.95
2021-02-24 14:07:00,7.7201,128479,391.39,-0.0002460502460502889,1.5788043133943657,-98.41534612176814,25.76866764275252,170224534.0,-1.0,1.0,125.54899999999999,21.83,105.95
2021-02-24 14:08:00,7.74,323842,391.41,0.0025776868175282357,1.4843288210435854,-100.0,29.288702928870038,170548376.0,0.0,0.0,125.06299999999999,21.86,105.93
2021-02-24 14:09:00,7.7299,54984,391.61,-0.0013049095607235994,1.3520275947678206,-83.40283569641376,27.68613464110545,170493392.0,0.0,0.0,125.06299999999999,21.81,105.93
2021-02-24 14:10:00,7.76,74746,391.691,0.003893970167790029,1.4001939859424162,-91.16321009918906,33.63338788870695,170568138.0,0.0,0.0,125.23299999999999,21.77,105.93
2021-02-24 14:11:00,7.7413,98162,391.47,-0.002409793814432959,1.244947067946644,-33.500000000000604,32.34946871310491,170469976.0,0.0,0.0,125.037,21.79,105.92
2021-02-24 14:12:00,7.7501,70110,391.37,0.0011367599757146074,1.1902240925715857,-64.66666666666737,42.924528301886696,170540086.0,0.0,0.0,124.867,21.86,105.89
2021-02-24 14:13:00,7.762,111116,391.27,0.0015354640585283352,1.1450262014324086,-50.000000000000746,50.61485489424506,170651202.0,0.0,0.0,124.72200000000001,21.88,105.89
2021-02-24 14:14:00,7.78,56954,391.27,0.0023189899510436267,1.1312280404396966,-30.16666666666613,52.371916508539066,170708156.0,0.0,0.0,124.89200000000001,21.95,105.91
2021-02-24 14:15:00,7.77,115045,391.28,-0.0012853470437018675,1.062808677555036,-0.1666666666662793,52.5964745116721,170593111.0,0.0,0.0,125.037,21.9,105.92
2021-02-24 14:16:00,7.745,125295,391.38,-0.003217503217503137,0.9687093016355988,-16.833333333334178,44.419642857143,170467816.0,0.0,0.0,124.867,21.9,105.92
2021-02-24 14:17:00,7.7488,87814,391.35,0.0004906391220143025,0.9281064533532836,-58.43071786310556,42.81120808452003,170555630.0,0.0,0.0,125.06299999999999,21.87,105.92
2021-02-24 14:18:00,7.77,55672,391.35,0.0027359074953541285,0.9162966637448098,-52.0868113522541,54.76304451890853,170611302.0,0.0,0.0,125.037,21.9,105.92
2021-02-24 14:19:00,7.77,109392,391.51,0.0,0.9003474565411009,-16.69449081803122,63.52026651860056,170720694.0,0.0,0.0,125.037,21.83,105.92
2021-02-24 14:20:00,7.7799,29807,391.59,0.0012741312741313404,0.9456168039392592,-16.69449081803122,65.29318541996807,170750501.0,0.0,0.0,124.89200000000001,21.77,105.91
2021-02-24 14:21:00,7.74,115248,391.6,-0.005128600624686563,1.1261711676653376,-0.19960079840449926,54.3774747030356,170635253.0,0.0,0.0,124.867,21.76,105.9
2021-02-24 14:22:00,7.7513,40788,391.4,0.001459948320413407,0.9967257216317176,-79.84031936127677,52.58344764517592,170676041.0,0.0,0.0,124.72200000000001,21.78,105.89
2021-02-24 14:23:00,7.715,90268,391.36,-0.004683085417929833,0.978800244680758,-44.15384615384683,46.95794201714986,170585773.0,0.0,0.0,124.72200000000001,21.85,105.89
2021-02-24 14:24:00,7.7113,177815,391.41,-0.00047958522359048406,0.9105318744877264,-94.61426491994145,38.855835240274494,170407958.0,0.0,0.0,124.72200000000001,21.84,105.88
2021-02-24 14:25:00,7.675,366013,391.45,-0.0047073774849895065,1.0090878048640566,-65.42857142857179,35.95933926302406,170041945.0,0.0,0.0,124.72200000000001,21.83,105.89
2021-02-24 14:26:00,7.68,143290,391.51,0.0006514657980456473,1.1831607276429812,-100.0,34.9117520447696,170185235.0,0.0,0.0,124.72200000000001,21.8,105.88
2021-02-24 14:27:00,7.67,291080,391.595,-0.001302083333333259,1.2266031169209517,-90.90909090909113,30.034722222221898,169894155.0,0.0,0.0,124.867,21.8,105.89
2021-02-24 14:28:00,7.68,198453,391.53,0.001303780964797996,0.9147445747517088,-100.0,27.517985611510444,170092608.0,0.0,0.0,124.867,21.79,105.89
2021-02-24 14:29:00,7.68,181242,391.58,0.0,0.913649582878758,-90.90081892629681,28.81355932203364,170273850.0,0.0,0.0,124.867,21.76,105.9
2021-02-24 14:30:00,7.6605,101627,391.66,-0.0025390625000000218,0.9172944091551348,-83.6683417085428,29.57950700821623,170172223.0,0.0,0.0,124.867,21.73,105.9
2021-02-24 14:31:00,7.635,183251,391.68,-0.0033287644409634165,0.9174247492851152,-82.40165631469971,25.109361329833423,169988972.0,0.0,0.0,125.037,21.72,105.91
2021-02-24 14:32:00,7.6,366649,391.5,-0.004584151931892655,1.222544399718391,-80.54474708171199,14.933993399339686,169622323.0,0.0,0.0,124.867,21.79,105.9
2021-02-24 14:33:00,7.5799,525951,391.43,-0.0026447368421052,1.2592360617601956,-89.9500000000003,13.790476190475983,169096372.0,0.0,0.0,124.867,21.84,105.9
2021-02-24 14:34:00,7.585,363899,391.509,0.0006728320954101362,1.2322407608813946,-100.0,12.184710904151773,169460271.0,0.0,0.0,124.867,21.79,105.9
2021-02-24 14:35:00,7.5786,259152,391.45,-0.0008437705998681767,1.2411460926323548,-96.29415170816435,14.005352363960329,169201119.0,0.0,0.0,124.867,21.8,105.9
2021-02-24 14:36:00,7.5788,196335,391.45,2.639009843519169e-05,1.4460846861497056,-100.0,9.526044110746057,169397454.0,0.0,0.0,124.867,21.81,105.9
2021-02-24 14:37:00,7.572,205733,391.52,-0.0008972396685491547,1.3790120195624136,-95.11844938980606,11.056644880174202,169191721.0,0.0,0.0,124.867,21.81,105.9
2021-02-24 14:38:00,7.5901,246851,391.54,0.0023903856312730287,1.376798395801644,-100.0,19.393939393939192,169438572.0,0.0,0.0,125.037,21.8,105.9
2021-02-24 14:39:00,7.59,251996,391.49,-1.3175056982062115e-05,1.3628763916802402,-83.24074074074109,23.733003708281608,169186576.0,0.0,0.0,125.037,21.82,105.9
2021-02-24 14:40:00,7.62,129635,391.57,0.003952569169960452,1.8263933728686117,-83.33333333333347,33.940042826552464,169316211.0,0.0,0.0,125.208,21.78,105.9
2021-02-24 14:41:00,7.64,142833,391.41,0.002624671916010346,1.4411153504222702,-55.555555555555365,42.378048780487696,169459044.0,0.0,0.0,125.208,21.79,105.9
2021-02-24 14:42:00,7.62,219742,391.56,-0.0026178010471203943,1.410920660533893,-37.03703703703719,35.493230174081226,169239302.0,0.0,0.0,125.37799999999999,21.77,105.9
2021-02-24 14:43:00,7.6299,152624,391.58,0.0012992125984252476,1.2805118892667562,-45.762711864406604,38.44023996308263,169391926.0,0.0,0.0,125.54899999999999,21.79,105.9
2021-02-24 14:44:00,7.61,115388,391.52,-0.00260816000209696,1.318151229561759,-14.852941176470015,38.36941501612163,169276538.0,0.0,0.0,125.37799999999999,21.77,105.9
2021-02-24 14:45:00,7.6399,238555,391.385,0.003929040735873857,1.1202928405769257,-44.11764705882284,51.10609480812645,169515093.0,0.0,0.0,125.54899999999999,21.81,105.91
2021-02-24 14:46:00,7.67,177770,391.26,0.003939842144530692,0.9181408028004184,-30.71428571428577,66.15881809787649,169692863.0,0.0,0.0,125.54899999999999,21.88,105.93
2021-02-24 14:47:00,7.6382,237069,391.22,-0.0041460234680573685,0.95481773831037,0.0,62.76828734121779,169455794.0,0.0,0.0,125.719,21.85,105.94
2021-02-24 14:48:00,7.63,159170,391.23,-0.0010735513602682099,0.9033419015340308,-32.448979591836384,59.72342264477099,169296624.0,0.0,0.0,125.719,21.82,105.95
2021-02-24 14:49:00,7.645,199485,391.02,0.0019659239842726444,0.7357889892161845,-40.816326530612336,63.833333333333385,169496109.0,0.0,0.0,125.719,21.87,105.95
2021-02-24 14:50:00,7.6106,185463,391.02,-0.004499672988881542,0.6768323064183163,-25.510204081633052,55.79868708971552,169310646.0,0.0,0.0,126.06,21.89,105.95
2021-02-24 14:51:00,7.6216,188373,391.1,0.0014453525346227456,0.8156066493378481,-74.2500000000001,58.90804597701154,169499019.0,0.0,0.0,125.719,21.86,105.95
2021-02-24 14:52:00,7.6299,175496,391.175,0.001089010181589245,0.8306013370924223,-60.499999999999936,57.408786299329996,169674515.0,0.0,0.0,125.89,21.83,105.95
2021-02-24 14:53:00,7.6202,75807,391.11,-0.0012713141718765366,0.7882287749588305,-66.83333333333343,55.42774982027316,169598708.0,0.0,0.0,125.89,21.86,105.95
2021-02-24 14:54:00,7.6799,180907,391.16,0.007834440040943802,0.8467429992235164,-85.4077253218893,59.72718415069829,169779615.0,0.0,0.0,125.89,21.86,105.95
2021-02-24 14:55:00,7.68,125567,391.165,1.3021002877700028e-05,0.9461100223328156,-0.14285714285681114,56.944444444444464,169905182.0,0.0,0.0,126.06,21.87,105.96
2021-02-24 14:56:00,7.722,287185,391.205,0.005468750000000133,0.9993131979175196,-37.500000000000604,66.45161290322582,170192367.0,0.0,0.0,126.06,21.83,105.94
2021-02-24 14:57:00,7.765,332897,391.235,0.005568505568505522,1.11844247070176,-27.741935483870613,69.68813756922175,170525264.0,0.0,0.0,126.23100000000001,21.83,105.95
2021-02-24 14:58:00,7.75,439601,391.2,-0.0019317450096586477,0.9833217984053338,0.0,70.6978119455943,170085663.0,0.0,0.0,126.23100000000001,21.84,105.95
2021-02-24 14:59:00,7.76,314708,391.18,0.001290322580645098,0.9392109684558516,-9.715025906735553,68.86584982720703,170400371.0,0.0,0.0,126.06,21.86,105.95
2021-02-24 15:00:00,7.8113,445185,391.32,0.00661082474226804,1.3284191173904203,-25.560538116592053,70.81001472754052,170845556.0,0.0,0.0,125.54899999999999,21.83,105.95
2021-02-24 15:01:00,7.78,276436,391.3,-0.004007015477577314,1.4098159631089755,0.0,70.9144542772861,170569120.0,0.0,0.0,125.54899999999999,21.8,105.95
2021-02-24 15:02:00,7.7888,206944,391.07,0.0011311053984575106,1.2047432422280482,-15.595416043846454,73.38044758539462,170776064.0,0.0,0.0,125.37799999999999,21.87,105.95
2021-02-24 15:03:00,7.78,239935,391.15,-0.0011298274445357135,1.1553978724694696,-11.210762331838527,70.24595080983812,170536129.0,0.0,0.0,125.37799999999999,21.86,105.95
2021-02-24 15:04:00,7.9125,981612,391.19,0.01703084832904866,1.172268076741541,-45.33014026684893,84.98261877172655,171517741.0,0.0,0.0,125.208,21.85,105.94
2021-02-24 15:05:00,7.9699,636166,391.234,0.007254344391785181,1.1405708177016305,-16.414069202173373,86.4406779661017,172153907.0,0.0,0.0,125.208,21.88,105.93
2021-02-24 15:06:00,7.93,595257,391.22,-0.005006336340481088,1.1854911075583705,0.0,79.45044160942096,171558650.0,0.0,0.0,125.208,21.89,105.93
2021-02-24 15:07:00,7.9286,436916,391.39,-0.00017654476670858618,1.158831153648222,-13.758620689655265,80.76616121308871,171121734.0,0.0,0.0,125.54899999999999,21.82,105.93
2021-02-24 15:08:00,7.8515,899463,391.34,-0.009724289281840548,1.1865483937659929,-14.246291824767034,66.54454300038566,170222271.0,0.0,0.0,125.54899999999999,21.81,105.92
2021-02-24 15:09:00,7.86,370244,391.34,0.0010825956823536929,1.252159557002393,-47.76119402985095,67.07779886148012,170592515.0,0.0,0.0,125.54899999999999,21.8,105.91
2021-02-24 15:10:00,7.85,254413,391.29,-0.0012722646310433516,1.2703792753816845,-49.97726239199621,62.92929292929285,170338102.0,0.0,0.0,125.54899999999999,21.81,105.91
2021-02-24 15:11:00,7.815,337309,391.345,-0.0044585987261145385,1.2164368415622897,-54.52478399272413,55.133470225872756,170000793.0,0.0,0.0,125.54899999999999,21.8,105.91
2021-02-24 15:12:00,7.855,327404,391.4,0.005118362124120202,1.2705914622902028,-73.79704621248187,60.253906250000036,170328197.0,0.0,0.0,125.37799999999999,21.81,105.91
2021-02-24 15:13:00,7.82,317310,391.401,-0.00445576066199871,1.47624438179366,-60.50552922590822,55.58659217877098,170010887.0,0.0,0.0,125.404,21.8,105.9
2021-02-24 15:14:00,7.9,460621,391.48,0.010230179028132945,1.5530491802704405,-78.93628225381775,57.83984444051619,170471508.0,0.0,0.0,125.404,21.78,105.91
2021-02-24 15:15:00,7.93,788985,391.59,0.0037974683544304,1.6350236161855007,-36.80884676145325,63.28844790928415,171260493.0,0.0,0.0,125.404,21.72,105.91
2021-02-24 15:16:00,8.04,1115873,391.51,0.013871374527112179,1.3023925449999936,-42.30769230769228,68.87019230769224,172376366.0,0.0,0.0,125.23299999999999,21.74,105.91
2021-02-24 15:17:00,8.06,1436183,391.37,0.002487562189054993,1.233030281214307,-8.163265306122996,70.68557919621747,173812549.0,0.0,0.0,125.06299999999999,21.77,105.9
2021-02-24 15:18:00,7.997999999999998,1365911,391.285,-0.007692307692307888,1.4278760821846297,0.0,57.050964868876726,172446638.0,0.0,0.0,125.06299999999999,21.8,105.9
2021-02-24 15:19:00,8.045,1267815,391.2,0.005876469117279459,1.2964060280417766,-25.30612244898005,56.301392851149494,173714453.0,0.0,0.0,125.23299999999999,21.81,105.91
2021-02-24 15:20:00,7.989,943888,391.2,-0.006960845245494118,1.3052445901627403,-6.1224489795920665,54.8202614379085,172770565.0,0.0,0.0,125.23299999999999,21.83,105.9
2021-02-24 15:21:00,7.94,589597,391.33,-0.006133433471022576,1.0974563768514525,-28.979591836734933,50.8641600970285,172180968.0,0.0,0.0,125.23299999999999,21.75,105.9
2021-02-24 15:22:00,7.987999999999999,855581,391.43,0.006045340050377711,1.2254029383309102,-48.97959183673471,60.8247422680412,173036549.0,0.0,0.0,125.23299999999999,21.75,105.89
2021-02-24 15:23:00,8.0801,833585,391.56,0.011529794692038077,1.4698971988749416,-34.741606940777245,65.411006861784,173870134.0,0.0,0.0,125.574,21.7,105.89
2021-02-24 15:24:00,8.1,530741,391.52,0.002462840806425559,1.4911091498810911,-6.982456140350827,67.26519337016575,174400875.0,0.0,0.0,125.744,21.69,105.89
2021-02-24 15:25:00,8.068999999999999,487793,391.6,-0.003827160493827253,1.366617698779489,0.0,67.63888888888877,173913082.0,0.0,0.0,125.744,21.68,105.88
2021-02-24 15:26:00,8.01,617297,391.82,-0.007311934564382061,0.9753681278768092,-11.071428571428807,60.48714479025704,173295785.0,0.0,0.0,125.744,21.61,105.89
2021-02-24 15:27:00,8.0588,415499,391.85,0.006092384519350791,0.9272258063261442,-45.00000000000009,65.86078639744946,173711284.0,0.0,0.0,125.744,21.58,105.88
2021-02-24 15:28:00,8.072000000000001,500160,391.9,0.0016379609867476221,0.9378006590294671,-24.235294117647015,62.53644314868806,174211444.0,0.0,0.0,125.574,21.59,105.89
2021-02-24 15:29:00,8.065,456497,391.87,-0.0008671952428148666,0.6594051144411551,-17.499999999999265,60.18099547511305,173754947.0,0.0,0.0,125.574,21.58,105.88
2021-02-24 15:30:00,8.13,942655,391.82,0.00805951642901448,0.6183627582610979,-34.21052631579008,57.28155339805832,174697602.0,0.0,0.0,125.574,21.59,105.88
2021-02-24 15:31:00,8.15,1360178,391.87,0.002460024600245969,0.6512327524672963,-9.52380952380932,57.281553398058186,176057780.0,-1.0,-1.0,125.574,21.58,105.88
2021-02-24 15:32:00,8.145,883216,391.83,-0.0006134969325154449,0.7462144730678258,0.0,63.10160427807481,175174564.0,-1.0,-1.0,125.574,21.58,105.89
2021-02-24 15:33:00,8.18,1021496,391.81,0.004297114794352464,0.7283635855747213,-14.583333333333433,62.29508196721303,176196060.0,0.0,0.0,125.744,21.58,105.89
2021-02-24 15:34:00,8.123,803613,392.06,-0.006968215158924207,0.2938418265458079,0.0,62.181818181818045,175392447.0,0.0,0.0,125.574,21.5,105.89
2021-02-24 15:35:00,8.185,928954,391.97,0.007632648036439926,0.08404874851386572,-31.47208121827455,71.75843694493764,176321401.0,0.0,0.0,125.744,21.52,105.89
2021-02-24 15:36:00,8.1815,1099234,392.08,-0.00042761148442282965,0.07815326899525346,0.0,68.65959498553498,175222167.0,0.0,0.0,125.744,21.49,105.89
2021-02-24 15:37:00,8.1499,931601,392.13,-0.0038623724255941743,0.003961886523173685,-2.000000000000406,57.62008733624454,174290566.0,0.0,0.0,125.744,21.47,105.88
2021-02-24 15:38:00,8.305,2429569,392.04,0.01903090835470356,-0.20604779864060166,-52.5762711864404,67.2791638570464,176720135.0,0.0,0.0,125.915,21.49,105.87
2021-02-24 15:39:00,8.4499,4164821,392.08,0.017447320891029516,-0.07644151745898954,-32.93930438736074,76.93395559326815,180884956.0,0.0,0.0,125.574,21.48,105.87
2021-02-24 15:40:00,8.5999,4328876,391.805,0.017751689369104984,-1.1400918324021492,-27.721308445758694,86.95652173913021,185213832.0,0.0,0.0,125.574,21.54,105.87
2021-02-24 15:41:00,8.525,5763450,391.71,-0.008709403597716214,-0.938977620899598,0.0,78.28197039553494,179450382.0,0.0,0.0,125.574,21.54,105.87
2021-02-24 15:42:00,8.6412,3052469,391.58,0.013630498533724332,-1.301753081497924,-20.166608816383054,80.69456427955117,182502851.0,0.0,0.0,125.404,21.59,105.86
2021-02-24 15:43:00,8.78,4376846,391.495,0.016062583900384286,-1.6056983511948812,-21.126331811263288,83.75826251180355,186879697.0,0.0,0.0,125.404,21.61,105.86
2021-02-24 15:44:00,8.82,4081122,391.62,0.004555808656036442,-1.4524012054944135,-5.738880918221072,83.36557059961311,190960819.0,0.0,0.0,125.574,21.58,105.86
2021-02-24 15:45:00,9.0301,4362932,391.85,0.023820861678004457,-0.2869591048440669,-23.1617241759452,85.94886038722322,195323751.0,0.0,0.0,125.574,21.52,105.87
2021-02-24 15:46:00,9.4699,4835499,391.78,0.048703779581621635,-1.1249866187532227,-32.652758185463014,89.93308819096994,200159250.0,0.0,0.0,125.404,21.52,105.87
2021-02-24 15:47:00,9.5,4620112,391.78,0.0031784918531345685,-1.1528058944399842,-2.1859114015976115,89.90326481257559,204779362.0,-1.0,1.0,125.404,21.53,105.85
2021-02-24 15:48:00,9.5687,5375843,391.8,0.007231578947368478,-1.1614902723971057,-4.842120101494206,93.39616977847156,210155205.0,0.0,0.0,125.404,21.52,105.86
2021-02-24 15:49:00,9.6801,3495025,391.86,0.0116421248445453,-1.0163303109604562,-7.280094105345694,93.58637980292696,213650230.0,0.0,0.0,125.23299999999999,21.46,105.85
