date_time,Real,Predicted,close
2021-03-23 15:03:00,0.0025125628140703106,0.0006906658127228188,3.98
2021-03-23 15:04:00,0.0,-0.005720173952287273,3.99
2021-03-23 15:05:00,0.002506265664160348,-0.0004594245596459287,3.99
2021-03-23 15:06:00,-2.500000000005269e-05,-0.006219398451184482,4.0
2021-03-23 15:07:00,-0.001050026250656312,-0.005198551509811075,3.9999
2021-03-23 15:08:00,-0.00017518832745188934,-0.0024793028898977146,3.9957
2021-03-23 15:09:00,-0.0012515644555694007,-0.006882718927151482,3.995
2021-03-23 15:10:00,0.00145363408521293,-0.005178231669215198,3.99
2021-03-23 15:11:00,-0.00020021022073180242,-0.002385298093267509,3.9958
2021-03-23 15:12:00,0.0,-0.003146827864429659,3.995
2021-03-23 15:13:00,0.0012515644555695076,-0.0014219359379103239,3.995
2021-03-23 15:14:00,-0.0012499999999999755,-0.001881623471134735,4.0
2021-03-23 15:15:00,0.0012515644555695076,-0.0015194160797175227,3.995
2021-03-23 15:16:00,0.0,-0.0014420551915151967,4.0
2021-03-23 15:17:00,0.0,-0.0033808687772655483,4.0
2021-03-23 15:18:00,-0.0024999999999999437,-0.0025755215077908214,4.0
2021-03-23 15:19:00,0.0016791979949875014,0.0025484844683143987,3.99
2021-03-23 15:20:00,-0.0016513623739585767,0.0013858144825094948,3.9967
2021-03-23 15:21:00,0.0024811408235383384,0.0014139600448173728,3.9901
2021-03-23 15:22:00,-0.0012499999999999755,-0.0006941953111215185,4.0
2021-03-23 15:23:00,0.0012515644555695076,0.0018609032869341608,3.995
2021-03-23 15:24:00,-0.0024999999999999437,0.0011793556815736922,4.0
2021-03-23 15:25:00,0.001253132832080174,0.002966996523417916,3.99
2021-03-23 15:26:00,0.0,0.00033687183755295964,3.995
2021-03-23 15:27:00,0.0,0.0015794801590433814,3.995
2021-03-23 15:28:00,0.0,0.0029617303067340935,3.995
2021-03-23 15:29:00,0.0,0.002143710808615928,3.995
2021-03-23 15:30:00,-0.0012515644555694007,0.0015724984476698988,3.995
2021-03-23 15:31:00,-0.0012531328320802809,0.0027399077699628354,3.99
2021-03-23 15:32:00,-0.0005018820577163997,0.006285487543109932,3.985
2021-03-23 15:33:00,0.0005021340697965984,0.004772663960276542,3.983
2021-03-23 15:34:00,0.0,0.0012651120940341146,3.985
2021-03-23 15:35:00,0.0012547051442912704,0.0059751144635030555,3.985
2021-03-23 15:36:00,0.0,0.006276582777900385,3.99
2021-03-23 15:37:00,0.0,0.0034970800603951503,3.99
2021-03-23 15:38:00,0.0,0.000668479964116916,3.99
2021-03-23 15:39:00,0.0,0.0010086205787749596,3.99
2021-03-23 15:40:00,-0.0012531328320802809,0.0040776622999314765,3.99
2021-03-23 15:41:00,0.0,-6.039521865146118e-05,3.985
2021-03-23 15:42:00,0.0,0.0015622783946222492,3.985
2021-03-23 15:43:00,0.0012547051442912704,0.0011863170303252407,3.985
2021-03-23 15:44:00,-0.0012531328320802809,2.6562923671675042e-05,3.99
2021-03-23 15:45:00,0.0,0.001015396840716198,3.985
2021-03-23 15:46:00,-0.00025094102885814284,4.36975317407004e-05,3.985
2021-03-23 15:47:00,0.00025100401606414696,0.0009735507834121577,3.984
2021-03-23 15:48:00,0.0,0.003161554870035739,3.985
2021-03-23 15:49:00,0.0,0.00344415603668999,3.985
2021-03-23 15:50:00,-0.0012547051442910494,0.0026888280126626547,3.985
2021-03-23 15:51:00,0.0025125628140703106,0.005578175820128288,3.98
2021-03-23 15:52:00,0.0,-0.002155736604804011,3.99
2021-03-23 15:53:00,-0.0025062656641604546,-0.0007751623778520043,3.99
2021-03-23 15:54:00,0.0012562814070351553,0.0026858246590631654,3.98
2021-03-23 15:55:00,0.0012547051442912704,0.0016591113732181352,3.985
2021-03-23 15:56:00,-0.0012531328320802809,-0.0007504952035367316,3.99
2021-03-23 15:57:00,0.0012547051442912704,0.0020569683171061883,3.985
2021-03-23 15:58:00,-0.0025062656641604546,8.463791406166673e-05,3.99
2021-03-23 15:59:00,0.002487437185929584,-0.0012350307387372108,3.98
2021-03-24 09:30:00,-0.001127847815734826,-0.0077521704211719914,3.9899
2021-03-24 09:31:00,-0.0013549455512620336,0.0009349627255856788,3.9854
2021-03-24 09:32:00,0.0,0.000609583534623798,3.98
2021-03-24 09:33:00,-0.0011055276381909374,-0.002431516020529162,3.98
2021-03-24 09:34:00,-0.0005785290270651189,0.0006130737054904943,3.9756
2021-03-24 09:35:00,0.00042785593838879076,8.06370568701734e-05,3.9733
2021-03-24 09:36:00,-0.0012578616352201231,0.0009688527716935878,3.975
2021-03-24 09:37:00,0.0025188916876572845,-0.0010217368044315458,3.97
2021-03-24 09:38:00,0.0025125628140703106,-0.0058701410333899555,3.98
2021-03-24 09:39:00,-2.5062656641708555e-05,-0.007386993970211157,3.99
2021-03-24 09:40:00,-0.002481265194616446,-0.003470173889603393,3.9899
2021-03-24 09:41:00,0.0015326633165828577,-0.0049373845232658625,3.98
2021-03-24 09:42:00,0.0,-0.0055276596970417514,3.9861
2021-03-24 09:43:00,-0.0002759589573768644,-0.004871328680469617,3.9861
2021-03-24 09:44:00,0.0012547051442912704,-0.004022908621773498,3.985
2021-03-24 09:45:00,-0.0012531328320802809,-0.005846332437881398,3.99
2021-03-24 09:46:00,0.0,-0.0037733209436704948,3.985
2021-03-24 09:47:00,-0.0005018820577163997,-0.007246176468245687,3.985
2021-03-24 09:48:00,-0.0007532011046950117,-0.006125356796327626,3.983
2021-03-24 09:49:00,0.0,-0.0049511494351741105,3.98
2021-03-24 09:50:00,-0.0012562814070351553,-0.005134166302606478,3.98
2021-03-24 09:51:00,-0.0012578616352201231,-0.0009197229184151681,3.975
2021-03-24 09:52:00,0.0003526448362720626,0.00196507387453769,3.97
2021-03-24 09:53:00,-0.00035252052173029123,0.0037759240504093463,3.9714
2021-03-24 09:54:00,0.0012594458438286423,-0.00031920508463819227,3.97
2021-03-24 09:55:00,-0.0012578616352201231,0.0020674146018901207,3.975
2021-03-24 09:56:00,0.0,0.001484570787505424,3.97
2021-03-24 09:57:00,0.0,0.0005711160813316655,3.97
2021-03-24 09:58:00,0.0,0.0007188555748325375,3.97
2021-03-24 09:59:00,0.0012594458438286423,0.0016332666355210307,3.97
2021-03-24 10:00:00,-0.0012578616352201231,0.0006263840280399633,3.975
2021-03-24 10:01:00,0.005012594458438267,0.0004687548599261074,3.97
2021-03-24 10:02:00,-0.000902278252587818,-0.008499669947259411,3.9899
2021-03-24 10:03:00,-0.0002006873541881019,-0.006756038607464709,3.9863
2021-03-24 10:04:00,-0.00012545477355419024,-0.007659620881987554,3.9855
2021-03-24 10:05:00,0.0012547051442912704,-0.0053739925196087755,3.985
2021-03-24 10:06:00,-0.0025062656641604546,-0.008495532228056057,3.99
2021-03-24 10:07:00,0.0,-0.0043764036415361324,3.98
2021-03-24 10:08:00,0.0013567839195980339,-0.0064119223036302395,3.98
2021-03-24 10:09:00,-0.00032619059567407237,-0.006707020049703303,3.9854
2021-03-24 10:10:00,0.001480886523932636,-0.00688246734685242,3.9841
2021-03-24 10:11:00,0.0,-0.00789898425306247,3.99
2021-03-24 10:12:00,-0.0012531328320802809,-0.006899314295037855,3.99
2021-03-24 10:13:00,-0.0012547051442910494,-0.004649709336741318,3.985
2021-03-24 10:14:00,-0.0012562814070351553,-0.005096609416792256,3.98
2021-03-24 10:15:00,-0.0012578616352201231,-0.0033553358577385543,3.975
2021-03-24 10:16:00,-0.0025188916876575126,0.0009116579322407312,3.97
2021-03-24 10:17:00,0.001262626262626301,0.0024987724196697566,3.96
2021-03-24 10:18:00,-0.0012610340479192168,0.0020604897652718376,3.965
2021-03-24 10:19:00,0.0,0.005135091707749223,3.96
2021-03-24 10:20:00,0.0025252525252525944,-0.00023595882978077302,3.96
2021-03-24 10:21:00,-0.00168765743073063,-0.005517481854633135,3.97
2021-03-24 10:22:00,-0.000832639467110655,-0.0018616885381787806,3.9633
2021-03-24 10:23:00,0.0010606060606059868,0.0027437912682641984,3.96
2021-03-24 10:24:00,-2.522577064722973e-05,-0.002403452747985218,3.9642
2021-03-24 10:25:00,0.00022703766302556376,-0.003134895493485741,3.9641
2021-03-24 10:26:00,-0.0012610340479192168,-0.001799902771718036,3.965
2021-03-24 10:27:00,0.0025252525252525944,0.004205618414087606,3.96
2021-03-24 10:28:00,-0.0012594458438287563,-0.0042089472871642665,3.97
2021-03-24 10:29:00,0.0,-0.0027186686582075037,3.965
2021-03-24 10:30:00,-0.0012610340479192168,-0.0011020383601444222,3.965
2021-03-24 10:31:00,0.001262626262626301,-0.00339516439243244,3.96
2021-03-24 10:32:00,-0.0019167717528373344,-0.0026066110746537363,3.965
2021-03-24 10:33:00,0.0006569970182443991,-0.004117355531624906,3.9574
2021-03-24 10:34:00,-0.0025252525252524877,-0.0041740005164551475,3.96
2021-03-24 10:35:00,0.0017721518987341433,-0.003962645524548699,3.95
2021-03-24 10:36:00,-0.0009097801364670278,-0.002930980582109495,3.957
2021-03-24 10:37:00,0.0004047149289219106,-0.0019090738133335998,3.9534
2021-03-24 10:38:00,-0.0012389380530973804,-0.001140273881341882,3.955
2021-03-24 10:39:00,0.0012404749246854854,-0.001795201609259156,3.9501
2021-03-24 10:40:00,0.0,-0.0029314615455762003,3.955
2021-03-24 10:41:00,0.0,-0.003955466041088499,3.955
2021-03-24 10:42:00,0.0,-0.00299607086383479,3.955
2021-03-24 10:43:00,0.0,-0.0034778102786474246,3.955
2021-03-24 10:44:00,0.00020227560050556327,-0.002960330442969855,3.955
2021-03-24 10:45:00,-0.0014409221902017552,-0.001897880131281613,3.9558
2021-03-24 10:46:00,0.0016708437761070482,-0.003456505283810825,3.9501
2021-03-24 10:47:00,-0.0004296509717693917,-0.005448298616515394,3.9567
2021-03-24 10:48:00,0.0,-0.0034784287539236006,3.955
2021-03-24 10:49:00,0.0,-0.0060905036648107105,3.955
2021-03-24 10:50:00,0.0012642225031604976,-0.0037561802491962964,3.955
2021-03-24 10:51:00,0.0,-0.005720645207225712,3.96
2021-03-24 10:52:00,-0.0025252525252524877,-0.006226765178388758,3.96
2021-03-24 10:53:00,0.002481012658227758,-0.004008228676211864,3.95
2021-03-24 10:54:00,-0.0024748724683064677,-0.009881269649552287,3.9598
2021-03-24 10:55:00,0.0,-0.0021619013403945805,3.95
2021-03-24 10:56:00,0.0,-0.0016796785276826341,3.95
2021-03-24 10:57:00,0.0009367088607594733,-0.0017034858098666612,3.95
2021-03-24 10:58:00,0.00032880592862394363,0.0004268425732216317,3.9537
2021-03-24 10:59:00,0.0012642225031604976,-0.0023670431717902358,3.955
2021-03-24 11:00:00,-0.0002525252525252801,-0.00425946023343795,3.96
2021-03-24 11:01:00,-0.0022733013387217227,-0.004608664000545957,3.9589999999999996
2021-03-24 11:02:00,0.00253164556962027,-0.00230096336198758,3.95
2021-03-24 11:03:00,-0.0015656565656565471,-0.007919457989370122,3.96
2021-03-24 11:04:00,0.0003035054883908617,-0.003992066852345941,3.9538
2021-03-24 11:05:00,0.0,-0.0037502728351215962,3.955
2021-03-24 11:06:00,0.0012642225031604976,-0.0042045518080997745,3.955
2021-03-24 11:07:00,2.5252525252650627e-05,-0.0052706561203091536,3.96
2021-03-24 11:08:00,0.001237342491351212,-0.004930410301908351,3.9601
2021-03-24 11:09:00,0.001261034047919331,-0.009632723180887258,3.965
2021-03-24 11:10:00,-0.0025188916876575126,-0.008324764733581704,3.97
2021-03-24 11:11:00,0.0,-0.004816354090948416,3.96
2021-03-24 11:12:00,0.0015909090909089767,-0.006372853518829416,3.96
2021-03-24 11:13:00,-7.56372437787943e-05,-0.012693651998030043,3.9663
2021-03-24 11:14:00,0.0010085728693898241,-0.006112097981994555,3.966
2021-03-24 11:15:00,0.0,-0.008344927397040501,3.97
2021-03-24 11:16:00,-0.00168765743073063,-0.00798880956251433,3.97
2021-03-24 11:17:00,0.0005803244770772293,-0.0042580994545924665,3.9633
2021-03-24 11:18:00,0.0,-0.008262722011091336,3.9656
2021-03-24 11:19:00,0.0011095420617310812,-0.009090622264666172,3.9656
2021-03-24 11:20:00,0.0,-0.009157948655450108,3.97
2021-03-24 11:21:00,-0.0025188916876575126,-0.00791868473504085,3.97
2021-03-24 11:22:00,0.0025252525252525944,-0.0032534132183346803,3.96
2021-03-24 11:23:00,-0.0012594458438287563,-0.007148168441436374,3.97
2021-03-24 11:24:00,0.0037831021437579855,-0.0021900253644671097,3.965
2021-03-24 11:25:00,-0.0012562814070351553,-0.00753896457910018,3.98
2021-03-24 11:26:00,-0.001232704402515769,-0.004877060001177473,3.975
2021-03-24 11:27:00,0.0016372383567164724,-0.0038941255917486466,3.9701
2021-03-24 11:28:00,-0.00040235376955188867,-0.006351551315335567,3.9766
2021-03-24 11:29:00,0.0,-0.005910830705502355,3.975
2021-03-24 11:30:00,-0.0012578616352201231,-0.00607853389608626,3.975
2021-03-24 11:31:00,0.0025188916876572845,-0.002732407939178507,3.97
2021-03-24 11:32:00,-0.0012562814070351553,-0.010139152701582835,3.98
2021-03-24 11:33:00,-0.00012578616352209784,-0.006545427685494405,3.975
2021-03-24 11:34:00,-0.0011322178890426076,-0.005036935176098186,3.9745
2021-03-24 11:35:00,0.0012594458438286423,-0.005045984273342438,3.97
2021-03-24 11:36:00,0.0,-0.006060557560459485,3.975
2021-03-24 11:37:00,0.0,-0.0053804894799990045,3.975
2021-03-24 11:38:00,0.0,-0.007690652123363522,3.975
2021-03-24 11:39:00,0.0003018867924526898,-0.00227942859635393,3.975
2021-03-24 11:40:00,-0.0003017956843216507,-0.0026010893361707384,3.9762
2021-03-24 11:41:00,0.0,-0.009021919221318028,3.975
2021-03-24 11:42:00,0.0,-0.004001212911232007,3.975
2021-03-24 11:43:00,0.00025157232704420285,-0.004244436076032431,3.975
2021-03-24 11:44:00,0.0005030181086518282,-0.002806687331234062,3.9760000000000004
2021-03-24 11:45:00,0.0005027652086475583,-0.00807335693726111,3.978
2021-03-24 11:46:00,-0.0006783919597990169,-0.006346355153882232,3.98
2021-03-24 11:47:00,-0.0005782817489251571,-0.009047905781866438,3.9773
2021-03-24 11:48:00,0.0,-0.004657777723710996,3.975
2021-03-24 11:49:00,0.0,-0.007179115893850434,3.975
2021-03-24 11:50:00,-0.0026918238993710593,-0.004132363693532326,3.975
2021-03-24 11:51:00,0.00017657594026676207,-0.008840370175382166,3.9643
2021-03-24 11:52:00,0.0,-0.005145316767193815,3.965
2021-03-24 11:53:00,-0.0025220680958385477,-0.0038608296054501294,3.965
2021-03-24 11:54:00,0.0,-0.003070314879897889,3.955
2021-03-24 11:55:00,0.0,-0.0015390920983707338,3.955
2021-03-24 11:56:00,-0.0006826801517066966,-0.002149710509045391,3.955
2021-03-24 11:57:00,7.590516914191234e-05,-0.002492627088065476,3.9523
2021-03-24 11:58:00,0.0018721853969538825,-0.0028783671844139413,3.9526
2021-03-24 11:59:00,-0.0012626262626261866,-0.004020911119197899,3.96
2021-03-24 12:00:00,0.0012895069532237215,0.013324088340071418,3.955
2021-03-24 12:01:00,0.001237342491351212,-0.003795149449594247,3.9601
2021-03-24 12:02:00,0.0,-0.0038933065372001364,3.965
2021-03-24 12:03:00,0.0,-0.0048401597633570175,3.965
2021-03-24 12:04:00,0.0,-0.004262821440415715,3.965
2021-03-24 12:05:00,0.0,-0.005672749189198018,3.965
2021-03-24 12:06:00,-0.0012610340479192168,-0.005913639645956915,3.965
2021-03-24 12:07:00,0.001262626262626301,-0.004571294879751885,3.96
2021-03-24 12:08:00,0.000554854981084544,-0.006477173071825223,3.965
2021-03-24 12:09:00,-0.0005545472877597223,-0.008995667251241894,3.9672
2021-03-24 12:10:00,0.001261034047919331,-0.008295492015011605,3.965
2021-03-24 12:11:00,-0.0012594458438287563,-0.010904005696694705,3.97
2021-03-24 12:12:00,0.0010088272383355075,-0.007452157301004561,3.965
2021-03-24 12:13:00,-0.0022675736961450554,-0.00920879270905281,3.969
2021-03-24 12:14:00,0.001262626262626301,-0.005962381668808001,3.96
2021-03-24 12:15:00,0.0,-0.007179088268282624,3.965
2021-03-24 12:16:00,-0.0012610340479192168,-0.004642697673379023,3.965
2021-03-24 12:17:00,0.001262626262626301,0.001704181310027701,3.96
2021-03-24 12:18:00,0.0028499369482977133,-0.00215514850690009,3.965
2021-03-24 12:19:00,-0.0003269371023313403,-0.006108921821345711,3.9763
2021-03-24 12:20:00,0.0,-0.008860727291244288,3.975
2021-03-24 12:21:00,0.0,-0.008633770217369796,3.975
2021-03-24 12:22:00,0.0,-0.008371086467050964,3.975
2021-03-24 12:23:00,-0.0001509433962263449,-0.008095043465299235,3.975
2021-03-24 12:24:00,0.00015096618357479593,-0.007372055474325231,3.9744
2021-03-24 12:25:00,0.0,-0.007548358856604256,3.975
2021-03-24 12:26:00,-0.0012578616352201231,-0.007977390442295122,3.975
2021-03-24 12:27:00,-0.0025188916876575126,-0.004786092424653577,3.97
2021-03-24 12:28:00,0.0009848484848484769,-0.007742000413851648,3.96
2021-03-24 12:29:00,-0.0009838795126012594,-0.003588699002779908,3.9639
2021-03-24 12:30:00,0.001262626262626301,-0.002436880300537478,3.96
2021-03-24 12:31:00,0.001261034047919331,-0.005671529174501729,3.965
2021-03-24 12:32:00,-0.0025188916876575126,-0.006837598895835578,3.97
2021-03-24 12:33:00,0.001262626262626301,-0.0045796435764986895,3.96
2021-03-24 12:34:00,-0.0012358133669608787,-0.0015905639872470846,3.965
2021-03-24 12:35:00,0.0,-0.0016124550530832325,3.9601
2021-03-24 12:36:00,0.001237342491351212,-0.004587292552370625,3.9601
2021-03-24 12:37:00,0.0,-0.004719711831446491,3.965
2021-03-24 12:38:00,-0.0012610340479192168,-0.0038109229361784863,3.965
2021-03-24 12:39:00,0.001262626262626301,-0.0014193647887304143,3.96
2021-03-24 12:40:00,-0.0012610340479192168,-0.0007060593064539067,3.965
2021-03-24 12:41:00,0.001262626262626301,-0.001725521950341703,3.96
2021-03-24 12:42:00,-0.0012610340479192168,-0.004338904882655908,3.965
2021-03-24 12:43:00,0.0,-0.0034725658557034893,3.96
2021-03-24 12:44:00,0.001262626262626301,-0.004744002489271402,3.96
2021-03-24 12:45:00,0.0,-0.0033790364270001537,3.965
2021-03-24 12:46:00,0.00022698612862548525,-0.003659964211294072,3.965
2021-03-24 12:47:00,-0.000226934617615248,-0.008380482550545562,3.9659
2021-03-24 12:48:00,-0.0012610340479192168,-0.004715355142700242,3.965
2021-03-24 12:49:00,0.0,-0.003804023917134701,3.96
2021-03-24 12:50:00,0.001262626262626301,-0.0028617895717167425,3.96
2021-03-24 12:51:00,-0.0023455233291298527,-0.0025689937114072568,3.965
2021-03-24 12:52:00,-0.00017695983011856327,-0.002269058602017356,3.9557
2021-03-24 12:53:00,-0.0003792667509481236,-0.0004624610496072447,3.955
2021-03-24 12:54:00,0.0003794106487922105,-0.000606954065637342,3.9535
2021-03-24 12:55:00,0.0,-0.003993125863463097,3.955
2021-03-24 12:56:00,0.0,-0.0014717307218092344,3.955
2021-03-24 12:57:00,-0.00027812895069534194,-0.0014439026606018531,3.955
2021-03-24 12:58:00,-0.0009104934368597815,-0.0017298702320230669,3.9539
2021-03-24 12:59:00,0.0009366377237172139,0.002197252570098137,3.9503
2021-03-24 13:00:00,0.00025290844714231594,-0.001772591297607692,3.9539999999999997
2021-03-24 13:01:00,-0.0012642225031604976,-0.002628442088046906,3.955
2021-03-24 13:02:00,-0.001265822784810242,-0.0009075984071660206,3.95
2021-03-24 13:03:00,0.0,-0.00031774708175191996,3.945
2021-03-24 13:04:00,0.001267427122940475,-0.0026462275231034947,3.945
2021-03-24 13:05:00,-0.001265822784810242,-0.00020523270155067442,3.95
2021-03-24 13:06:00,0.0,0.0004294605156522622,3.945
2021-03-24 13:07:00,0.001267427122940475,-0.0007182196955946692,3.945
2021-03-24 13:08:00,-0.0013924050632911906,0.003353579450833491,3.95
2021-03-24 13:09:00,-0.0011154772467992784,-0.001338538931740964,3.9445
2021-03-24 13:10:00,0.001243623258292858,0.001840969258470054,3.9401
2021-03-24 13:11:00,0.00017743979721163115,0.0017161458973501934,3.945
2021-03-24 13:12:00,-0.00017740831791579416,0.0005742114065366624,3.9457
2021-03-24 13:13:00,-0.0012674271229403682,0.0016365611851854548,3.945
2021-03-24 13:14:00,-0.0012690355329948466,0.003156098875750126,3.94
2021-03-24 13:15:00,0.0,0.004456760733945851,3.935
2021-03-24 13:16:00,-0.001270648030495479,-0.0007980623961387461,3.935
2021-03-24 13:17:00,0.0012722646310432397,0.003689341160583527,3.93
2021-03-24 13:18:00,0.0012706480304955931,0.0028975846537505254,3.935
2021-03-24 13:19:00,0.0012690355329949535,0.00282310017876758,3.94
2021-03-24 13:20:00,0.0006590621039290735,-0.002254416238096088,3.945
2021-03-24 13:21:00,-0.0006586280271557704,-0.0031576453369387253,3.9476
2021-03-24 13:22:00,-0.00015209125475279514,-0.00020290783494395734,3.945
2021-03-24 13:23:00,0.00015211439002138364,-0.0017583500815838637,3.9444
2021-03-24 13:24:00,0.0,-0.006391019193809988,3.945
2021-03-24 13:25:00,0.0,-0.0038419340527606175,3.945
2021-03-24 13:26:00,0.0007604562737641967,-0.0016980967476259731,3.945
2021-03-24 13:27:00,0.0017730496453900418,-0.004473986658206471,3.948
2021-03-24 13:28:00,0.0012642225031604976,-0.005834097092859903,3.955
2021-03-24 13:29:00,-0.0012626262626261866,-0.0038117991753705283,3.96
2021-03-24 13:30:00,0.0012642225031604976,-0.006138099607643273,3.955
2021-03-24 13:31:00,0.0,-0.00954998771969776,3.96
2021-03-24 13:32:00,0.0,-0.006515536601787496,3.96
2021-03-24 13:33:00,-0.0025252525252524877,-0.004136484649982777,3.96
2021-03-24 13:34:00,0.00253164556962027,-0.003908662885105273,3.95
2021-03-24 13:35:00,-0.0012626262626261866,-0.006291337693985462,3.96
2021-03-24 13:36:00,0.0,-0.004163364286007384,3.955
2021-03-24 13:37:00,0.0012642225031604976,-0.005353829143192881,3.955
2021-03-24 13:38:00,0.0,-0.005919140447510395,3.96
2021-03-24 13:39:00,-0.0012626262626261866,-0.0056447818718566,3.96
2021-03-24 13:40:00,0.0012642225031604976,-0.005116879468092045,3.955
2021-03-24 13:41:00,0.0,-0.0038128139112072485,3.96
2021-03-24 13:42:00,-0.0015656565656565471,-0.004052059465409804,3.96
2021-03-24 13:43:00,0.0003035054883908617,-0.0002772928319248271,3.9538
2021-03-24 13:44:00,0.0,-0.001591523287658404,3.955
2021-03-24 13:45:00,-0.00012642225031611962,0.0011763669801904612,3.955
2021-03-24 13:46:00,0.0039195852825895106,0.0017349100692080764,3.9545
2021-03-24 13:47:00,-0.00042821158690175973,-0.004714603609563301,3.97
2021-03-24 13:48:00,-0.002066376030038005,-0.004941509820656703,3.9683
2021-03-24 13:49:00,0.0010100755031439133,-0.0034687705730917966,3.9601
2021-03-24 13:50:00,0.00022703766302556376,-0.007072714588574489,3.9641
2021-03-24 13:51:00,0.0012358133669609927,-0.00811872599939817,3.965
2021-03-24 13:52:00,2.5189551374095624e-05,-0.006552904510048607,3.9699
2021-03-24 13:53:00,0.0,-0.008623513860200823,3.97
2021-03-24 13:54:00,0.0011335012594457779,-0.00728761677602716,3.97
2021-03-24 13:55:00,-0.0008806139136997591,-0.009788558471140045,3.9745
2021-03-24 13:56:00,0.002266431629312394,-0.0061315441311926835,3.971
2021-03-24 13:57:00,-0.0012562814070351553,-0.009671815793905155,3.98
2021-03-24 13:58:00,0.0,-0.007412636517891576,3.975
2021-03-24 13:59:00,-0.001232704402515769,-0.008864530748811337,3.975
2021-03-24 14:00:00,0.0012342258381401474,-0.004134126916205639,3.9701
2021-03-24 14:01:00,0.0,-0.0023124959473775574,3.975
2021-03-24 14:02:00,0.0,-0.004817002917068228,3.975
2021-03-24 14:03:00,-0.001232704402515769,-0.009259361278841177,3.975
2021-03-24 14:04:00,0.0012342258381401474,-0.004618704190764701,3.9701
2021-03-24 14:05:00,0.0,-0.005341494050417064,3.975
2021-03-24 14:06:00,0.0,-0.004110355971129608,3.975
2021-03-24 14:07:00,-0.0012578616352201231,-0.003628528680388527,3.975
2021-03-24 14:08:00,0.0,0.0013970517609795648,3.97
2021-03-24 14:09:00,0.0,-0.00012461133683136643,3.97
2021-03-24 14:10:00,0.0012594458438286423,-0.0009911518785014417,3.97
2021-03-24 14:11:00,0.0,0.000631003522939437,3.975
2021-03-24 14:12:00,0.0,-0.0016345085660883583,3.975
2021-03-24 14:13:00,0.0,-0.0015723333822546765,3.975
2021-03-24 14:14:00,-0.001232704402515769,-0.006581866784183836,3.975
2021-03-24 14:15:00,0.0019143094632376706,-0.0006999754186081198,3.9701
2021-03-24 14:16:00,-0.0006787842220378217,-0.006177524181970357,3.9777
2021-03-24 14:17:00,-0.0012578616352201231,-0.005328684791549775,3.975
2021-03-24 14:18:00,0.0025188916876572845,-0.0029968262519072,3.97
2021-03-24 14:19:00,-0.0012562814070351553,-0.008151408203219183,3.98
2021-03-24 14:20:00,0.0,-0.0028795009117760922,3.975
2021-03-24 14:21:00,-0.0012578616352201231,-0.0035011245824079725,3.975
2021-03-24 14:22:00,0.0,-0.0014731377177244888,3.97
2021-03-24 14:23:00,0.0014609571788413175,-0.0025060907548941475,3.97
2021-03-24 14:24:00,-0.0014336737260425311,-0.004758135094864941,3.9758
2021-03-24 14:25:00,-0.00198987431047071,-0.0018217635890645269,3.9701
2021-03-24 14:26:00,-0.0005552470849528053,0.0030709433906419984,3.9622
2021-03-24 14:27:00,-0.0012626262626261866,0.004331165863311743,3.96
2021-03-24 14:28:00,0.0,0.0025818677673168098,3.955
2021-03-24 14:29:00,0.0,0.0033407929216718755,3.955
2021-03-24 14:30:00,-0.0012389380530973804,0.004965000136657264,3.955
2021-03-24 14:31:00,0.0012404749246854854,0.0011057765876734326,3.9501
2021-03-24 14:32:00,0.0,0.0004431680407128827,3.955
2021-03-24 14:33:00,0.0,0.0011568647304405627,3.955
2021-03-24 14:34:00,0.0,-0.0008661826688402195,3.955
2021-03-24 14:35:00,0.0,6.511882078873849e-05,3.955
2021-03-24 14:36:00,0.0,0.0017913391210865643,3.955
2021-03-24 14:37:00,-0.0012642225031604976,0.0004370225370109716,3.955
2021-03-24 14:38:00,0.001265822784810135,0.005552705401052231,3.95
2021-03-24 14:39:00,0.0,0.005572029971658291,3.955
2021-03-24 14:40:00,0.0,0.0012471413079469642,3.955
2021-03-24 14:41:00,0.0,0.001772165557646507,3.955
2021-03-24 14:42:00,0.0012642225031604976,0.0004255691712609668,3.955
2021-03-24 14:43:00,-0.0013888888888888837,-0.0036065606561072445,3.96
2021-03-24 14:44:00,0.00012643823492220271,0.001629910749966921,3.9545
2021-03-24 14:45:00,0.0,-0.002766815334155027,3.955
2021-03-24 14:46:00,0.0012642225031604976,-0.003023713930258066,3.955
2021-03-24 14:47:00,-0.0012626262626261866,-0.0031017013988182927,3.96
2021-03-24 14:48:00,0.0,-0.000853569226662061,3.955
2021-03-24 14:49:00,0.0012642225031604976,-0.00039566693046058697,3.955
2021-03-24 14:50:00,-0.0012626262626261866,-0.003711558215809039,3.96
2021-03-24 14:51:00,0.0,-0.0008513409994456689,3.955
2021-03-24 14:52:00,0.0004298356510745714,-0.00427828747156272,3.955
2021-03-24 14:53:00,-0.0016680567139283377,-0.0014173200540441762,3.9567
2021-03-24 14:54:00,-0.002531581478949832,0.002284558460488161,3.9501
2021-03-24 14:55:00,0.0011421029923097657,0.002353055614889911,3.9401
2021-03-24 14:56:00,0.0001014044516554101,-9.321513364360774e-05,3.9446
2021-03-24 14:57:00,0.0,0.0006413634586032912,3.945
2021-03-24 14:58:00,0.0,-0.00043513876710930577,3.945
2021-03-24 14:59:00,-0.0012674271229403682,0.0030158074335608835,3.945
2021-03-24 15:00:00,0.0012690355329949535,0.003900720460322196,3.94
