date_time,Real,Predicted,close
2021-03-22 12:45:00,-0.0005826836274108568,0.07408046657519186,12.185
2021-03-22 12:46:00,-0.0014616641621296549,0.0741698784516249,12.1779
2021-03-22 12:47:00,0.0008141380416280241,0.07199343785960376,12.1601
2021-03-22 12:48:00,0.003697617091207954,0.07163097919456672,12.17
2021-03-22 12:49:00,0.001637331150225152,0.07160349213290575,12.215
2021-03-22 12:50:00,-0.0016346546791989635,0.05975821480299748,12.235
2021-03-22 12:51:00,-0.0011625051166599366,0.042601105974178724,12.215
2021-03-22 12:52:00,0.0031391384171530986,0.06445049697306873,12.2008
2021-03-22 12:53:00,0.0016177660122067574,0.06485628097850453,12.2391
2021-03-22 12:54:00,-0.00318136211242435,0.05940153202118059,12.2589
2021-03-22 12:55:00,-0.000908354405518962,0.05740034646710846,12.2199
2021-03-22 12:56:00,1.638162636806956e-05,0.06138921634845781,12.2088
2021-03-22 12:57:00,-0.0015562290113852073,0.05626907259182059,12.209000000000001
2021-03-22 12:58:00,-0.0016324856439704758,0.056805690302482004,12.19
2021-03-22 12:59:00,-0.0008299027945538662,0.05758097643308902,12.1701
2021-03-22 13:00:00,0.0009868421052632332,0.06944185333733596,12.16
2021-03-22 13:01:00,-0.00021360499507071563,0.06727079940600927,12.172
2021-03-22 13:02:00,-0.00036156260785245533,0.05748600731092117,12.1694
2021-03-22 13:03:00,-0.000591861898890135,0.061286167130361724,12.165
2021-03-22 13:04:00,0.0007567158531971227,0.0573806111305998,12.1578
2021-03-22 13:05:00,-0.0005753267033779962,0.06344154578391697,12.167
2021-03-22 13:06:00,0.0008141447368421449,0.060494605726655666,12.16
2021-03-22 13:07:00,-0.0004026327250019801,0.05769708366325704,12.1699
2021-03-22 13:08:00,-0.0008220304151253186,0.05587864355588943,12.165
2021-03-22 13:09:00,-0.0011517893870836272,0.05009348827426986,12.155
2021-03-22 13:10:00,0.0003294621530351992,0.05587793085157805,12.140999999999998
2021-03-22 13:11:00,-0.0008233841086866557,0.06169220421424859,12.145
2021-03-22 13:12:00,-0.0012360939431397323,0.04817187397387196,12.135
2021-03-22 13:13:00,-0.00082508250825085,0.05261603313865757,12.12
2021-03-22 13:14:00,-0.0015606936416183918,0.056202479186881635,12.11
2021-03-22 13:15:00,0.0011496059084781444,0.06293914096791729,12.0911
2021-03-22 13:16:00,0.0,0.06597879672445842,12.105
2021-03-22 13:17:00,-0.00023957042544407072,0.060333155386055895,12.105
2021-03-22 13:18:00,-0.0001735236033415258,0.0620333773545864,12.1021
2021-03-22 13:19:00,-0.00041322314049576796,0.06827142214776742,12.1
2021-03-22 13:20:00,-0.00040512608515920354,0.06870530440993047,12.095
2021-03-22 13:21:00,0.00016542460360138313,0.07923500574728505,12.0901
2021-03-22 13:22:00,-0.0005871602120391713,0.08322399062592786,12.0921
2021-03-22 13:23:00,-0.00041373603640879194,0.07236892839188405,12.085
2021-03-22 13:24:00,-0.0012417218543047054,0.07406242099726815,12.08
2021-03-22 13:25:00,0.00041442188147544016,0.06040340903760888,12.065
2021-03-22 13:26:00,0.0,0.0726331007800205,12.07
2021-03-22 13:27:00,0.0004142502071249356,0.06555721923382993,12.07
2021-03-22 13:28:00,0.0,0.05729693187500602,12.075
2021-03-22 13:29:00,0.0016563146997929938,0.05676942981816186,12.075
2021-03-22 13:30:00,-0.00031417941298062516,0.059620340826046225,12.095
2021-03-22 13:31:00,0.004863040889241834,0.058867032476403375,12.0912
2021-03-22 13:32:00,0.0012345679012344634,0.04552496765184423,12.15
2021-03-22 13:33:00,0.0008220304151254311,0.04752502404396745,12.165
2021-03-22 13:34:00,0.0004106776180696896,0.049058187699961,12.175
2021-03-22 13:35:00,0.002873563218390738,0.052906295668000966,12.18
2021-03-22 13:36:00,0.0,0.05183063500097253,12.215
2021-03-22 13:37:00,-0.000818665575112576,0.049233342790494024,12.215
2021-03-22 13:38:00,0.0004096681687832687,0.05754526462369035,12.205
2021-03-22 13:39:00,-0.0016298116298117857,0.009503826553098196,12.21
2021-03-22 13:40:00,-0.0006644736302408076,0.030815701302923406,12.1901
2021-03-22 13:41:00,0.0005582006238713302,0.06563514144894747,12.182
2021-03-22 13:42:00,-0.00031176161722236255,0.049811754967910356,12.1888
2021-03-22 13:43:00,-0.001945014361920423,0.06382546580554965,12.185
2021-03-22 13:44:00,0.0007153840461133885,0.05017628405089222,12.1613
2021-03-22 13:45:00,-0.00024650780608047784,0.04698519103203121,12.17
2021-03-22 13:46:00,0.0011835292183775103,0.060417893791677287,12.167
2021-03-22 13:47:00,0.0011164562365573413,0.06145436545789166,12.1814
2021-03-22 13:48:00,0.001640016400163976,0.050569200539858784,12.195
2021-03-22 13:49:00,0.001227998362668864,0.05517104583090479,12.215
2021-03-22 13:50:00,-0.001455437448896229,0.05374109700139253,12.23
2021-03-22 13:51:00,0.0022682235796991166,0.12454118039375904,12.2122
2021-03-22 13:52:00,-0.0008905301513900846,0.05224610040708322,12.2399
2021-03-22 13:53:00,0.0008913239021996976,0.055771003243035945,12.229000000000001
2021-03-22 13:54:00,-0.0012173302069462654,0.06216103532541213,12.2399
2021-03-22 13:55:00,0.0012351738241309636,0.06328877011193408,12.225
2021-03-22 13:56:00,-0.0009150252040425102,0.05990159664346087,12.2401
2021-03-22 13:57:00,0.0032545854492227627,0.06252149036109965,12.2289
2021-03-22 13:58:00,0.0010351544988465129,0.044357432311425,12.2687
2021-03-22 13:59:00,-0.0001221359128438003,0.04593022084637972,12.2814
2021-03-22 14:00:00,0.006522854420638608,0.04901759471399147,12.2799
2021-03-22 14:01:00,-8.090614886710556e-05,0.056431310187319554,12.36
2021-03-22 14:02:00,-0.0022817380046931297,0.04703346037808803,12.359000000000002
2021-03-22 14:03:00,0.00236805397865503,0.054206787538672786,12.3308
2021-03-22 14:04:00,0.0004045307443365395,0.06756688402085748,12.36
2021-03-22 14:05:00,-0.0018843509906995848,0.06493650939104803,12.365
2021-03-22 14:06:00,0.001474675287845416,0.05780995880780671,12.3417
2021-03-22 14:07:00,-0.0036327154750442825,0.05948390589871088,12.3599
2021-03-22 14:08:00,0.00030856678846926126,0.07465664934560881,12.315
2021-03-22 14:09:00,-0.003555541124135349,0.05975635514121555,12.3188
2021-03-22 14:10:00,0.00407331975560063,0.07002920752246873,12.275
2021-03-22 14:11:00,-0.0016795131845841243,0.07456236602381011,12.325
2021-03-22 14:12:00,0.00045512544395064124,0.05246171664222835,12.3043
2021-03-22 14:13:00,-0.0016084614822215858,0.054328589734897605,12.3099
2021-03-22 14:14:00,-0.0023677594161155315,0.04870779469121037,12.2901
2021-03-22 14:15:00,0.0007340347443112391,0.04790269370550079,12.261
2021-03-22 14:16:00,8.149959250116332e-06,0.06078362813415218,12.27
2021-03-22 14:17:00,-8.149892828945439e-06,0.06392798585052613,12.2701
2021-03-22 14:18:00,0.00314588427057874,0.1352684591759648,12.27
2021-03-22 14:19:00,0.0016736265700405524,0.13761852189894822,12.3086
2021-03-22 14:20:00,-0.0007461960224507347,0.1272033146054406,12.3292
2021-03-22 14:21:00,-0.0016233766233766326,0.1373280730910805,12.32
2021-03-22 14:22:00,0.0004065040650404919,0.13110593655727204,12.3
2021-03-22 14:23:00,-0.0004957334416903977,0.12511220893029174,12.305
2021-03-22 14:24:00,-0.0003171015294050319,0.055169214326336036,12.2989
2021-03-22 14:25:00,0.0011386742578285327,0.14046657424190276,12.295
2021-03-22 14:26:00,0.0016167032252822771,0.1321281884869534,12.309000000000001
2021-03-22 14:27:00,-0.0001054433080000224,0.07140129602526338,12.3289
2021-03-22 14:28:00,-0.0014276907102761423,0.07392488590997744,12.3276
2021-03-22 14:29:00,0.0016246953696181694,0.06333540774999809,12.31
2021-03-22 14:30:00,0.0,0.04505121414284419,12.33
2021-03-22 14:31:00,0.002424979724249712,0.04833444901592616,12.33
2021-03-22 14:32:00,0.0008252493952216514,0.04878361151167265,12.3599
2021-03-22 14:33:00,-0.0008164849111972431,0.054717081162489,12.3701
2021-03-22 14:34:00,0.0024271844660195183,0.05723715430422304,12.36
2021-03-22 14:35:00,0.0,0.05033952710116486,12.39
2021-03-22 14:36:00,-0.002413236481033189,0.051346763045467696,12.39
2021-03-22 14:37:00,0.00020226373573040693,0.05802109588051675,12.3601
2021-03-22 14:38:00,0.0006875576335074549,0.04321627090848361,12.3626
2021-03-22 14:39:00,-8.891691118826887e-05,0.045739841898184516,12.3711
2021-03-22 14:40:00,0.0,0.053187482950811826,12.37
2021-03-22 14:41:00,0.000767987065481092,0.06806075601939525,12.37
2021-03-22 14:42:00,0.0008400985500223154,0.05137784796590617,12.3795
2021-03-22 14:43:00,-0.0012025924341600956,0.047561603940739584,12.3899
2021-03-22 14:44:00,0.002020202020202038,0.051188150090228514,12.375
2021-03-22 14:45:00,-0.0012096774193548349,0.04137033013888326,12.4
2021-03-22 14:46:00,0.0028259991925716267,0.05394529525996395,12.385
2021-03-22 14:47:00,0.0028180354267311053,0.05417457570070452,12.42
2021-03-22 14:48:00,-0.0028101164191087803,0.04816594697483596,12.455
2021-03-22 14:49:00,0.00322061191626412,0.049831075204492446,12.42
2021-03-22 14:50:00,0.0031300160513643162,0.05111142017273989,12.46
2021-03-22 14:51:00,-0.00239219137531009,0.0469798972764289,12.499
2021-03-22 14:52:00,-0.0008180221507566675,0.04303652240526941,12.4691
2021-03-22 14:53:00,-0.0008106654680589884,0.052456124816016185,12.4589
2021-03-22 14:54:00,0.0004980399717242446,0.05545926795194974,12.4488
2021-03-22 14:55:00,-0.0008028904054596676,0.05630160932642836,12.455
2021-03-22 14:56:00,-0.004331056649256802,0.05878029420667759,12.445
2021-03-22 14:57:00,0.0008958042465965441,0.12168614262687062,12.3911
2021-03-22 14:58:00,0.005063617745238801,0.13194628392032473,12.4022
2021-03-22 14:59:00,-0.0011953469715201344,0.057193971155336185,12.465
2021-03-22 15:00:00,0.00039357113597484814,0.05535972508909976,12.4501
2021-03-22 15:01:00,0.006013649136892733,0.05436565945271304,12.455
2021-03-22 15:02:00,0.0017637810357624703,0.06126730670806458,12.5299
2021-03-22 15:03:00,-0.005337794773741283,0.053571147452576746,12.552
2021-03-22 15:04:00,0.00048057669203039027,0.12627604508924362,12.485
2021-03-22 15:05:00,-0.0008806340565206271,0.12489911834082336,12.491
2021-03-22 15:06:00,-0.0009695512820513293,0.13712647654776264,12.48
2021-03-22 15:07:00,0.0025746116025955365,0.1331425622993255,12.4679
2021-03-22 15:08:00,-7.99999999998474e-06,0.06309101280316572,12.5
2021-03-22 15:09:00,-0.0020400163201306394,0.059216005340859336,12.4999
2021-03-22 15:10:00,-0.0011543641377539566,0.12831330070795555,12.4744
2021-03-22 15:11:00,-0.0012038523274479221,0.05808237081254184,12.46
2021-03-22 15:12:00,0.0012053033346726368,0.070066687469945,12.445
2021-03-22 15:13:00,-0.0006420545746389667,0.1354382088684832,12.46
2021-03-22 15:14:00,-0.002457436556376449,0.1336661953726142,12.452
2021-03-22 15:15:00,-0.0021253642906597005,0.053371457492100496,12.4214
2021-03-22 15:16:00,-0.003574021782976937,0.13761081950396697,12.395
2021-03-22 15:17:00,0.0011578291109006714,0.0710065942425943,12.3507
2021-03-22 15:18:00,-0.0020218358269308476,0.0605782313231985,12.365
2021-03-22 15:19:00,4.862236628856083e-05,0.06563937707115608,12.34
2021-03-22 15:20:00,-0.00039706335186307916,0.06441589898218415,12.3406
2021-03-22 15:21:00,0.0007539093849560053,0.06453283103435542,12.3357
2021-03-22 15:22:00,-0.0028351559335762855,0.0877216908233643,12.345
2021-03-22 15:23:00,0.0009260763606824055,0.06752935387377272,12.31
2021-03-22 15:24:00,-0.002954209748892137,0.08215766188667802,12.3214
2021-03-22 15:25:00,0.0013024013024012266,0.06603707603872451,12.285
2021-03-22 15:26:00,0.0019510608893587155,0.0673611921279139,12.300999999999998
2021-03-22 15:27:00,0.0003083164300203606,0.07370321497928799,12.325
2021-03-22 15:28:00,0.001614106806826254,0.04892543465902549,12.3288
2021-03-22 15:29:00,0.003749382526095903,0.07649049059035276,12.3487
2021-03-22 15:30:00,0.0020169423154499,0.05142674999161501,12.395
2021-03-22 15:31:00,-0.001207729468599045,0.05541214532706413,12.42
2021-03-22 15:32:00,-0.00039500201531641186,0.04506606201078192,12.405
2021-03-22 15:33:00,-0.0022983685615437293,0.05789293417787818,12.4001
2021-03-22 15:34:00,-0.00021824177955965903,0.06319949586126583,12.3716
2021-03-22 15:35:00,-0.003549224264081761,0.053212475203117546,12.3689
2021-03-22 15:36:00,0.0003002028397565294,0.04899967829202875,12.325
2021-03-22 15:37:00,-0.0015167860358350697,0.049309227990688154,12.3287
2021-03-22 15:38:00,-0.0004061738424045845,0.0525980935671998,12.31
2021-03-22 15:39:00,0.00039821210889901546,0.057598958524815884,12.305
2021-03-22 15:40:00,0.0004143006848145317,0.0668504864920064,12.3099
2021-03-22 15:41:00,-0.002030044660982556,0.058717295265796915,12.315
2021-03-22 15:42:00,-0.004174125305126064,0.056471387287479635,12.29
2021-03-22 15:43:00,0.0033745414137122814,0.05251286878661071,12.2387
2021-03-22 15:44:00,-0.0008143322475570011,0.056585931011702575,12.28
2021-03-22 15:45:00,0.0005704971475144382,0.053073960542142966,12.27
2021-03-22 15:46:00,-0.002199234340637079,0.05177071682577205,12.277000000000001
2021-03-22 15:47:00,0.0036734693877551504,0.05411208722597791,12.25
2021-03-22 15:48:00,0.0012200081333875168,0.05838417543608809,12.295
2021-03-22 15:49:00,0.007717303005686319,0.05325235498658899,12.31
2021-03-22 15:50:00,0.0002337767029423272,0.05833108020495969,12.405
2021-03-22 15:51:00,-0.0014426292926280854,0.0490189578005316,12.4079
2021-03-22 15:52:00,0.0,0.05169139171505388,12.39
2021-03-22 15:53:00,0.0,0.04971575903908953,12.39
2021-03-22 15:54:00,-0.002017756255044409,0.05844756571416263,12.39
2021-03-22 15:55:00,0.0036393044884754696,0.04613121385906551,12.365
2021-03-22 15:56:00,0.0008058017727638906,0.05470423050474869,12.41
2021-03-22 15:57:00,0.001207729468599045,0.054383207044135316,12.42
2021-03-22 15:58:00,-0.0004020908725372904,0.046931404721978,12.435
2021-03-22 15:59:00,-0.08286403861625093,0.05317686129383324,12.43
2021-03-23 09:30:00,-0.007824561403508744,0.06822944159317704,11.4
2021-03-23 09:31:00,0.0034568730770589725,0.08825682451162077,11.3108
2021-03-23 09:32:00,0.031286619265368035,0.09646967735297039,11.3499
2021-03-23 09:33:00,-0.008970525416488698,0.06716965106357184,11.705
2021-03-23 09:34:00,-0.004310344827586052,0.05868499897379333,11.6
2021-03-23 09:35:00,-8.658008658101633e-06,0.057361195322132685,11.55
2021-03-23 09:36:00,0.000874466445597083,0.06075231377328802,11.5499
2021-03-23 09:37:00,0.005276816608996459,0.06272844005090597,11.56
2021-03-23 09:38:00,0.011332931761466577,0.0670926413749078,11.620999999999999
2021-03-23 09:39:00,0.0006296425502223576,0.06217739414742776,11.7527
2021-03-23 09:40:00,-0.008520335711430968,0.05117581480120109,11.7601
2021-03-23 09:41:00,0.0008747930942802931,0.055495436073803084,11.6599
2021-03-23 09:42:00,0.008483217795905794,0.04298596215404901,11.6701
2021-03-23 09:43:00,0.003475202012048545,-0.0012067815221844084,11.7691
2021-03-23 09:44:00,0.0033954276037255755,0.034038698664439725,11.81
2021-03-23 09:45:00,0.0042193736761715565,0.04022459652977364,11.8501
2021-03-23 09:46:00,-0.0024453576020371207,0.03097798786258258,11.9001
2021-03-23 09:47:00,-0.003453794962513516,0.03415379389643119,11.870999999999999
2021-03-23 09:48:00,-0.0024344885883347033,0.04765397180635579,11.83
2021-03-23 09:49:00,-8.473714537486938e-06,0.038759202452187315,11.8012
2021-03-23 09:50:00,0.006770555287218834,0.03827809283213461,11.8011
2021-03-23 09:51:00,-0.004713407962292675,0.011643734201832729,11.880999999999998
2021-03-23 09:52:00,0.002959830866807731,0.06647839294577867,11.825
2021-03-23 09:53:00,-0.004629005059021959,0.035823714369911566,11.86
2021-03-23 09:54:00,-0.008894460868607562,0.04236145468608688,11.8051
2021-03-23 09:55:00,-0.003495696617977673,0.0443703060339428,11.7001
2021-03-23 09:56:00,0.002736036777823531,0.05173079619695276,11.6592
2021-03-23 09:57:00,0.005970353516777648,0.048956038927165615,11.6911
2021-03-23 09:58:00,0.0006972255524662297,0.06874187182753498,11.7609
2021-03-23 09:59:00,-0.0007817080320499997,0.05485064645262509,11.7691
2021-03-23 10:00:00,-0.004311261150179902,0.047123844286149456,11.7599
2021-03-23 10:01:00,-0.0017336794998803464,0.034797928484273016,11.7092
2021-03-23 10:02:00,8.555124947594269e-05,0.04576195404204569,11.6889
2021-03-23 10:03:00,-0.007656181832179854,0.05540618716581866,11.6899
2021-03-23 10:04:00,0.004275714630529901,0.04575777777970852,11.6004
2021-03-23 10:05:00,-0.0025751072961374137,0.04293656587734476,11.65
2021-03-23 10:06:00,-0.0017125645438897789,0.033942027193885185,11.62
2021-03-23 10:07:00,0.0008534409186127125,0.052889824677706705,11.6001
2021-03-23 10:08:00,-0.0008613264427217355,0.0339007965026816,11.61
2021-03-23 10:09:00,-0.0009482758620688942,0.06036242709926531,11.6
2021-03-23 10:10:00,-0.004228147381137426,0.0640298279254538,11.589
2021-03-23 10:11:00,8.665511265149771e-05,0.028659636053076074,11.54
2021-03-23 10:12:00,-7.798284377414126e-05,0.052812191773073704,11.540999999999999
2021-03-23 10:13:00,-0.0025216419268465585,0.0678842893153681,11.5401
2021-03-23 10:14:00,-0.0009556076796107663,0.08153604488578188,11.511
2021-03-23 10:15:00,0.002173913043478371,0.0653620091245861,11.5
2021-03-23 10:16:00,-0.001197396963123586,0.05530053387054752,11.525
2021-03-23 10:17:00,0.00832232955730071,0.08146239935137281,11.5112
2021-03-23 10:18:00,0.0006892392521753382,0.05761756662023787,11.607000000000001
2021-03-23 10:19:00,0.0003013344812741228,0.058291449943176074,11.615
2021-03-23 10:20:00,-0.002452984464431673,0.051022518817568856,11.6185
2021-03-23 10:21:00,0.004305435720448856,0.04495829255756337,11.59
2021-03-23 10:22:00,-0.003419273361455105,0.02970277808336934,11.6399
2021-03-23 10:23:00,-0.0009913707640450701,0.05504530490296636,11.6001
2021-03-23 10:24:00,-0.005048064477158652,0.05030597976155528,11.5886
2021-03-23 10:25:00,-0.0008672951665640478,0.04931503634452936,11.5301
2021-03-23 10:26:00,0.0007291603371497492,0.04413782173442718,11.5201
2021-03-23 10:27:00,-0.0006158650301426501,0.059418245480956665,11.5285
2021-03-23 10:28:00,-0.0014234381238390729,0.046408382020552405,11.5214
2021-03-23 10:29:00,0.0004345936549325693,0.062393225522641996,11.505
2021-03-23 10:30:00,-0.0069504778453518745,0.05192348118159445,11.51
2021-03-23 10:31:00,-0.0017497812773402727,0.05221763850787941,11.43
2021-03-23 10:32:00,0.0,0.055715706414330386,11.41
2021-03-23 10:33:00,-0.006897458369851013,0.06828345434570422,11.41
2021-03-23 10:34:00,0.003415318630695323,0.05796352626968847,11.3313
2021-03-23 10:35:00,-0.006156552330694701,0.0788723776735105,11.37
2021-03-23 10:36:00,-0.004566371681415912,0.07241400840089071,11.3
2021-03-23 10:37:00,-0.003280466555243476,0.08519251170672529,11.2484
2021-03-23 10:38:00,0.0020960620791152973,0.08713437622078009,11.2115
2021-03-23 10:39:00,-0.00597240765465068,0.09401679504773788,11.235
2021-03-23 10:40:00,-0.009786978751600499,0.06743736762451695,11.1679
2021-03-23 10:41:00,-0.0016819488904563815,0.07527530837929179,11.0586
2021-03-23 10:42:00,-0.0018115942028985677,0.10433276735389549,11.04
2021-03-23 10:43:00,0.0036297640653357435,0.10506244615418665,11.02
2021-03-23 10:44:00,0.002622061482820982,0.10076685260696963,11.06
2021-03-23 10:45:00,0.005050049598701386,0.07236455557180267,11.089
2021-03-23 10:46:00,-0.0004486316733960263,0.05551127041870534,11.145
2021-03-23 10:47:00,0.004937163375224452,0.04121996855335938,11.14
2021-03-23 10:48:00,0.003135328271549828,0.04815617176675214,11.195
2021-03-23 10:49:00,0.0017720234013944612,0.04743332233858941,11.2301
2021-03-23 10:50:00,0.004444444444444472,0.058089451166394725,11.25
2021-03-23 10:51:00,-0.0017699115044248705,0.03733318054317492,11.3
2021-03-23 10:52:00,-0.000443262411347382,0.0450912325147966,11.28
2021-03-23 10:53:00,0.00044345898004417297,0.048237813005953,11.275
2021-03-23 10:54:00,-0.000443262411347382,0.052467599127325903,11.28
2021-03-23 10:55:00,8.869179600939665e-06,0.03425007297011387,11.275
2021-03-23 10:56:00,-0.0003636331385088519,0.05462017048713011,11.2751
2021-03-23 10:57:00,-0.00096708366604559,0.043742537626284064,11.270999999999999
2021-03-23 10:58:00,-8.880915799963188e-06,0.05305878047501209,11.2601
2021-03-23 10:59:00,-0.004884547069271747,0.0352813261898652,11.26
2021-03-23 11:00:00,-0.0022311468094601055,0.059675999046049026,11.205
2021-03-23 11:01:00,-0.0016189624329159234,0.04463216244113348,11.18
2021-03-23 11:02:00,-0.0009048638672627369,0.06530012838664305,11.1619
2021-03-23 11:03:00,-0.00016140892053296134,0.05283674778865827,11.1518
2021-03-23 11:04:00,0.003695067264573939,0.06027853767330815,11.15
2021-03-23 11:05:00,0.005254128243620053,0.076618503829752,11.1912
2021-03-23 11:06:00,0.0008355555555554606,0.054838444224414175,11.25
2021-03-23 11:07:00,-0.003321669005453072,0.05933397116945196,11.2594
2021-03-23 11:08:00,-0.00017822135091795675,0.06184173460509547,11.222000000000001
2021-03-23 11:09:00,-0.003573975044563371,0.057013664801825535,11.22
2021-03-23 11:10:00,-0.0018425925097720068,0.042762431728980616,11.1799
2021-03-23 11:11:00,0.005340836790838083,0.04478334684928253,11.1593
2021-03-23 11:12:00,0.0010517965219407853,0.06665313539578578,11.2189
2021-03-23 11:13:00,-0.0009616497635943533,0.057572759768825796,11.2307
2021-03-23 11:14:00,-0.000873448069947153,0.056058700001578775,11.2199
2021-03-23 11:15:00,0.00010704632429671453,0.047746570100965384,11.2101
2021-03-23 11:16:00,-1.783914443452239e-05,0.04432945433605985,11.2113
2021-03-23 11:17:00,0.0018107054615515124,0.04811036075333493,11.2111
2021-03-23 11:18:00,0.002546432323663917,0.048345636056549346,11.2314
2021-03-23 11:19:00,0.0035523978685614082,0.050060692838456704,11.26
2021-03-23 11:20:00,-9.734513274340047e-05,0.04704033872158393,11.3
2021-03-23 11:21:00,-0.0034428130171964264,0.052332135381230015,11.2989
2021-03-23 11:22:00,0.0008792184724688806,0.059454337388276955,11.26
2021-03-23 11:23:00,0.00283054862953527,0.053109728605115016,11.2699
2021-03-23 11:24:00,-0.00015926666548683586,0.04539818727305238,11.3018
2021-03-23 11:25:00,0.0,0.048562826079355734,11.3
2021-03-23 11:26:00,-0.0010000000000000035,0.05181681928483507,11.3
2021-03-23 11:27:00,-0.001656523780417682,0.06083173252957515,11.2887
2021-03-23 11:28:00,0.0017746228926351938,0.05626951245021672,11.27
2021-03-23 11:29:00,-8.857395925591732e-06,0.04015342683141414,11.29
2021-03-23 11:30:00,-0.0017626374015713413,0.04137317530693267,11.2899
2021-03-23 11:31:00,-0.0008961845607807662,0.046182607265238054,11.27
2021-03-23 11:32:00,-0.0026554409897068137,0.04166734313738973,11.2599
2021-03-23 11:33:00,0.0,0.0572781544187893,11.23
2021-03-23 11:34:00,-0.00044523597506687136,0.04889117537342171,11.23
2021-03-23 11:35:00,-0.0013452115812917311,0.04998987542767499,11.225
2021-03-23 11:36:00,-0.0026137610504999172,0.05281073276842077,11.2099
2021-03-23 11:37:00,-0.0018424771479169822,0.05010207335944099,11.1806
2021-03-23 11:38:00,0.0017831541218638134,0.09128122689669713,11.16
2021-03-23 11:39:00,-0.0022272113346273386,0.07776514187987688,11.1799
2021-03-23 11:40:00,0.000896458987001276,0.07428788557907307,11.155
2021-03-23 11:41:00,-0.0013434841021047375,0.0609238812002067,11.165
2021-03-23 11:42:00,-0.0008968609865470573,0.06268143416761375,11.15
2021-03-23 11:43:00,0.00010771992818667627,0.08004205772207758,11.14
2021-03-23 11:44:00,0.003482569202599459,0.08017843303171159,11.1412
2021-03-23 11:45:00,0.0013416815742397724,0.054513759249860856,11.18
2021-03-23 11:46:00,-0.000893255917820437,0.03730525078256329,11.195
2021-03-23 11:47:00,-0.0031291908806437697,0.04686957596120306,11.185
2021-03-23 11:48:00,-0.00044843049327361297,0.045941711307178376,11.15
2021-03-23 11:49:00,-0.0022431583669807495,0.05927222691664485,11.145
2021-03-23 11:50:00,0.0013489208633095228,0.03649114070287507,11.12
2021-03-23 11:51:00,-0.000628648405927268,0.06559152175947872,11.135
2021-03-23 11:52:00,-0.0020668583752695468,0.05278350953304644,11.128
2021-03-23 11:53:00,0.0013417379558755562,0.04039159554977151,11.105
2021-03-23 11:54:00,-0.00014388618602681006,0.0643257105512531,11.1199
2021-03-23 11:55:00,-0.0011962260417509693,0.05721728031900927,11.1183
2021-03-23 11:56:00,-0.00045024763619994236,0.06198478816686177,11.105
2021-03-23 11:57:00,-0.0022522522522522384,0.06332340580993043,11.1
2021-03-23 11:58:00,0.00045146726862312726,0.03921304286467176,11.075
2021-03-23 11:59:00,-9.927797833932121e-05,0.05789059773063964,11.08
2021-03-23 12:00:00,-0.0008123550171949156,0.07507267640378538,11.0789
2021-03-23 12:01:00,-0.004507719130254182,0.07041002641374018,11.0699
2021-03-23 12:02:00,0.0,0.06487456698355881,11.02
2021-03-23 12:03:00,0.0010072595281307615,0.08685577761342096,11.02
2021-03-23 12:04:00,0.0012600737913717346,0.06238234829390782,11.0311
2021-03-23 12:05:00,0.0003531009506563093,0.046929268112349605,11.045
2021-03-23 12:06:00,0.0010136755695137963,0.03469973928945451,11.0489
2021-03-23 12:07:00,0.0036075623186047207,0.03794401172903753,11.0601
2021-03-23 12:08:00,0.0004504504504505376,0.047718154162689645,11.1
2021-03-23 12:09:00,-0.0031427285006754378,0.05456627796286416,11.105
2021-03-23 12:10:00,-0.002719035961734844,0.05544164492579713,11.0701
2021-03-23 12:11:00,0.00181159420289868,0.04696527628630088,11.04
2021-03-23 12:12:00,0.0009041591320071616,0.03947406485091137,11.06
2021-03-23 12:13:00,-0.0013550135501355538,0.043122984257395344,11.07
2021-03-23 12:14:00,0.0013568521031208775,0.04721306439711178,11.055
2021-03-23 12:15:00,-0.0018066847335139967,0.053064514604292165,11.07
2021-03-23 12:16:00,-0.00045248868778292374,0.03756297695239414,11.05
2021-03-23 12:17:00,0.00045269352648259764,0.04528701024542472,11.045
2021-03-23 12:18:00,-0.000805429864253457,0.056326620665785566,11.05
2021-03-23 12:19:00,0.0017027288947659848,0.05656103791284225,11.0411
2021-03-23 12:20:00,-0.001799292941165979,0.059745271880880864,11.0599
2021-03-23 12:21:00,0.0,0.04982273490979633,11.04
2021-03-23 12:22:00,0.00181159420289868,0.055063348134280196,11.04
2021-03-23 12:23:00,-0.0004520795660036932,0.06607659748681737,11.06
2021-03-23 12:24:00,0.0031659882406152124,0.05253723421899523,11.055
2021-03-23 12:25:00,0.0020288548241660506,0.03822216468613743,11.09
2021-03-23 12:26:00,-0.0017007874015748778,0.046000182039319666,11.1125
2021-03-23 12:27:00,0.0025960914401097442,0.04368260607267553,11.0936
2021-03-23 12:28:00,-0.00030568941954968145,0.03585795718141406,11.1224
2021-03-23 12:29:00,8.993614533659595e-05,0.05389554707138741,11.119000000000002
2021-03-23 12:30:00,-0.0025719424460430673,0.047815788286441445,11.12
2021-03-23 12:31:00,-0.0011540472798745702,0.05909651391721708,11.0914
2021-03-23 12:32:00,-0.0003249508060585543,0.052167284872874024,11.0786
2021-03-23 12:33:00,-0.002185101580135284,0.05243835414894561,11.075
2021-03-23 12:34:00,4.524559307906695e-05,0.055508760060957604,11.0508
2021-03-23 12:35:00,0.0016921086207053267,0.05768494282310377,11.0513
