date_time,Real,Predicted,close
2021-03-22 12:00:00,-0.0036442405708459876,-0.0018615577982835938,196.2
2021-03-22 12:01:00,0.0006394352507865964,-0.0012243402442096256,195.485
2021-03-22 12:02:00,0.003041766780839323,-0.0050532732872760255,195.61
2021-03-22 12:03:00,-0.008689890675569007,0.0018780686148510922,196.205
2021-03-22 12:04:00,-0.00015938303341890306,0.0005540668178225286,194.5
2021-03-22 12:05:00,-0.00030339025757330216,0.007308771059894722,194.46900000000002
2021-03-22 12:06:00,-0.0012705107761946627,0.008872422475680606,194.41
2021-03-22 12:07:00,0.0015811457383745297,0.005143547991381597,194.16299999999998
2021-03-22 12:08:00,0.002509384480896767,0.005221526862243685,194.47
2021-03-22 12:09:00,-0.002195344638332362,-0.0010701689322998983,194.958
2021-03-22 12:10:00,-0.0004626535752840903,0.0021786668585442926,194.53
2021-03-22 12:11:00,0.0016457519029004952,0.012293905287055805,194.44
2021-03-22 12:12:00,-0.004415691107003475,-0.0011931881497136807,194.76
2021-03-22 12:13:00,0.0033212996389892966,0.011141163266035274,193.9
2021-03-22 12:14:00,0.0011102886750553763,-0.0052798080644006085,194.544
2021-03-22 12:15:00,-0.00985828712261239,-0.010917635112396523,194.76
2021-03-22 12:16:00,-0.0022298278365484757,0.0069600184701580576,192.84
2021-03-22 12:17:00,0.00010394470141884306,0.00299137862123814,192.41
2021-03-22 12:18:00,-0.0025983474510211813,0.009420548972699429,192.43
2021-03-22 12:19:00,-0.002318553639347627,0.007284996590057071,191.93
2021-03-22 12:20:00,-0.00018278194114428612,0.00614266191851906,191.485
2021-03-22 12:21:00,0.0027317837555498486,0.0033097207763482343,191.45
2021-03-22 12:22:00,0.002047162882280254,0.0002198771961891187,191.97299999999998
2021-03-22 12:23:00,8.317478140630441e-05,0.0041500988648909,192.36599999999999
2021-03-22 12:24:00,-0.0012059340270918885,0.005618361335772362,192.382
2021-03-22 12:25:00,-0.00013010668748382289,0.007451656641171844,192.15
2021-03-22 12:26:00,-0.0009316851008458623,0.007228271263440482,192.125
2021-03-22 12:27:00,-0.0035478728392360722,0.007161366134617823,191.946
2021-03-22 12:28:00,0.0022220479439520966,0.0027834439564046014,191.265
2021-03-22 12:29:00,0.00031300537325895867,0.014538597059922935,191.69
2021-03-22 12:30:00,0.00041720990873539627,0.009190430018032027,191.75
2021-03-22 12:31:00,-0.003086065787416003,0.0055660909296707415,191.83
2021-03-22 12:32:00,-0.0013857078614083406,0.010510474144857434,191.238
2021-03-22 12:33:00,-0.00048697983484569785,0.0012197366593658656,190.97299999999998
2021-03-22 12:34:00,-5.2388935456778676e-05,0.0014553298799106784,190.88
2021-03-22 12:35:00,-0.0002881542411065091,0.003959597901646955,190.87
2021-03-22 12:36:00,-0.007153525666221309,0.007291168189782175,190.815
2021-03-22 12:37:00,-0.008709422011084612,-0.0022732206948018786,189.45
2021-03-22 12:38:00,0.0032481363152287966,0.006512220298760895,187.8
2021-03-22 12:39:00,-0.005779947985775763,0.01921156703940827,188.41
2021-03-22 12:40:00,0.0034966714890483047,0.018029131553914297,187.321
2021-03-22 12:41:00,0.0014044346086734515,0.022974833191782573,187.976
2021-03-22 12:42:00,-0.007761368465788248,0.007131851049602654,188.24
2021-03-22 12:43:00,-0.0005835773828966117,0.017350054921780367,186.77900000000002
2021-03-22 12:44:00,0.0033213692612632556,-0.008891698101531663,186.67
2021-03-22 12:45:00,0.0035239468204388905,0.02244565655386988,187.29
2021-03-22 12:46:00,0.010156956637403585,0.0025076842297121677,187.95
2021-03-22 12:47:00,0.006009723004966701,-0.011947201407199761,189.859
2021-03-22 12:48:00,0.0016230366492147132,0.00930042268747302,191.0
2021-03-22 12:49:00,-0.0031989963932884625,-0.0011073862488363915,191.31
2021-03-22 12:50:00,0.0013476806259114119,0.010241786187815701,190.69799999999998
2021-03-22 12:51:00,0.0012306564373804987,0.01570653983177049,190.955
2021-03-22 12:52:00,-0.004602751189915824,0.014848049395023145,191.19
2021-03-22 12:53:00,-0.0016289212337764361,0.006168004364178271,190.31
2021-03-22 12:54:00,0.004842105263157777,0.017626279848224645,190.0
2021-03-22 12:55:00,-0.0016760946993504792,0.014726487964902613,190.92
2021-03-22 12:56:00,-0.00010493179433356851,0.017037530345031106,190.6
2021-03-22 12:57:00,-0.00847413159827903,0.01458008431646815,190.58
2021-03-22 12:58:00,0.00045511073479210433,0.03186230643485365,188.965
2021-03-22 12:59:00,-0.0002697684751733451,0.003621841928134246,189.051
2021-03-22 13:00:00,0.007936507936507912,0.005664462715997758,189.0
2021-03-22 13:01:00,0.005511811023622073,0.014128311955493746,190.5
2021-03-22 13:02:00,-0.002505873140172381,0.003109720159859068,191.55
2021-03-22 13:03:00,-0.0005233683990160192,0.014430901408172528,191.07
2021-03-22 13:04:00,-0.003377493847201192,0.0032244334853904146,190.97
2021-03-22 13:05:00,-0.0033311440956259753,0.009198510290584869,190.325
2021-03-22 13:06:00,0.00199798619860726,0.003453296265571728,189.69099999999997
2021-03-22 13:07:00,-0.0025779975798389016,-0.0017682902658530115,190.07
2021-03-22 13:08:00,-0.0007384745226290905,0.0073563046460008,189.58
2021-03-22 13:09:00,-0.0008340371621621093,0.0038147002511990024,189.44
2021-03-22 13:10:00,0.0011517207130100741,0.011123309193495594,189.282
2021-03-22 13:11:00,-0.0014248021108179522,0.0028312266123283244,189.5
2021-03-22 13:12:00,-0.0004756116894783907,-0.0036202877722003456,189.23
2021-03-22 13:13:00,5.287088928841589e-05,0.0026774454390123357,189.14
2021-03-22 13:14:00,0.0008247422680412022,-0.0030853792521550035,189.15
2021-03-22 13:15:00,-0.0016164305410286853,-0.008658992103951097,189.30599999999998
2021-03-22 13:16:00,-0.00021164021164021832,0.0006791899773886185,189.0
2021-03-22 13:17:00,-0.000762066045724155,0.0011782328150468798,188.96
2021-03-22 13:18:00,-0.0019913566646892963,-0.003912035061769518,188.81599999999997
2021-03-22 13:19:00,-0.002064317554659403,0.0653671355843174,188.44
2021-03-22 13:20:00,0.0007923382486665202,0.006330066292484522,188.051
2021-03-22 13:21:00,0.00021253985122227095,0.0026022079854563476,188.2
2021-03-22 13:22:00,0.003771780705482219,0.08531638923548139,188.24
2021-03-22 13:23:00,0.0015347975654935635,-0.0003921466964538148,188.95
2021-03-22 13:24:00,-0.0032815472415979145,0.001813010400768378,189.24
2021-03-22 13:25:00,0.0019510229616315283,0.008246153701181168,188.61900000000003
2021-03-22 13:26:00,-0.0011217702804954355,0.0021799415634218937,188.987
2021-03-22 13:27:00,-0.0029929810621109752,0.003414671490618669,188.775
2021-03-22 13:28:00,-0.0004516231868657593,0.007583973440809717,188.21
2021-03-22 13:29:00,0.0009833887043189087,0.011500379826181288,188.125
2021-03-22 13:30:00,0.0003504859009080152,-0.005420979763432897,188.31
2021-03-22 13:31:00,0.0005520873147322124,0.005737116243122459,188.37599999999998
2021-03-22 13:32:00,0.00010611205432953693,-0.003553461940987539,188.48
2021-03-22 13:33:00,-0.0011564986737400305,0.010489228236824636,188.5
2021-03-22 13:34:00,-0.00014340191839910476,0.006452800267877797,188.282
2021-03-22 13:35:00,0.0011420679397626987,0.007124486923933158,188.255
2021-03-22 13:36:00,0.00249376558603488,0.0053744308005984655,188.47
2021-03-22 13:37:00,0.0039695141314704105,0.0019175738315263462,188.94
2021-03-22 13:38:00,0.0025304444092992947,-0.00835671708205307,189.69
2021-03-22 13:39:00,0.0066782352631855665,-0.012607709403189251,190.17
2021-03-22 13:40:00,-0.004910154617634761,-0.007627890974404482,191.44
2021-03-22 13:41:00,0.002887139107611524,0.007316324189113713,190.5
2021-03-22 13:42:00,0.006281078251766597,-0.017213459047959324,191.05
2021-03-22 13:43:00,0.008010403120936267,0.004404662157601092,192.25
2021-03-22 13:44:00,-0.0008772382475875671,-0.005288054410236591,193.79
2021-03-22 13:45:00,-0.0023241400681748257,0.03055062305277229,193.62
2021-03-22 13:46:00,-0.0019671791686078875,0.006179813277447701,193.17
2021-03-22 13:47:00,0.0004149592821205365,0.004523819317025747,192.79
2021-03-22 13:48:00,-0.0024368745787317608,-0.014535680858697997,192.87
2021-03-22 13:49:00,-0.002598752598752628,0.006402875505816629,192.4
2021-03-22 13:50:00,-0.002084418968212637,0.0001294281840523551,191.9
2021-03-22 13:51:00,0.002877284595300243,-0.006103629160890172,191.5
2021-03-22 13:52:00,-0.00026555446209598765,-0.002540616134292151,192.051
2021-03-22 13:53:00,-0.0016145833333332954,-0.002977683352394916,192.0
2021-03-22 13:54:00,0.0029579007772966145,0.0039312859379318724,191.69
2021-03-22 13:55:00,-0.00019245073001250115,-0.0070502605636206745,192.257
2021-03-22 13:56:00,-0.001144521901987334,-0.005655044427434759,192.22
2021-03-22 13:57:00,-0.0012760416666667159,0.003257678535773274,192.0
2021-03-22 13:58:00,-0.0012255221506609624,0.0045284207679652,191.755
2021-03-22 13:59:00,0.002203425229740941,-0.001948651256967847,191.52
2021-03-22 14:00:00,-0.002146481749695241,0.0007534879905213727,191.942
2021-03-22 14:01:00,0.00016707565394470005,0.007693952383296519,191.53
2021-03-22 14:02:00,0.004009145864002367,0.006512504189208007,191.562
2021-03-22 14:03:00,-0.0018717828731867868,0.006904537835966565,192.33
2021-03-22 14:04:00,-0.0023962077407928594,0.009726014264727717,191.97
2021-03-22 14:05:00,0.002558613127251929,0.010778284498844642,191.51
2021-03-22 14:06:00,0.002604166666666732,0.0010996921648042668,192.0
2021-03-22 14:07:00,0.0027012987012986624,-0.0024302428145536936,192.5
2021-03-22 14:08:00,0.004455496839705703,-0.008866198401838598,193.02
2021-03-22 14:09:00,0.008345368269032425,-0.001487855640224648,193.88
2021-03-22 14:10:00,-0.003289036204974011,-0.012390013520925848,195.498
2021-03-22 14:11:00,0.00046188191219108924,-0.004464381234477097,194.855
2021-03-22 14:12:00,0.008951242658185714,-0.007594347911941363,194.945
2021-03-22 14:13:00,-0.005155320555188416,-0.002165800962734946,196.69
2021-03-22 14:14:00,-0.0007461313600032179,-0.002797223605507088,195.676
2021-03-22 14:15:00,-0.008177773231729179,-0.008156126818298224,195.53
2021-03-22 14:16:00,0.0017171055684754774,0.011092085772775089,193.93099999999998
2021-03-22 14:17:00,0.0035312770250792566,-0.012722443734928517,194.264
2021-03-22 14:18:00,-0.0033341882533981498,-0.004372117296021722,194.95
2021-03-22 14:19:00,-0.0015954709212557731,-0.0032950021864799344,194.3
2021-03-22 14:20:00,0.002969225217794642,-0.005313464223077853,193.99
2021-03-22 14:21:00,-0.0008531809257524958,-0.010941532068769666,194.56599999999997
2021-03-22 14:22:00,0.0,-0.007017882069205401,194.4
2021-03-22 14:23:00,0.0016975308641975378,0.0007063736953959237,194.4
2021-03-22 14:24:00,0.0021568325373595536,-0.005870983043684516,194.73
2021-03-22 14:25:00,0.0009479887266206069,0.002233130279598148,195.15
2021-03-22 14:26:00,-0.006578442163462724,-0.0076332485535001385,195.335
2021-03-22 14:27:00,-9.79129090442716e-05,0.015654072945367786,194.05
2021-03-22 14:28:00,-0.001705912972669298,0.0027427389860078125,194.03099999999998
2021-03-22 14:29:00,0.005162622612286944,0.0015378775455733534,193.7
2021-03-22 14:30:00,-0.0009758602978942085,-0.01090768812044794,194.7
2021-03-22 14:31:00,0.0028533237365688806,0.0001021494200080844,194.51
2021-03-22 14:32:00,-0.006279957962730411,0.005503262524643718,195.065
2021-03-22 14:33:00,-0.0007222451506398015,0.011529060662528578,193.84
2021-03-22 14:34:00,-0.0005162622612286833,0.003515436829232348,193.7
2021-03-22 14:35:00,-0.002685950413223073,-0.0015400269766379024,193.6
2021-03-22 14:36:00,-0.001087632069608509,0.01860100907391109,193.08
2021-03-22 14:37:00,0.0006740291387980866,0.00721863293068456,192.87
2021-03-22 14:38:00,0.002797927461139818,-0.00014096638580804734,193.0
2021-03-22 14:39:00,0.002190761599669469,0.0008772630207254576,193.54
2021-03-22 14:40:00,-0.0024953084077459315,0.0022955322996734808,193.96400000000003
2021-03-22 14:41:00,0.001240438288195196,0.005893537762266457,193.48
2021-03-22 14:42:00,0.0011098492669832,0.0034574176062647506,193.72
2021-03-22 14:43:00,0.0015211282130609364,0.0028852570814852426,193.935
2021-03-22 14:44:00,0.0024198115636100506,0.001141932461824531,194.23
2021-03-22 14:45:00,-0.0020544427324087193,0.004543796664361209,194.7
2021-03-22 14:46:00,0.0011013896037055245,0.0013186069756059087,194.3
2021-03-22 14:47:00,-0.001208139259898923,-0.008011307121697219,194.514
2021-03-22 14:48:00,-0.003494973723356702,0.007463841451919742,194.27900000000002
2021-03-22 14:49:00,0.00348657024793386,0.007940424197169981,193.6
2021-03-22 14:50:00,0.003731823446145871,-0.0032125976499203803,194.275
2021-03-22 14:51:00,0.004717948717948713,-0.001889920186555203,195.0
2021-03-22 14:52:00,-0.004532462229481356,-0.007445838098131799,195.92
2021-03-22 14:53:00,0.005706755814430367,-0.004373186563631002,195.032
2021-03-22 14:54:00,-0.0007392490249560517,-0.010277517856807363,196.145
2021-03-22 14:55:00,-0.0007142857142856681,-0.005390337147517415,196.0
2021-03-22 14:56:00,0.0005514142755027485,-0.005083704816714636,195.86
2021-03-22 14:57:00,-0.003970035924232522,-0.0068977713686260685,195.968
2021-03-22 14:58:00,-0.0002561606639685147,-0.00225453612612523,195.19
2021-03-22 14:59:00,0.0006149431177615602,0.0097135021737061,195.14
2021-03-22 15:00:00,0.0019973368841545965,-0.017685622936890886,195.26
2021-03-22 15:01:00,-0.001431127012522366,-0.0034545343821845618,195.65
2021-03-22 15:02:00,-0.0016379177970004934,-0.0011785256637592012,195.37
2021-03-22 15:03:00,-0.0009741092027685299,-0.0008094093146057063,195.05
2021-03-22 15:04:00,0.0035410037975982574,-0.000188527426863808,194.86
2021-03-22 15:05:00,-0.00455126566095632,-0.015993667051296602,195.55
2021-03-22 15:06:00,-0.0002825439227370855,-0.0015154275183389503,194.66
2021-03-22 15:07:00,0.0019578119781093924,0.0024524948633162127,194.605
2021-03-22 15:08:00,0.002543772373401186,-0.0003993942517934449,194.986
2021-03-22 15:09:00,-0.0011151921916083937,-9.493551039589608e-05,195.482
2021-03-22 15:10:00,-0.001915355621108019,0.0058906189426200725,195.264
2021-03-22 15:11:00,0.0006157319513570954,0.0038099227613163154,194.89
2021-03-22 15:12:00,-0.002102456284293058,-0.01323745115844778,195.01
2021-03-22 15:13:00,0.0,0.003502341846017079,194.6
2021-03-22 15:14:00,-0.002415210688591979,0.004058487526573364,194.6
2021-03-22 15:15:00,-0.0029361767887497938,0.009261676072388066,194.13
2021-03-22 15:16:00,0.00013432527381684954,0.011046438496333778,193.56
2021-03-22 15:17:00,-0.001993945843191113,0.007643869280596433,193.58599999999998
2021-03-22 15:18:00,-0.003623188405796993,0.005206617070322341,193.2
2021-03-22 15:19:00,-0.0012207792207793598,-0.005172798880898388,192.5
2021-03-22 15:20:00,0.0031414974124257355,0.06171178075898687,192.265
2021-03-22 15:21:00,-0.005672243854637158,-0.004841394939423022,192.86900000000003
2021-03-22 15:22:00,-0.0009125277017338878,-0.01279101645293254,191.775
2021-03-22 15:23:00,0.001826722338204465,0.006006794330295694,191.6
2021-03-22 15:24:00,0.00026048450117223084,0.030071695590218966,191.95
2021-03-22 15:25:00,-0.002604166666666622,0.011072185485331062,192.0
2021-03-22 15:26:00,0.0007310704960834662,0.004727249457207736,191.5
2021-03-22 15:27:00,0.0018785222291797298,0.011729328293824996,191.64
2021-03-22 15:28:00,0.0014218749999998902,-0.0028712993690506866,192.0
2021-03-22 15:29:00,0.002818908531099007,0.01481909145614001,192.273
2021-03-22 15:30:00,0.0010113321059046607,0.008860377168243238,192.815
2021-03-22 15:31:00,0.002745971711310314,-7.47636997273276e-05,193.01
2021-03-22 15:32:00,-0.003978505735248377,0.004508963637821904,193.54
2021-03-22 15:33:00,-0.0019193857965451413,-0.002732570183816731,192.77
2021-03-22 15:34:00,0.0023908523908524604,0.010248117256165796,192.4
2021-03-22 15:35:00,-0.0017629368453801083,0.0005961018026115698,192.86
2021-03-22 15:36:00,0.0010907957614791914,-0.0016573367713213537,192.52
2021-03-22 15:37:00,5.188605821614965e-05,-0.005764137626112867,192.73
2021-03-22 15:38:00,0.0017121510843623043,-0.006312758312682624,192.74
2021-03-22 15:39:00,-0.0007251256021131345,-0.004437824500234882,193.07
2021-03-22 15:40:00,-0.0020992069662571972,-0.0036747906504259274,192.93
2021-03-22 15:41:00,-0.0020776522529541816,-0.006714798235281912,192.525
2021-03-22 15:42:00,-0.0020559531554977836,0.0005735976426143144,192.125
2021-03-22 15:43:00,0.004016064257028175,0.012323909195777184,191.73
2021-03-22 15:44:00,-0.00036363636363635277,0.007632474068019634,192.5
2021-03-22 15:45:00,-0.002546380502000718,0.020120658860346915,192.43
2021-03-22 15:46:00,-0.000817963947066908,0.011226579856287654,191.94
2021-03-22 15:47:00,0.0017571943290073523,0.02179905178948934,191.783
2021-03-22 15:48:00,-0.0006246096189881381,0.002995517407867318,192.12
2021-03-22 15:49:00,0.0020416666666667163,0.008847204131378352,192.0
2021-03-22 15:50:00,0.0010811260343466184,0.0002852764677770826,192.392
2021-03-22 15:51:00,-0.0012461059190029722,0.0052599250616658716,192.6
2021-03-22 15:52:00,0.0006238303181533951,0.012719635944596987,192.36
2021-03-22 15:53:00,-5.195344970898815e-05,0.009083014334937765,192.48
2021-03-22 15:54:00,-0.0007793422351535402,0.009860416578816056,192.47
2021-03-22 15:55:00,-0.0007279534109816578,0.006562262179571444,192.32
2021-03-22 15:56:00,0.000676449162243747,-0.005275832890915021,192.18
2021-03-22 15:57:00,0.0022775726691279686,0.0009987339286825956,192.31
2021-03-22 15:58:00,0.009193350903770934,0.011504650976832365,192.748
2021-03-22 15:59:00,0.012543697306189667,-0.0013435594838066064,194.52
2021-03-23 09:30:00,0.013149878147847386,-0.016784027024939724,196.96
2021-03-23 09:31:00,-0.016381859183162255,0.023892149172160218,199.55
2021-03-23 09:32:00,0.02261553588987231,0.016396610347949432,196.28099999999998
2021-03-23 09:33:00,-0.0038710641689917273,-0.034200704204891325,200.72
2021-03-23 09:34:00,-0.003566016314649581,-0.013917566824713104,199.94299999999998
2021-03-23 09:35:00,-0.009185363650052633,-0.0020104202508208955,199.23
2021-03-23 09:36:00,-0.0020263424518743925,0.019695383938538077,197.4
2021-03-23 09:37:00,-0.004710659898477194,0.002758579487502904,197.0
2021-03-23 09:38:00,0.0028458933453017255,0.005259470220190801,196.072
2021-03-23 09:39:00,-0.00010171387885870655,-0.0009802830245984103,196.63
2021-03-23 09:40:00,-0.0069426783988607655,0.0039727136198250594,196.61
2021-03-23 09:41:00,-0.010474019821250291,0.017778156267922587,195.245
2021-03-23 09:42:00,-0.010584886128364288,0.016310735623205803,193.2
2021-03-23 09:43:00,-5.23135675236683e-05,0.013614471944746177,191.155
2021-03-23 09:44:00,-0.007952078265191391,0.004489632344467297,191.145
2021-03-23 09:45:00,-0.00015820698747526942,0.02196308221786141,189.625
2021-03-23 09:46:00,0.0036129644769114138,0.01069881942734758,189.595
2021-03-23 09:47:00,0.007830565482446879,-0.00538529513068323,190.28
2021-03-23 09:48:00,0.006778953955258751,0.029131292428208864,191.77
2021-03-23 09:49:00,-0.008805096597089057,-0.0012088338124486664,193.07
2021-03-23 09:50:00,-0.00026127397188701083,0.006227250114111958,191.37
2021-03-23 09:51:00,-0.00837340581225177,0.00865857716217162,191.32
2021-03-23 09:52:00,0.003963777817602942,0.01910845799256813,189.718
2021-03-23 09:53:00,0.0011025358324146034,-0.0035089944264584303,190.47
2021-03-23 09:54:00,-0.004594084329767166,0.01313237922926414,190.68
2021-03-23 09:55:00,-0.002444627088997057,0.006930528313685577,189.804
2021-03-23 09:56:00,-0.005925847681419778,0.016093941995697802,189.34
2021-03-23 09:57:00,0.0017639120594206273,0.003619702111501311,188.218
2021-03-23 09:58:00,0.004396711747547204,0.007694534925929565,188.55
2021-03-23 09:59:00,0.0011669720507552037,0.014581318465307684,189.37900000000002
2021-03-23 10:00:00,4.219409282701728e-05,-0.00822893759834999,189.6
2021-03-23 10:01:00,0.0031749715201889756,0.010310614764196193,189.608
2021-03-23 10:02:00,-0.0031491509384365813,0.0035917792900721007,190.21
2021-03-23 10:03:00,-0.0002689717368717928,0.014399146785052898,189.611
2021-03-23 10:04:00,-0.0040092846592107816,0.01279611468030806,189.56
2021-03-23 10:05:00,-0.0022245762711865496,0.015963470606410145,188.8
2021-03-23 10:06:00,-0.0003185051491665308,0.01254798776173507,188.38
2021-03-23 10:07:00,0.003754248088360318,0.008772930731080483,188.32
2021-03-23 10:08:00,-0.0027350590127337327,0.00785638129985094,189.02700000000002
2021-03-23 10:09:00,0.0013261895920639783,0.0112566447810897,188.51
2021-03-23 10:10:00,-0.004026276753549393,0.003806021656421459,188.76
2021-03-23 10:11:00,-0.002925531914893628,0.007472864278362172,188.0
2021-03-23 10:12:00,0.003334222459322459,0.008068313946881343,187.45
2021-03-23 10:13:00,0.0027914395852719504,0.008682672852576238,188.075
2021-03-23 10:14:00,0.0028632025450687796,0.009522650841656993,188.6
2021-03-23 10:15:00,0.008089246061118827,0.009499180370370425,189.14
2021-03-23 10:16:00,-0.003340850684428562,-0.004411467842472708,190.67
2021-03-23 10:17:00,0.000299947903785274,0.016859968929064918,190.033
2021-03-23 10:18:00,5.2606660003054485e-05,0.01251434784272412,190.09
2021-03-23 10:19:00,-0.005418200946870069,0.002060483544831219,190.1
2021-03-23 10:20:00,0.0007404664938912444,0.002898026508845693,189.07
2021-03-23 10:21:00,-0.0006236456846889617,-0.008438664396329586,189.21
2021-03-23 10:22:00,0.0048018953736803606,0.014523216904366002,189.092
2021-03-23 10:23:00,0.0017105263157894983,0.00108549594545544,190.0
2021-03-23 10:24:00,-0.002606068566924906,0.005702192187124618,190.325
2021-03-23 10:25:00,-0.0013117068519562397,0.0022471110424938977,189.829
2021-03-23 10:26:00,0.0017459647642155093,0.0006612112498143786,189.58
2021-03-23 10:27:00,-0.000637140555312595,0.002868862211483776,189.91099999999997
2021-03-23 10:28:00,-0.003372148163759865,-0.0024259171467679685,189.79
2021-03-23 10:29:00,-0.0029077451757865106,0.006928543602445374,189.15
2021-03-23 10:30:00,-0.001643690349946934,0.00041667483140735834,188.6
2021-03-23 10:31:00,-0.0022677784268946392,0.009625351524982341,188.29
2021-03-23 10:32:00,-0.00236342441034155,0.009495529749472919,187.863
2021-03-23 10:33:00,0.00363356970211126,0.013424899393541875,187.419
2021-03-23 10:34:00,-0.011057947900053091,0.0017217666561001887,188.1
2021-03-23 10:35:00,-0.0018492635200517591,0.012056010584438412,186.02
2021-03-23 10:36:00,-0.0007324586914840699,0.004002395856361742,185.676
2021-03-23 10:37:00,0.007868923143257614,-0.003824860748055219,185.54
2021-03-23 10:38:00,-0.0015508021390373556,0.008651238057111398,187.0
2021-03-23 10:39:00,-0.003915162551550555,0.004560948049827869,186.71
2021-03-23 10:40:00,-0.011678737922023444,0.004300428394622236,185.979
2021-03-23 10:41:00,-0.0002502625036043993,0.013299442906787149,183.80700000000002
2021-03-23 10:42:00,0.0023454378241303205,0.010103806853722351,183.761
2021-03-23 10:43:00,-0.004191278665740195,0.021197323026057223,184.192
2021-03-23 10:44:00,0.00883218842001977,0.008749380429081818,183.42
2021-03-23 10:45:00,0.007333549502810391,-0.0017205547770334567,185.04
2021-03-23 10:46:00,-0.003825168860013815,-0.0016354749226334896,186.39700000000002
2021-03-23 10:47:00,0.0037052196204303465,0.007832412370460593,185.68400000000003
2021-03-23 10:48:00,-0.003568132552100193,-0.0001257008529299419,186.372
2021-03-23 10:49:00,0.0006569488495318387,0.010349621905205598,185.707
2021-03-23 10:50:00,-0.0031103864305357287,0.0002149767684025468,185.829
2021-03-23 10:51:00,-0.003945997592455513,0.010243267406545919,185.25099999999998
2021-03-23 10:52:00,0.006503360069369144,0.0093748834958109,184.52
2021-03-23 10:53:00,-0.001023045444755514,0.002947763513169982,185.72
2021-03-23 10:54:00,0.003719075082196934,-0.0041134519569660565,185.53
2021-03-23 10:55:00,-0.00021479969928040726,-0.004863614059425725,186.22
2021-03-23 10:56:00,-0.003303254914598831,0.002836930448234629,186.18
2021-03-23 10:57:00,-0.0010508447174843952,0.025720579025248512,185.565
2021-03-23 10:58:00,0.0017262771753789909,0.00664100220870574,185.37
2021-03-23 10:59:00,-0.004006677796327231,0.009695613377112297,185.69
2021-03-23 11:00:00,0.005331285888854124,0.010232068995569783,184.946
2021-03-23 11:01:00,-0.0004410214487018422,0.003629367375739473,185.93200000000002
2021-03-23 11:02:00,-0.005380683346784971,0.0064164801533068225,185.85
2021-03-23 11:03:00,0.0025426021098187207,0.012598033248444824,184.85
2021-03-23 11:04:00,0.00312432549104248,0.005139161940893882,185.32
2021-03-23 11:05:00,0.005922570858369212,0.009713726428553539,185.899
2021-03-23 11:06:00,0.0032085561497326065,0.004950241496240635,187.0
2021-03-23 11:07:00,0.002009594882729236,0.004944411410329023,187.6
2021-03-23 11:08:00,-0.003601504439372897,0.011588473020761337,187.977
2021-03-23 11:09:00,-0.0031607047517352273,0.008159831158490572,187.3
2021-03-23 11:10:00,0.003170726481993337,0.012287355659240525,186.708
2021-03-23 11:11:00,0.00630005339028284,0.0007722127336816969,187.3
2021-03-23 11:12:00,0.005353353140916891,0.00781472120402064,188.48
2021-03-23 11:13:00,0.0012982283932050295,0.005852229458392311,189.489
2021-03-23 11:14:00,-0.0032097399003875393,0.0071961711054604575,189.735
2021-03-23 11:15:00,0.001184395588126535,0.017623216286805875,189.12599999999998
2021-03-23 11:16:00,0.0033799841563244433,0.011135850999028668,189.35
2021-03-23 11:17:00,0.0020106321385335957,0.008968667768178057,189.99
2021-03-23 11:18:00,-0.004107746937574867,0.016866575214999353,190.372
2021-03-23 11:19:00,-0.001318634949100687,0.002971872998563424,189.59
2021-03-23 11:20:00,-0.004436463504806202,0.014677658046669853,189.34
2021-03-23 11:21:00,5.3050397877964207e-05,0.017757567152330823,188.5
2021-03-23 11:22:00,0.0025993316004455534,0.010605698653677652,188.51
2021-03-23 11:23:00,-0.0012169312169311177,0.010629128379211738,189.0
2021-03-23 11:24:00,-0.0014303120199185134,0.01875568543740676,188.77
2021-03-23 11:25:00,-0.004583554376657817,0.013617072971901218,188.5
2021-03-23 11:26:00,-0.0005116288985056441,0.005575720341041999,187.636
2021-03-23 11:27:00,-0.003092673562973155,0.006936146719167211,187.54
2021-03-23 11:28:00,0.0010697475395806705,0.013545807167286874,186.96
2021-03-23 11:29:00,0.004007266509937985,0.0008293644366796257,187.16
2021-03-23 11:30:00,0.0015432920014899374,-0.006144354040092459,187.91
2021-03-23 11:31:00,0.0011158342189161613,0.008541214187671384,188.2
2021-03-23 11:32:00,-0.002733400562602753,0.0034260633595217054,188.41
2021-03-23 11:33:00,2.1288485590344983e-05,0.010577463539669422,187.895
2021-03-23 11:34:00,-0.0029696805198539205,0.012960616231093102,187.899
2021-03-23 11:35:00,-0.000272230851762191,0.011241857067383126,187.34099999999998
2021-03-23 11:36:00,-0.0008542901382882058,0.010018980607270161,187.29
2021-03-23 11:37:00,0.0017634799337360612,0.009619002693639057,187.13
2021-03-23 11:38:00,-0.0021284540702017933,0.00902682065727997,187.46
2021-03-23 11:39:00,-0.001395266784631531,0.008440093074036592,187.06099999999998
2021-03-23 11:40:00,-0.0033725910064240677,0.0057003389352962,186.8
2021-03-23 11:41:00,-0.0015201160229896288,0.012706452256108195,186.17
2021-03-23 11:42:00,1.6138837035235757e-05,0.009109929991812881,185.887
2021-03-23 11:43:00,-0.004196029910161765,-0.008801612382661101,185.89
2021-03-23 11:44:00,0.0029441953433093603,0.008664870945506708,185.11
2021-03-23 11:45:00,2.6931674342208118e-05,0.08865497339097901,185.655
2021-03-23 11:46:00,0.0020467521275448924,0.018162515010025183,185.66
