date_time,Real,Predicted,close,Signal,Entry/Exit,Signal_Strength,Position,Entry/Exit Position,Portfolio Holdings,Portfolio Cash,Portfolio Total,Portfolio Daily Returns,Portfolio Cumulative Returns,Stock Daily Returns,Stock Cumulative Returns,num_date
2021-03-23 13:53:00,-0.0009538794375062473,0.04043872044959231,10.169,1.0,0.0,15.0,644880.0,42992.0,6557784.720000001,-5430915.328000007,1126869.3919999935,0.007534073977273792,0.12686939199999037,0.0013786312161498948,-0.12562338779019822,737872.5784722222
2021-03-23 13:54:00,0.001063065368676951,0.039930839808982786,10.1593,1.0,0.0,15.0,644880.0,0.0,6551529.384,-5430915.328000007,1120614.0559999924,-0.005551074547245349,0.12061405599998931,-0.0009538794375062443,-0.12645743766122153,737872.5791666667
2021-03-23 13:55:00,-9.83274500743525e-06,0.004809994296725177,10.1701,1.0,0.0,2.0,85984.0,-558896.0,874465.8783999999,253112.8815999925,1127578.7599999923,0.0062150782088707945,0.12757875999998913,0.001063065368676952,-0.12552880481513384,737872.5798611111
2021-03-23 13:56:00,-9.832841691204547e-06,0.03625151410333657,10.17,1.0,0.0,14.0,601888.0,515904.0,6121200.96,-4993630.798400007,1127570.1615999928,-7.625542715605782e-06,0.12757016159998957,-9.832745007432031e-06,-0.12553740326741247,737872.5805555555
2021-03-23 13:57:00,-0.0011602867284831186,0.036711820951346494,10.1699,1.0,0.0,14.0,601888.0,0.0,6121140.7712,-4993630.798400007,1127509.9727999931,-5.337920605685831e-05,0.12750997279999,-9.83284169120413e-06,-0.125546001719691,737872.58125
2021-03-23 13:58:00,0.0026481330170013994,0.04349392393290445,10.1581,1.0,0.0,17.0,730864.0,128976.0,7424189.5984,-6303781.904000007,1120407.694399993,-0.006299082554775848,0.12040769439998988,-0.0011602867284831175,-0.12656061908856464,737872.5819444444
2021-03-23 13:59:00,-0.0014727540500737394,0.0024290180511299738,10.185,1.0,0.0,1.0,42992.0,-687872.0,437873.52,702194.4159999937,1140067.9359999937,0.017547399663770946,0.14006793599999057,0.0026481330170013972,-0.12424763542562378,737872.5826388889
2021-03-23 14:00:00,0.0014749262536872794,0.010303056210435096,10.17,1.0,0.0,4.0,171968.0,128976.0,1748914.56,-609491.5040000062,1139423.0559999938,-0.0005656505017257452,0.13942305599999072,-0.0014727540500737435,-0.12553740326741236,737872.5833333334
2021-03-23 14:01:00,0.0,0.003068082716076068,10.185,1.0,0.0,1.0,42992.0,-128976.0,437873.52,704129.0559999938,1142002.5759999938,0.0022638825732170798,0.14200257599999078,0.001474926253687281,-0.12424763542562389,737872.5840277778
2021-03-23 14:02:00,0.0,0.0063831578391276384,10.185,1.0,0.0,2.0,85984.0,42992.0,875747.04,266255.5359999938,1142002.5759999938,0.0,0.14200257599999078,0.0,-0.12424763542562389,737872.5847222222
2021-03-23 14:03:00,-0.0005007363770250829,0.010200090326173285,10.185,1.0,0.0,4.0,171968.0,85984.0,1751494.08,-609491.5040000062,1142002.5759999938,0.0,0.14200257599999078,0.0,-0.12424763542562389,737872.5854166667
2021-03-23 14:04:00,-0.0017583669780645275,0.00949137232487789,10.1799,1.0,0.0,4.0,171968.0,0.0,1750617.0432,-609491.5040000062,1141125.5391999937,-0.0007679814550611841,0.1411255391999906,-0.0005007363770250794,-0.12468615649183201,737872.5861111111
2021-03-23 14:05:00,-0.00020665223381233512,0.003754179002870319,10.162,1.0,0.0,1.0,42992.0,-128976.0,436884.704,701162.607999994,1138047.3119999939,-0.0026975359802725585,0.13804731199999076,-0.0017583669780645295,-0.12622527944969952,737872.5868055555
2021-03-23 14:06:00,-0.0004822882114982086,0.0013858744243185426,10.1599,1.0,0.0,1.0,42992.0,0.0,436794.4208,701162.607999994,1137957.028799994,-7.933167544793562e-05,0.13795702879999072,-0.00020665223381233222,-0.12640584694754997,737872.5875
2021-03-23 14:07:00,0.0009847365829640511,0.008100722905851083,10.155,1.0,0.0,3.0,128976.0,85984.0,1309751.28,-172004.91200000606,1137746.367999994,-0.00018512192874464706,0.13774636799999085,-0.0004822882114982052,-0.12682717110920094,737872.5881944444
2021-03-23 14:08:00,0.0004918839153960041,0.002560217664444438,10.165,1.0,0.0,1.0,42992.0,-85984.0,437013.67999999993,702022.4479999938,1139036.1279999937,0.0011336094197047508,0.13903612799999054,0.000984736582964052,-0.12596732588134196,737872.588888889
2021-03-23 14:09:00,0.0,0.002113944926137793,10.17,1.0,0.0,1.0,42992.0,0.0,437228.64,702022.4479999938,1139251.087999994,0.00018872096741806565,0.13925108799999086,0.0004918839153960075,-0.12553740326741247,737872.5895833333
2021-03-23 14:10:00,0.0004916420845624264,0.004550495504111344,10.17,1.0,0.0,2.0,85984.0,42992.0,874457.28,264793.8079999938,1139251.087999994,0.0,0.13925108799999086,0.0,-0.12553740326741247,737872.5902777778
2021-03-23 14:11:00,0.0009828009828010097,0.0038781467058491173,10.175,1.0,0.0,2.0,85984.0,0.0,874887.2000000001,264793.8079999938,1139681.0079999939,0.0003773707170686702,0.13968100799999061,0.000491642084562427,-0.12510748065348298,737872.5909722223
2021-03-23 14:12:00,-0.0014727540500737394,0.0051197867795020145,10.185,1.0,0.0,2.0,85984.0,0.0,875747.04,264793.8079999938,1140540.8479999937,0.0007544567242625533,0.14054084799999056,0.0009828009828010131,-0.124247635425624,737872.5916666667
2021-03-23 14:13:00,-0.0009832841691248529,0.011124415226666049,10.17,1.0,0.0,4.0,171968.0,85984.0,1748914.56,-609663.4720000061,1139251.087999994,-0.0011308319226457364,0.13925108799999064,-0.0014727540500737435,-0.12553740326741258,737872.5923611111
2021-03-23 14:14:00,0.00015748031496065946,0.04287906313548197,10.16,1.0,0.0,16.0,687872.0,515904.0,6988779.5200000005,-5851248.112000005,1137531.4079999952,-0.0015094828682742367,0.13753140799999186,-0.000983284169124854,-0.12639724849527156,737872.5930555556
2021-03-23 14:15:00,-0.00035427491733585806,0.04026972330470407,10.1616,1.0,0.0,15.0,644880.0,-42992.0,6553012.608,-5414380.604800005,1138632.0031999946,0.0009675295049078603,0.13863200319999125,0.0001574803149606563,-0.12625967325881415,737872.59375
2021-03-23 14:16:00,0.00019688915140792342,0.03877566810746131,10.158,1.0,0.0,15.0,644880.0,0.0,6550691.04,-5414380.604800005,1136310.4351999946,-0.002038909843984249,0.1363104351999913,-0.0003542749173358617,-0.12656921754084338,737872.5944444444
2021-03-23 14:17:00,0.0009842519685039335,0.04600066227130414,10.16,1.0,0.0,18.0,773856.0,128976.0,7862376.96,-6724776.764800006,1137600.1951999944,0.001135041939285486,0.137600195199991,0.00019688915140791963,-0.12639724849527145,737872.5951388889
2021-03-23 14:18:00,-0.0014749262536873928,0.04133193784895503,10.17,1.0,0.0,16.0,687872.0,-85984.0,6995658.24,-5850319.484800005,1145338.755199995,0.006802530478328572,0.1453387551999914,0.0009842519685039353,-0.12553740326741247,737872.5958333333
2021-03-23 14:19:00,0.0,0.03676781536025108,10.155,1.0,0.0,14.0,601888.0,-85984.0,6112172.64,-4977151.964800006,1135020.675199994,-0.00900875828496639,0.13502067519999028,-0.001474926253687392,-0.12682717110920105,737872.5965277777
2021-03-23 14:20:00,0.0004923682914821346,0.03587089756459158,10.155,1.0,0.0,14.0,601888.0,0.0,6112172.64,-4977151.964800006,1135020.675199994,0.0,0.13502067519999028,0.0,-0.12682717110920105,737872.5972222222
2021-03-23 14:21:00,0.0005708661417322964,0.002617752187537114,10.16,1.0,0.0,1.0,42992.0,-558896.0,436798.72000000003,701231.3951999946,1138030.1151999945,0.0026514406880477903,0.13803011519999098,0.000492368291482137,-0.12639724849527145,737872.5979166667
2021-03-23 14:22:00,0.0009049951799169346,0.004498418615796503,10.1658,1.0,0.0,2.0,85984.0,42992.0,874096.1472000001,264183.32159999455,1138279.4687999948,0.00021910984311390713,0.1382794687999913,0.0005708661417322958,-0.12589853826311326,737872.598611111
2021-03-23 14:23:00,-0.00039312039312055754,0.00275628458725382,10.175,1.0,0.0,1.0,42992.0,-42992.0,437443.60000000003,701626.9215999946,1139070.5215999947,0.0006949548170571695,0.13907052159999123,0.0009049951799169342,-0.12510748065348298,737872.5993055556
2021-03-23 14:24:00,-0.0010815062432405467,0.005057640389576281,10.171,1.0,0.0,2.0,85984.0,42992.0,874543.264,264355.28959999466,1138898.5535999946,-0.00015097221527471394,0.13889855359999115,-0.0003931203931205607,-0.12545141874462673,737872.6
2021-03-23 14:25:00,0.0007381889763780088,0.008834869306203617,10.16,1.0,0.0,3.0,128976.0,42992.0,1310396.16,-172443.4304000053,1137952.7295999946,-0.000830472562293072,0.13795272959999116,-0.0010815062432405487,-0.12639724849527156,737872.6006944445
2021-03-23 14:26:00,-0.001229407425620947,0.0073060993923339,10.1675,1.0,0.0,3.0,128976.0,0.0,1311363.48,-172443.4304000053,1138920.0495999947,0.0008500528843058408,0.13892004959999138,0.000738188976378007,-0.12575236457437733,737872.6013888889
2021-03-23 14:27:00,0.0014771048744461855,0.008463731794050808,10.155,1.0,0.0,3.0,128976.0,0.0,1309751.28,-172443.4304000053,1137307.8495999947,-0.001415551513529123,0.13730784959999154,-0.001229407425620943,-0.12682717110920116,737872.6020833333
2021-03-23 14:28:00,0.0008062930186825162,0.0008714676547470309,10.17,1.0,0.0,0.0,0.0,-128976.0,0.0,1139242.4895999946,1139242.4895999946,0.0017010697681199005,0.13924248959999153,0.001477104874446189,-0.12553740326741258,737872.6027777778
2021-03-23 14:29:00,0.0006680945550294732,0.003387342093699247,10.1782,1.0,0.0,1.0,42992.0,42992.0,437581.1744,701661.3151999946,1139242.4895999946,0.0,0.13924248959999153,0.0008062930186825135,-0.12483233018056816,737872.6034722222
2021-03-23 14:30:00,0.000981836033382423,0.0021845231281513353,10.185,1.0,0.0,1.0,42992.0,0.0,437873.52,701661.3151999946,1139534.8351999945,0.0002566140243791537,0.13953483519999144,0.0006680945550294748,-0.124247635425624,737872.6041666666
2021-03-23 14:31:00,0.0,0.0038188639179297405,10.195,1.0,0.0,1.0,42992.0,0.0,438303.44,701661.3151999946,1139964.7551999947,0.00037727675075838185,0.13996475519999163,0.0009818360333824216,-0.12338779019776502,737872.6048611111
2021-03-23 14:32:00,-0.0004904364884747994,0.002649812745383325,10.195,1.0,0.0,1.0,42992.0,0.0,438303.44,701661.3151999946,1139964.7551999947,0.0,0.13996475519999163,0.0,-0.12338779019776502,737872.6055555556
2021-03-23 14:33:00,-0.0009813542688910132,0.004686336452343212,10.19,1.0,0.0,2.0,85984.0,42992.0,876176.96,263572.8351999946,1139749.7951999945,-0.00018856723334614856,0.13974979519999153,-0.0004904364884747991,-0.12381771281169451,737872.60625
2021-03-23 14:34:00,0.0014734774066798035,0.004472135162719803,10.18,1.0,0.0,2.0,85984.0,0.0,875317.12,263572.8351999946,1138889.9551999946,-0.0007544111906148121,0.1388899551999918,-0.0009813542688910104,-0.1246775580395535,737872.6069444445
2021-03-23 14:35:00,-0.001471309465424285,0.0038214748578174547,10.195,1.0,0.0,1.0,42992.0,-42992.0,438303.44,701876.2751999947,1140179.7151999946,0.0011324711348197347,0.14017971519999195,0.0014734774066798018,-0.12338779019776502,737872.6076388889
2021-03-23 14:36:00,-0.0004911591355598617,0.002384714953341949,10.18,1.0,0.0,1.0,42992.0,0.0,437658.56,701876.2751999947,1139534.8351999947,-0.000565595047344547,0.1395348351999921,-0.0014713094654242864,-0.1246775580395536,737872.6083333333
2021-03-23 14:37:00,0.0,0.0052782138702761406,10.175,1.0,0.0,2.0,85984.0,42992.0,874887.2000000001,264432.6751999946,1139319.8751999945,-0.00018863837537930195,0.13931987519999178,-0.0004911591355598599,-0.1251074806534831,737872.6090277778
2021-03-23 14:38:00,-0.0002063882063882961,0.005258310504233229,10.175,1.0,0.0,2.0,85984.0,0.0,874887.2000000001,264432.6751999946,1139319.8751999945,0.0,0.13931987519999178,0.0,-0.1251074806534831,737872.6097222222
2021-03-23 14:39:00,-0.00028507112032949417,0.003195245981148721,10.1729,1.0,0.0,1.0,42992.0,-42992.0,437353.31680000003,701785.9919999946,1139139.3087999946,-0.0001584861318847386,0.13913930879999192,-0.00020638820638829714,-0.12528804815133354,737872.6104166667
2021-03-23 14:40:00,0.0004916420845624264,0.03457262883704836,10.17,1.0,0.0,13.0,558896.0,515904.0,5683972.32,-4544957.688000005,1139014.6319999956,-0.0001094482466156288,0.13901463199999275,-0.0002850711203294942,-0.1255374032674127,737872.6111111111
2021-03-23 14:41:00,-0.0004914004914006179,0.03436626285599298,10.175,1.0,0.0,13.0,558896.0,0.0,5686766.800000001,-4544957.688000005,1141809.111999996,0.0024534188775904298,0.14180911199999335,0.000491642084562427,-0.1251074806534832,737872.6118055555
2021-03-23 14:42:00,0.0009832841691248529,0.027944732710710418,10.17,1.0,0.0,11.0,472912.0,-85984.0,4809515.04,-3670500.4080000045,1139014.6319999956,-0.002447414345035037,0.13901463199999275,-0.0004914004914006176,-0.1255374032674128,737872.6125
2021-03-23 14:43:00,-0.0019646365422396573,0.02768077311090212,10.18,1.0,0.0,11.0,472912.0,0.0,4814244.16,-3670500.4080000045,1143743.7519999957,0.004151939638998625,0.1437437519999929,0.000983284169124854,-0.12467755803955383,737872.6131944444
2021-03-23 14:44:00,0.0,0.03172091606831789,10.16,1.0,0.0,12.0,515904.0,42992.0,5241584.64,-4107299.128000004,1134285.5119999954,-0.008269544627860226,0.1342855119999926,-0.0019646365422396617,-0.12639724849527179,737872.6138888889
2021-03-23 14:45:00,0.0002559055118109857,0.029317127075793224,10.16,1.0,0.0,11.0,472912.0,-42992.0,4804785.92,-3670500.4080000045,1134285.5119999954,0.0,0.1342855119999926,0.0,-0.12639724849527179,737872.6145833334
2021-03-23 14:46:00,-0.0007478401196544558,0.02617809881327839,10.1626,1.0,0.0,10.0,429920.0,-42992.0,4369104.992,-3233589.908800004,1135515.0831999956,0.0010840050295908288,0.1355150831999925,0.0002559055118109832,-0.12617368873602852,737872.6152777778
2021-03-23 14:47:00,0.0012309207287051224,0.031089360511870837,10.155,1.0,0.0,12.0,515904.0,85984.0,5239005.12,-4106757.4288000036,1132247.6911999965,-0.00287745363169567,0.13224769119999347,-0.0007478401196544526,-0.1268271711092014,737872.6159722222
2021-03-23 14:48:00,0.0016424883206294062,0.033349435884476,10.1675,1.0,0.0,13.0,558896.0,42992.0,5682575.08,-4543878.588800004,1138696.4911999963,0.0056955735481916125,0.13869649119999328,0.0012309207287051205,-0.12575236457437766,737872.6166666667
2021-03-23 14:49:00,-0.004340056165432763,0.03245306080602164,10.1842,1.0,0.0,12.0,515904.0,-42992.0,5254069.5168,-4106039.4624000033,1148030.054399997,0.008196708492677063,0.14803005439999373,0.0016424883206294094,-0.12431642304385315,737872.6173611111
2021-03-23 14:50:00,0.0,-0.007763022258940049,10.14,-1.0,-2.0,-3.0,-128976.0,-644880.0,-1307816.6400000001,2433043.737599997,1125227.0975999967,-0.019862682786573882,0.1252270975999934,-0.00434005616543276,-0.12811693895098986,737872.6180555555
2021-03-23 14:51:00,-0.0009861932938856027,-0.002391426238615095,10.14,-1.0,0.0,-1.0,-42992.0,85984.0,-435938.88,1561165.9775999968,1125227.0975999967,0.0,0.1252270975999934,0.0,-0.12811693895098986,737872.61875
2021-03-23 14:52:00,-0.0009871668311945982,0.0006511161964981852,10.13,1.0,2.0,0.0,0.0,42992.0,0.0,1125657.0175999969,1125657.0175999969,0.0003820739839248688,0.1256570175999936,-0.0009861932938856066,-0.12897678417884884,737872.6194444444
2021-03-23 14:53:00,-0.0009881422924901153,-0.002003229429377014,10.12,-1.0,-2.0,-1.0,-42992.0,-42992.0,-435079.04,1560736.0575999967,1125657.0175999966,-2.220446049250313e-16,0.12565701759999337,-0.000987166831194597,-0.12983662940670793,737872.620138889
2021-03-23 14:54:00,-0.002472799208704136,-0.006145081991549909,10.11,-1.0,0.0,-2.0,-85984.0,-42992.0,-869298.24,1995385.1775999968,1126086.9375999968,0.0003819280591497165,0.12608693759999356,-0.0009881422924901129,-0.1306964746345669,737872.6208333333
2021-03-23 14:55:00,-0.0004957858205255598,-0.002374639890645525,10.085,-1.0,0.0,-1.0,-42992.0,42992.0,-433574.32000000007,1561810.8575999967,1128236.5375999967,0.0019089112289867316,0.12823653759999343,-0.002472799208704135,-0.13284608770421424,737872.6215277778
2021-03-23 14:56:00,9.920634920623958e-05,-1.0523461728660296e-05,10.08,-1.0,0.0,0.0,0.0,42992.0,0.0,1128451.4975999966,1128451.4975999966,0.00019052742296143954,0.1284514975999933,-0.0004957858205255627,-0.13327601031814373,737872.6222222223
2021-03-23 14:57:00,0.00039678603313175504,0.002085672676095056,10.081,1.0,2.0,1.0,42992.0,42992.0,433402.35199999996,695049.1455999968,1128451.4975999966,0.0,0.1284514975999933,9.920634920623783e-05,-0.13319002579535788,737872.6229166667
2021-03-23 14:58:00,-0.0019831432821022475,0.0034525443344783626,10.085,1.0,0.0,1.0,42992.0,0.0,433574.32000000007,695049.1455999968,1128623.465599997,0.00015239290334245759,0.1286234655999936,0.0003967860331317574,-0.13284608770421413,737872.6236111111
2021-03-23 14:59:00,0.0009935419771485148,-0.00032721597006659536,10.065,-1.0,-2.0,-0.0,-0.0,-42992.0,0.0,1127763.6255999967,1127763.6255999967,-0.0007618484164186867,0.1277636255999932,-0.001983143282102251,-0.1345657781599322,737872.6243055556
2021-03-23 15:00:00,-0.002481389578163685,0.002982378562791856,10.075,1.0,2.0,1.0,42992.0,42992.0,433144.39999999997,694619.2255999967,1127763.6255999967,0.0,0.1277636255999932,0.0009935419771485154,-0.13370593293207322,737872.625
2021-03-23 15:01:00,-0.001990049751243949,-0.00047200565258721837,10.05,-1.0,-2.0,-0.0,-0.0,-42992.0,0.0,1126688.8255999968,1126688.8255999968,-0.0009530365899396154,0.1266888255999934,-0.002481389578163684,-0.13585554600172056,737872.6256944444
2021-03-23 15:02:00,0.003200398803589132,-0.002356903709814929,10.03,-1.0,0.0,-1.0,-42992.0,-42992.0,-431209.75999999995,1557898.5855999968,1126688.8255999968,0.0,0.1266888255999934,-0.0019900497512439497,-0.13757523645743863,737872.6263888889
2021-03-23 15:03:00,0.0017789527037099806,-0.0007664646986617463,10.0621,-1.0,0.0,-0.0,-0.0,42992.0,0.0,1125308.7823999969,1125308.7823999969,-0.00122486632390717,0.12530878239999343,0.003200398803589133,-0.13481513327601136,737872.6270833333
2021-03-23 15:04:00,0.0019841269841269745,-0.0024697351623884922,10.08,-1.0,0.0,-1.0,-42992.0,-42992.0,-433359.36,1558668.142399997,1125308.782399997,2.220446049250313e-16,0.12530878239999366,0.0017789527037099795,-0.13327601031814373,737872.6277777777
2021-03-23 15:05:00,0.0009900990099009931,-0.0011365049209236895,10.1,-1.0,0.0,-0.0,-0.0,42992.0,0.0,1124448.9423999968,1124448.9423999968,-0.0007640924992752263,0.12444894239999327,0.001984126984126977,-0.13155631986242577,737872.6284722222
2021-03-23 15:06:00,-0.0012067260138476402,0.0016927985987389151,10.11,1.0,2.0,1.0,42992.0,42992.0,434649.12,689799.8223999969,1124448.9423999968,0.0,0.12444894239999327,0.000990099009900991,-0.1306964746345668,737872.6291666667
2021-03-23 15:07:00,-0.001267602844183698,-0.0024573568228700906,10.0978,-1.0,-2.0,-1.0,-42992.0,-85984.0,-434124.6176,1558049.057599997,1123924.439999997,-0.00046645283767210444,0.12392443999999347,-0.0012067260138476366,-0.13174548581255474,737872.629861111
2021-03-23 15:08:00,-0.0014873574615766876,-0.004536972208859077,10.085,-1.0,0.0,-2.0,-85984.0,-42992.0,-867148.6400000001,1991623.377599997,1124474.7375999968,0.0004896215265146608,0.1244747375999935,-0.0012676028441837017,-0.13284608770421413,737872.6305555556
2021-03-23 15:09:00,-0.0008937437934458654,-0.0049599412636250045,10.07,-1.0,0.0,-2.0,-85984.0,0.0,-865858.88,1991623.377599997,1125764.497599997,0.001146988862331444,0.12576449759999386,-0.0014873574615766882,-0.1341358555460027,737872.63125
2021-03-23 15:10:00,0.0013915117781531075,-0.0007234847459528732,10.061,-1.0,0.0,-0.0,-0.0,85984.0,0.0,1126538.353599997,1126538.353599997,0.0006874048716669634,0.12653835359999377,-0.000893743793445867,-0.13490971625107584,737872.6319444445
2021-03-23 15:11:00,-0.0004962779156326738,-0.007396047758898938,10.075,-1.0,0.0,-3.0,-128976.0,-128976.0,-1299433.2,2425971.553599997,1126538.353599997,0.0,0.12653835359999377,0.0013915117781531094,-0.13370593293207345,737872.6326388889
2021-03-23 15:12:00,0.0009930486593843222,-0.005061526940663242,10.07,-1.0,0.0,-2.0,-85984.0,42992.0,-865858.88,1993042.113599997,1127183.2335999971,0.0005724438923355724,0.12718323359999384,-0.0004962779156326702,-0.13413585554600282,737872.6333333333
2021-03-23 15:13:00,-0.0024801587301587218,-0.005355980807798432,10.08,-1.0,0.0,-2.0,-85984.0,0.0,-866718.72,1993042.113599997,1126323.393599997,-0.0007628218504048823,0.12632339359999367,0.0009930486593843213,-0.13327601031814384,737872.6340277778
2021-03-23 15:14:00,-0.0002486325211337185,-0.006675835865086185,10.055,-1.0,0.0,-3.0,-128976.0,-42992.0,-1296853.68,2425326.673599997,1128472.9935999971,0.0019085104795075747,0.12847299359999376,-0.0024801587301587213,-0.1354256233877913,737872.6347222222
2021-03-23 15:15:00,0.0002486943546380331,-0.011094720436243726,10.0525,-1.0,0.0,-4.0,-171968.0,-42992.0,-1728708.32,2857503.753599997,1128795.433599997,0.0002857312508395271,0.12879543359999368,-0.00024863252113371814,-0.13564058469475604,737872.6354166666
2021-03-23 15:16:00,0.0009945300845350924,-0.007880269530784509,10.055,-1.0,0.0,-3.0,-128976.0,42992.0,-1296853.68,2425219.193599997,1128365.5135999972,-0.00038086617575050496,0.1283655135999937,0.0002486943546380349,-0.1354256233877914,737872.6361111111
2021-03-23 15:17:00,0.0004967709885743706,-0.00860360356657355,10.065,-1.0,0.0,-3.0,-128976.0,0.0,-1298143.44,2425219.193599997,1127075.7535999971,-0.0011430338701907683,0.1270757535999938,0.0009945300845350946,-0.13456577815993243,737872.6368055556
2021-03-23 15:18:00,-0.0002681231380338178,-0.005343679064608209,10.07,-1.0,0.0,-2.0,-85984.0,42992.0,-865858.88,1992289.7535999971,1126430.8735999973,-0.0005721709458659241,0.12643087359999394,0.0004967709885743687,-0.13413585554600282,737872.6375
2021-03-23 15:19:00,-0.002711749923018148,-0.005143340503600687,10.0673,-1.0,0.0,-2.0,-85984.0,0.0,-865626.7232,1992289.7535999971,1126663.0303999973,0.00020609946463734374,0.12666303039999383,-0.0002681231380338156,-0.13436801375752483,737872.6381944445
2021-03-23 15:20:00,0.0,-0.0031624475224024643,10.04,-1.0,0.0,-1.0,-42992.0,42992.0,-431639.67999999993,1560650.0735999972,1129010.3935999973,0.0020834651858299136,0.12901039359999378,-0.0027117499230181474,-0.13671539122957987,737872.6388888889
2021-03-23 15:21:00,-0.0008067729083663973,-0.001854927755868331,10.04,-1.0,0.0,-1.0,-42992.0,0.0,-431639.67999999993,1560650.0735999972,1129010.3935999973,0.0,0.12901039359999378,0.0,-0.13671539122957987,737872.6395833333
2021-03-23 15:22:00,0.0013058343883012268,-0.007762598358432402,10.0319,-1.0,0.0,-3.0,-128976.0,-85984.0,-1293874.3344,2423232.9631999973,1129358.6287999973,0.0003084428646309423,0.12935862879999394,-0.0008067729083663933,-0.13741186586414555,737872.6402777778
2021-03-23 15:23:00,0.00048780487804877686,-0.002924535543772655,10.045,-1.0,0.0,-1.0,-42992.0,85984.0,-431854.64,1559523.6831999973,1127669.0431999974,-0.0014960576356468636,0.12766904319999406,0.0013058343883012302,-0.13628546861565038,737872.6409722222
2021-03-23 15:24:00,-0.001283594861640205,-0.0015712827657022592,10.0499,-1.0,0.0,-1.0,-42992.0,0.0,-432065.30079999997,1559523.6831999973,1127458.3823999972,-0.0001868108389341261,0.12745838239999374,0.0004878048780487809,-0.13586414445399952,737872.6416666667
2021-03-23 15:25:00,0.001295207731393907,-0.004523607179922333,10.037,-1.0,0.0,-2.0,-85984.0,-42992.0,-863021.408,1991034.3871999974,1128012.9791999974,0.0004919000192447065,0.128012979199994,-0.0012835948616402026,-0.13697334479793744,737872.6423611111
2021-03-23 15:26:00,0.0009950248756218614,0.0008086996904771371,10.05,1.0,2.0,0.0,0.0,85984.0,0.0,1126895.1871999972,1126895.1871999972,-0.0009909389524869194,0.12689518719999393,0.0012952077313939103,-0.13585554600172067,737872.6430555555
2021-03-23 15:27:00,0.0,-0.0019416656823486075,10.06,-1.0,-2.0,-1.0,-42992.0,-42992.0,-432499.52,1559394.7071999973,1126895.1871999972,0.0,0.12689518719999393,0.0009950248756218638,-0.1349957007738617,737872.64375
2021-03-23 15:28:00,0.0,-0.005621288933525992,10.06,-1.0,0.0,-2.0,-85984.0,-42992.0,-864999.04,1991894.2271999973,1126895.1871999972,0.0,0.12689518719999393,0.0,-0.1349957007738617,737872.6444444444
2021-03-23 15:29:00,3.9761431411375625e-05,-0.005041830962859194,10.06,-1.0,0.0,-2.0,-85984.0,0.0,-864999.04,1991894.2271999973,1126895.1871999972,0.0,0.12689518719999393,0.0,-0.1349957007738617,737872.6451388889
2021-03-23 15:30:00,-0.0012623752534689525,-0.0059068525807486,10.0604,-1.0,0.0,-2.0,-85984.0,0.0,-865033.4336,1991894.2271999973,1126860.7935999972,-3.052067343145559e-05,0.12686079359999392,3.976143141137811e-05,-0.1349613069647475,737872.6458333334
2021-03-23 15:31:00,0.0007265344307652027,-0.002539552510641825,10.0477,-1.0,0.0,-1.0,-42992.0,42992.0,-431970.7184,1559923.5087999972,1127952.790399997,0.0009690609578412168,0.12795279039999374,-0.0012623752534689503,-0.13605331040412838,737872.6465277778
2021-03-23 15:32:00,-8.950770760807432e-05,-0.001965728282762492,10.055,-1.0,0.0,-1.0,-42992.0,0.0,-432284.56,1559923.5087999972,1127638.948799997,-0.00027824001382947827,0.12763894879999382,0.0007265344307652022,-0.1354256233877914,737872.6472222222
2021-03-23 15:33:00,-0.001203489123840052,-0.002649799228274629,10.0541,-1.0,0.0,-1.0,-42992.0,0.0,-432245.8672,1559923.5087999972,1127677.6415999972,3.431311062929154e-05,0.12767764159999384,-8.950770760807192e-05,-0.13550300945829863,737872.6479166667
2021-03-23 15:34:00,-0.00029874526986661717,-0.006039228992833765,10.042,-1.0,0.0,-2.0,-85984.0,-42992.0,-863451.328,1991649.1727999973,1128197.8447999973,0.00046130488076534526,0.12819784479999385,-0.0012034891238400514,-0.13654342218400806,737872.6486111111
2021-03-23 15:35:00,0.0005976690905469298,-0.007537318967415041,10.039,-1.0,0.0,-3.0,-128976.0,-42992.0,-1294790.064,2423245.860799997,1128455.796799997,0.00022864074877348983,0.12845579679999353,-0.0002987452698666182,-0.13680137575236584,737872.6493055555
2021-03-23 15:36:00,0.0014932802389249177,-0.01042061878586042,10.045,-1.0,0.0,-4.0,-171968.0,-42992.0,-1727418.56,2855100.5007999972,1127681.9407999972,-0.0006857654523946266,0.12768194079999362,0.0005976690905469262,-0.13628546861565038,737872.65
2021-03-23 15:37:00,0.0004970178926440063,-0.010315029002760562,10.06,-1.0,0.0,-4.0,-171968.0,0.0,-1729998.08,2855100.5007999972,1125102.4207999972,-0.002287453497898606,0.12510242079999356,0.0014932802389249211,-0.1349957007738618,737872.6506944444
2021-03-23 15:38:00,-0.002980625931445544,-0.009015651316800963,10.065,-1.0,0.0,-3.0,-128976.0,42992.0,-1298143.44,2422386.0207999973,1124242.5807999973,-0.0007642326459385007,0.12424258079999384,0.0004970178926440028,-0.13456577815993243,737872.651388889
2021-03-23 15:39:00,0.001494768310911888,-0.012025326734783908,10.035,-1.0,0.0,-5.0,-214960.0,-85984.0,-2157123.6,3285235.460799997,1128111.860799997,0.00344167714875776,0.1281118607999936,-0.0029806259314455463,-0.13714531384350936,737872.6520833333
