date_time,Real,Predicted,close,Signal,Entry/Exit,Signal_Strength,Position,Entry/Exit Position,Portfolio Holdings,Portfolio Cash,Portfolio Total,Portfolio Minute Returns,Portfolio Cumulative Returns,Stock Minute Returns,Stock Cumulative Returns,num_date
2021-03-22 12:47:00,-0.0012953367875647784,-0.013619103209846576,30.88,-1.0,0.0,-5.0,-82425.0,32970.0,-2545284.0,3320962.7139999983,775678.7139999983,-0.010306327796529846,-0.22432128600000367,0.002271989613761738,0.018133860863836615,737871.5326388889
2021-03-22 12:48:00,0.001945525291828789,-0.013867014313194129,30.84,-1.0,0.0,-5.0,-82425.0,0.0,-2541987.0,3320962.7139999983,778975.7139999983,0.004250471155767821,-0.22102428600000357,-0.0012953367875647714,0.016815034619194424,737871.5333333333
2021-03-22 12:49:00,0.00032362459546919755,-0.01992337903431549,30.9,-1.0,0.0,-8.0,-131880.0,-49455.0,-4075092.0,4849122.213999998,774030.2139999978,-0.006348721675295321,-0.22596978600000395,0.0019455252918287869,0.01879327398615782,737871.5340277777
2021-03-22 12:50:00,-0.0016175994823681727,-0.010456364657262029,30.91,-1.0,0.0,-4.0,-65940.0,65940.0,-2038205.4,2810916.8139999984,772711.4139999985,-0.0017038094587860098,-0.22728858600000335,0.0003236245954691963,0.019122980547318313,737871.5347222222
2021-03-22 12:51:00,0.0032404406999353478,-0.0152943158728681,30.86,-1.0,0.0,-6.0,-98910.0,-32970.0,-3052362.6,3828371.0139999986,776008.4139999985,0.004266793450005801,-0.22399158600000346,-0.0016175994823681705,0.01747444774151541,737871.5354166667
2021-03-22 12:52:00,-0.00032299741602070595,-0.01336338174015506,30.96,-1.0,0.0,-5.0,-82425.0,16485.0,-2551878.0,3317995.4139999985,766117.4139999985,-0.012745995818545408,-0.23388258600000345,0.003240440699935343,0.020771513353121218,737871.536111111
2021-03-22 12:53:00,-0.001615508885298934,-0.008531971910337069,30.95,-1.0,0.0,-3.0,-49455.0,32970.0,-1530632.25,2297573.9139999985,766941.6639999985,0.0010758794734824217,-0.23305833600000336,-0.0003229974160207094,0.020441806791960504,737871.5368055556
2021-03-22 12:54:00,0.00048543689320391063,-0.004250659120685309,30.9,-1.0,0.0,-2.0,-32970.0,16485.0,-1018773.0,1788187.4139999985,769414.4139999985,0.0032241696025527844,-0.23058558600000334,-0.001615508885298933,0.0187932739861576,737871.5375
2021-03-22 12:55:00,-0.00016173378618788943,-0.008374328016322657,30.915,-1.0,0.0,-3.0,-49455.0,-16485.0,-1528901.325,2297821.1889999984,768919.8639999984,-0.0006427615482650362,-0.23108013600000343,0.0004854368932039055,0.01928783382789856,737871.5381944445
2021-03-22 12:56:00,-0.003396958912973207,-0.006107190346927971,30.91,-1.0,0.0,-2.0,-32970.0,16485.0,-1019102.7,1788269.8389999983,769167.1389999983,0.0003215874781976602,-0.23083286100000355,-0.0001617337861878898,0.019122980547318313,737871.5388888889
2021-03-22 12:57:00,0.0011361791916897354,-0.011155877652390456,30.805,-1.0,0.0,-4.0,-65940.0,-32970.0,-2031281.7,2803910.6889999984,772628.9889999984,0.00450077730114784,-0.22737101100000356,-0.0033969589129732025,0.015661061655132258,737871.5395833333
2021-03-22 12:58:00,0.0,-0.016181238160100232,30.84,-1.0,0.0,-6.0,-98910.0,-32970.0,-3050384.4,3820705.488999998,770321.0889999983,-0.0029870740457036415,-0.2296789110000037,0.0011361791916897346,0.016815034619194424,737871.5402777778
2021-03-22 12:59:00,0.0012937743190661805,-0.013695157111731145,30.84,-1.0,0.0,-5.0,-82425.0,16485.0,-2541987.0,3312308.0889999983,770321.0889999983,0.0,-0.2296789110000037,0.0,0.016815034619194424,737871.5409722222
2021-03-22 13:00:00,0.001298579334777733,-0.015820129370616408,30.8799,-1.0,0.0,-6.0,-98910.0,-16485.0,-3054330.909,3821363.2404999984,767032.3314999985,-0.004269333329909419,-0.2329676685000035,0.0012937743190661877,0.018130563798225197,737871.5416666666
2021-03-22 13:01:00,-0.0016170763260026089,-0.008935234686924153,30.92,-1.0,0.0,-4.0,-65940.0,32970.0,-2038864.8,2801930.8404999985,763066.0404999985,-0.005170956734305454,-0.2369339595000034,0.0012985793347777275,0.01945268710847925,737871.5423611111
2021-03-22 13:02:00,0.0,-0.002359702585352176,30.87,-1.0,0.0,-1.0,-16485.0,49455.0,-508891.95,1275254.9904999984,766363.0404999985,0.004320726942375286,-0.2336369595000034,-0.0016170763260026089,0.017804154302676345,737871.5430555556
2021-03-22 13:03:00,0.0012957563977971064,-0.005557588128227214,30.87,-1.0,0.0,-2.0,-32970.0,-16485.0,-1017783.9,1784146.9404999984,766363.0404999984,-1.1102230246251565e-16,-0.23363695950000352,0.0,0.017804154302676345,737871.54375
2021-03-22 13:04:00,0.00097055968942094,-0.0072836629932629985,30.91,-1.0,0.0,-3.0,-49455.0,-16485.0,-1528654.05,2293698.2904999983,765044.2404999982,-0.0017208554305276902,-0.2349557595000037,0.0012957563977971098,0.019122980547318535,737871.5444444445
2021-03-22 13:05:00,-0.005979314802844303,-0.007451780510753067,30.94,-1.0,0.0,-3.0,-49455.0,0.0,-1530137.7,2293698.2904999983,763560.5904999983,-0.001939299613614831,-0.23643940950000364,0.0009705596894209467,0.020112100230800234,737871.5451388889
2021-03-22 13:06:00,-0.0017883271012842925,-0.010107064152144978,30.755,-1.0,0.0,-4.0,-65940.0,-16485.0,-2027984.7,2800694.465499998,772709.7654999981,0.011982251459584425,-0.22729023450000396,-0.005979314802844304,0.014012528849329575,737871.5458333333
2021-03-22 13:07:00,0.000651465798045641,-0.011422581904766412,30.7,-1.0,0.0,-5.0,-82425.0,-16485.0,-2530447.5,3306783.965499998,776336.4654999981,0.004693482808067362,-0.22366353450000398,-0.0017883271012842927,0.012199142762946424,737871.5465277778
2021-03-22 13:08:00,-0.0022786458333333647,-0.014817115368371473,30.72,-1.0,0.0,-6.0,-98910.0,-16485.0,-3038515.1999999997,3813203.1654999983,774687.9654999985,-0.002123434970863869,-0.22531203450000348,0.0006514657980456473,0.01285855588526763,737871.5472222222
2021-03-22 13:09:00,0.0016313213703100823,-0.015759035976185002,30.65,-1.0,0.0,-6.0,-98910.0,0.0,-3031591.5,3813203.1654999983,781611.6654999983,0.008937404875692057,-0.21838833450000383,-0.0022786458333333703,0.01055060995714352,737871.5479166667
2021-03-22 13:10:00,0.0009771986970683552,-0.014710933806481669,30.7,-1.0,0.0,-6.0,-98910.0,0.0,-3036537.0,3813203.1654999983,776666.1654999983,-0.006327310886329207,-0.22333383450000388,0.0016313213703100793,0.012199142762946424,737871.5486111111
2021-03-22 13:11:00,0.0006508298080052383,-0.014965330312849771,30.73,-1.0,0.0,-6.0,-98910.0,0.0,-3039504.3,3813203.1654999983,773698.8654999984,-0.003820560405241258,-0.22630113450000366,0.00097719869706836,0.013188262446428123,737871.5493055555
2021-03-22 13:12:00,0.000975609756097568,-0.015652378124753053,30.75,-1.0,0.0,-6.0,-98910.0,0.0,-3041482.5,3813203.1654999983,771720.6654999983,-0.0025568087122911365,-0.22827933450000382,0.0006508298080052377,0.01384767556874933,737871.55
2021-03-22 13:13:00,0.0,-0.014951780034480559,30.78,-1.0,0.0,-6.0,-98910.0,0.0,-3044449.8000000003,3813203.1654999983,768753.365499998,-0.0038450441107181765,-0.23124663450000404,0.0009756097560975618,0.014836795252231028,737871.5506944444
2021-03-22 13:14:00,0.000974658869395742,-0.012034368584941724,30.78,-1.0,0.0,-5.0,-82425.0,16485.0,-2537041.5,3305794.8654999984,768753.3654999984,6.661338147750939e-16,-0.2312466345000035,0.0,0.014836795252231028,737871.5513888889
2021-03-22 13:15:00,0.00032456994482310043,-0.018907790283657477,30.81,-1.0,0.0,-7.0,-115395.0,-32970.0,-3555319.9499999997,4321600.565499999,766280.6154999989,-0.0032165712840700467,-0.23371938450000296,0.0009746588693957392,0.015825914935712726,737871.5520833334
2021-03-22 13:16:00,0.0009733939000648998,-0.013718132582794404,30.82,-1.0,0.0,-5.0,-82425.0,32970.0,-2540338.5,3305465.1654999987,765126.6654999987,-0.001505910467599736,-0.23487333450000314,0.0003245699448231054,0.016155621496873218,737871.5527777778
2021-03-22 13:17:00,0.0009724473257697264,-0.015766437649850727,30.85,-1.0,0.0,-6.0,-98910.0,-16485.0,-3051373.5,3814027.4154999987,762653.9154999987,-0.0032318178302988,-0.23734608450000305,0.0009733939000649006,0.017144741180354917,737871.5534722222
2021-03-22 13:18:00,-0.0006476683937823892,-0.013134856894526351,30.88,-1.0,0.0,-5.0,-82425.0,16485.0,-2545284.0,3304970.615499999,759686.6154999989,-0.003890755609711194,-0.24031338450000284,0.0009724473257697319,0.018133860863836393,737871.5541666667
2021-03-22 13:19:00,0.0,-0.01044283791062378,30.86,-1.0,0.0,-4.0,-65940.0,16485.0,-2034908.4,2796243.515499999,761335.1154999989,0.0021699737317537604,-0.2386648845000029,-0.0006476683937823857,0.017474447741515187,737871.5548611111
2021-03-22 13:20:00,-0.0012961762799740325,-0.008422696424867761,30.86,-1.0,0.0,-3.0,-49455.0,16485.0,-1526181.3,2287516.4154999987,761335.1154999987,-3.3306690738754696e-16,-0.23866488450000312,0.0,0.017474447741515187,737871.5555555555
2021-03-22 13:21:00,0.0019467878001298,-0.006965148747088058,30.82,-1.0,0.0,-3.0,-49455.0,0.0,-1524203.1,2287516.4154999987,763313.3154999986,0.002598330169889529,-0.23668668450000319,-0.0012961762799740262,0.016155621496872996,737871.55625
2021-03-22 13:22:00,-0.00016191709844559348,-0.012922776523813458,30.88,-1.0,0.0,-5.0,-82425.0,-32970.0,-2545284.0,3305630.015499999,760346.0154999988,-0.0038873945203695692,-0.23965398450000297,0.0019467878001298011,0.018133860863836393,737871.5569444444
2021-03-22 13:23:00,-0.00016194331983799192,-0.011478397843024287,30.875,-1.0,0.0,-5.0,-82425.0,0.0,-2544871.875,3305630.015499999,760758.1404999988,0.0005420229627020046,-0.23924185950000298,-0.00016191709844559643,0.017969007583256147,737871.557638889
2021-03-22 13:24:00,-0.0009718172983479363,-0.01174764810178654,30.87,-1.0,0.0,-5.0,-82425.0,0.0,-2544459.75,3305630.015499999,761170.2654999988,0.000541729332963925,-0.238829734500003,-0.00016194331983798715,0.0178041543026759,737871.5583333333
2021-03-22 13:25:00,0.0006485084306095912,-0.00611877974026076,30.84,-1.0,0.0,-2.0,-32970.0,49455.0,-1016794.8,1780437.8154999989,763643.0154999988,0.003248616127136339,-0.2363569845000031,-0.0009718172983479434,0.016815034619194202,737871.5590277778
2021-03-22 13:26:00,-0.0009721322099805967,-0.01593832452986932,30.86,-1.0,0.0,-6.0,-98910.0,-65940.0,-3052362.6,3815346.215499999,762983.6154999989,-0.0008634924783121889,-0.23701638450000295,0.0006485084306095956,0.01747444774151541,737871.5597222223
2021-03-22 13:27:00,-0.0006487187804087273,-0.007098294622913216,30.83,-1.0,0.0,-3.0,-49455.0,49455.0,-1524697.65,2290648.565499999,765950.9154999992,0.003889074338845111,-0.2340490845000026,-0.0009721322099806029,0.01648532805803371,737871.5604166667
2021-03-22 13:28:00,0.0019474196689386327,-0.012333934250280213,30.81,-1.0,0.0,-5.0,-82425.0,-32970.0,-2539514.25,3306454.265499999,766940.0154999988,0.001291336011203681,-0.2330599845000031,-0.0006487187804087302,0.015825914935712504,737871.5611111111
2021-03-22 13:29:00,-0.0016196954972465046,-0.015391879239808918,30.87,-1.0,0.0,-6.0,-98910.0,-16485.0,-3053351.7,3815346.215499999,761994.5154999988,-0.0064483530654947385,-0.23800548450000303,0.0019474196689386325,0.0178041543026759,737871.5618055556
2021-03-22 13:30:00,-0.0009733939000648998,-0.009169588532980295,30.82,-1.0,0.0,-4.0,-65940.0,32970.0,-2032270.8,2799210.815499999,766940.015499999,0.006490204193602578,-0.23305998450000276,-0.0016196954972464983,0.016155621496872996,737871.5625
2021-03-22 13:31:00,0.0006463137382266616,-0.014565943717758484,30.79,-1.0,0.0,-6.0,-98910.0,-32970.0,-3045438.9,3814357.115499999,768918.215499999,0.002579341226197851,-0.23108178450000283,-0.0009733939000649006,0.015166501813391298,737871.5631944444
2021-03-22 13:32:00,-0.0016196092814322262,-0.017909897336432196,30.8099,-1.0,0.0,-7.0,-115395.0,-16485.0,-3555308.4104999998,4322258.316999999,766949.9064999991,-0.002559841814541941,-0.23305009350000272,0.0006463137382266559,0.015822617870100864,737871.5638888889
2021-03-22 13:33:00,-0.0006501950585177117,-0.011118058791465407,30.76,-1.0,0.0,-4.0,-65940.0,49455.0,-2028314.4000000001,2801022.516999999,772708.1169999989,0.007507935591618553,-0.22729188300000291,-0.0016196092814322327,0.0141773821299096,737871.5645833333
2021-03-22 13:34:00,0.0006506180871830256,-0.01433815829346956,30.74,-1.0,0.0,-6.0,-98910.0,-32970.0,-3040493.4,3814520.316999999,774026.916999999,0.0017067246622439747,-0.22597308300000296,-0.0006501950585177108,0.013517969007588393,737871.5652777777
2021-03-22 13:35:00,0.0006501950585176053,-0.01727789993301231,30.76,-1.0,0.0,-7.0,-115395.0,-16485.0,-3549550.2,4321598.916999999,772048.7169999992,-0.0025557250743513116,-0.22795128300000267,0.0006506180871830303,0.014177382129909821,737871.5659722222
2021-03-22 13:36:00,0.000974658869395742,-0.014518272006982844,30.78,-1.0,0.0,-6.0,-98910.0,16485.0,-3044449.8000000003,3814190.6169999987,769740.8169999984,-0.0029893191312703182,-0.23025918300000348,0.0006501950585175997,0.014836795252231028,737871.5666666667
2021-03-22 13:37:00,-0.0014086335605322212,-0.02091840801195933,30.81,-1.0,0.0,-8.0,-131880.0,-32970.0,-4063222.8,4829996.316999999,766773.5169999991,-0.0038549339394059468,-0.23322648300000282,0.0009746588693957392,0.015825914935712726,737871.567361111
2021-03-22 13:38:00,-0.00021451834131813402,-0.015641462493437702,30.7666,-1.0,0.0,-6.0,-98910.0,32970.0,-3043124.406,3815621.5149999987,772497.1089999988,0.007464514453229043,-0.2275028910000031,-0.0014086335605322242,0.01439498846027587,737871.5680555556
2021-03-22 13:39:00,0.0006501950585176053,-0.0148538958967399,30.76,-1.0,0.0,-6.0,-98910.0,0.0,-3042471.6,3815621.5149999987,773149.9149999986,0.0008450594732256622,-0.22685008500000325,-0.0002145183413181373,0.014177382129910043,737871.56875
2021-03-22 13:40:00,0.0,-0.016198466694968557,30.78,-1.0,0.0,-6.0,-98910.0,0.0,-3044449.8000000003,3815621.5149999987,771171.7149999985,-0.002558624092974471,-0.2288282850000034,0.0006501950585175997,0.01483679525223125,737871.5694444445
2021-03-22 13:41:00,-0.000974658869395742,-0.011568362950480488,30.78,-1.0,0.0,-5.0,-82425.0,16485.0,-2537041.5,3308213.214999999,771171.7149999989,6.661338147750939e-16,-0.22882828500000285,0.0,0.01483679525223125,737871.5701388889
2021-03-22 13:42:00,0.0016260162601626745,-0.012906129633040823,30.75,-1.0,0.0,-5.0,-82425.0,0.0,-2534568.75,3308213.214999999,773644.4649999989,0.0032064843042123314,-0.22635553500000283,-0.0009746588693957392,0.013847675568749551,737871.5708333333
2021-03-22 13:43:00,0.0,-0.020714766095229736,30.8,-1.0,0.0,-8.0,-131880.0,-49455.0,-4061904.0,4831427.214999999,769523.2149999989,-0.005327059374747867,-0.2304767850000029,0.001626016260162677,0.015496208374552456,737871.5715277778
2021-03-22 13:44:00,0.0,-0.011804843670143157,30.8,-1.0,0.0,-5.0,-82425.0,49455.0,-2538690.0,3308213.214999999,769523.2149999989,0.0,-0.2304767850000029,0.0,0.015496208374552456,737871.5722222222
2021-03-22 13:45:00,0.0006493506493505678,-0.008144443117362692,30.8,-1.0,0.0,-3.0,-49455.0,32970.0,-1523214.0,2292737.214999999,769523.2149999989,0.0,-0.2304767850000029,0.0,0.015496208374552456,737871.5729166666
2021-03-22 13:46:00,0.0003244646333548955,-0.011406730913839544,30.82,-1.0,0.0,-4.0,-65940.0,-16485.0,-2032270.8,2800804.914999999,768534.1149999991,-0.0012853413395720326,-0.23146588500000276,0.0006493506493505663,0.01615562149687344,737871.5736111111
2021-03-22 13:47:00,0.0009698345767110672,-0.008224937712361581,30.83,-1.0,0.0,-3.0,-49455.0,16485.0,-1524697.65,2292572.364999999,767874.7149999989,-0.000857997045453418,-0.23212528500000296,0.00032446463335489284,0.016485328058033932,737871.5743055556
2021-03-22 13:48:00,3.2404512004839194e-06,-0.012562399438105665,30.8599,-1.0,0.0,-5.0,-82425.0,-32970.0,-2543627.2575,3310023.2679999988,766396.0104999989,-0.0019257106284584768,-0.23360398950000294,0.0009698345767110705,0.017471150675904212,737871.575
2021-03-22 13:49:00,0.0016202203499675596,-0.005091465042250681,30.86,-1.0,0.0,-2.0,-32970.0,49455.0,-1017454.2,1783841.9679999987,766387.7679999988,-1.0754883751018518e-05,-0.23361223200000314,3.2404512004813313e-06,0.017474447741515853,737871.5756944445
2021-03-22 13:50:00,-0.0006470397929472173,-0.018424139694201952,30.91,-1.0,0.0,-7.0,-115395.0,-82425.0,-3566859.45,4331598.7179999985,764739.2679999983,-0.002150999883913207,-0.23526073200000364,0.0016202203499675605,0.019122980547318758,737871.5763888889
2021-03-22 13:51:00,0.0019423761735188891,-0.005409464292157093,30.89,-1.0,0.0,-2.0,-32970.0,82425.0,-1018443.3,1785490.4679999985,767047.1679999984,0.003017891321359656,-0.2329528320000035,-0.0006470397929472238,0.018463567424997773,737871.5770833333
2021-03-22 13:52:00,0.0011954765751211972,-0.01659591192100305,30.95,-1.0,0.0,-7.0,-115395.0,-82425.0,-3571475.25,4336544.2179999985,765068.9679999985,-0.0025789809056435686,-0.23493103200000343,0.0019423761735188894,0.02044180679196117,737871.5777777778
2021-03-22 13:53:00,0.0017103946816408096,-0.0167332325258997,30.987,-1.0,0.0,-7.0,-115395.0,0.0,-3575744.8649999998,4336544.2179999985,760799.3529999987,-0.00558069295525232,-0.2392006470000032,0.0011954765751212015,0.021661721068255257,737871.5784722222
2021-03-22 13:54:00,0.001288659793814421,-0.015964846796055348,31.04,-1.0,0.0,-6.0,-98910.0,16485.0,-3070166.4,3824849.8179999986,754683.4179999987,-0.008038827814302874,-0.24531658200000317,0.0017103946816408033,0.023409165842406487,737871.5791666667
2021-03-22 13:55:00,0.0012870012870014338,-0.018144777348782663,31.08,-1.0,0.0,-7.0,-115395.0,-16485.0,-3586476.5999999996,4337203.617999999,750727.0179999992,-0.005242463138363851,-0.24927298200000259,0.0012886597938144284,0.024727992087048678,737871.5798611111
2021-03-22 13:56:00,0.0006426735218509966,-0.017980830638941087,31.12,-1.0,0.0,-7.0,-115395.0,0.0,-3591092.4,4337203.617999999,746111.217999999,-0.006148439964632102,-0.25388878200000287,0.0012870012870014325,0.02604681833169109,737871.5805555555
2021-03-22 13:57:00,-0.0012845215157353315,-0.01735748067762905,31.14,-1.0,0.0,-7.0,-115395.0,0.0,-3593400.3000000003,4337203.617999999,743803.3179999986,-0.0030932385739848023,-0.25619668200000323,0.0006426735218509894,0.026706231454012297,737871.58125
2021-03-22 13:58:00,0.00032154340836011003,-0.02163116615364965,31.1,-1.0,0.0,-9.0,-148365.0,-32970.0,-4614151.5,5362570.617999999,748419.1179999989,0.006205672774372228,-0.25158088200000295,-0.0012845215157353262,0.025387405209370106,737871.5819444444
2021-03-22 13:59:00,0.0,-0.01302112918075195,31.11,-1.0,0.0,-5.0,-82425.0,65940.0,-2564241.75,3311177.217999999,746935.467999999,-0.001982378542072394,-0.2530645320000029,0.0003215434083601032,0.0257171117705306,737871.5826388889
2021-03-22 14:00:00,0.00257152041144338,-0.01370493550005878,31.11,-1.0,0.0,-5.0,-82425.0,0.0,-2564241.75,3311177.217999999,746935.467999999,0.0,-0.2530645320000029,0.0,0.0257171117705306,737871.5833333334
2021-03-22 14:01:00,-0.0012824623276692698,-0.017477355617163987,31.19,-1.0,0.0,-7.0,-115395.0,-32970.0,-3599170.0500000003,4339511.517999999,740341.467999999,-0.008828071878359434,-0.2596585320000029,0.002571520411443373,0.0283547642598152,737871.5840277778
2021-03-22 14:02:00,0.0019261637239165212,-0.013980268198248241,31.15,-1.0,0.0,-6.0,-98910.0,16485.0,-3081046.5,3826003.767999999,744957.2679999992,0.0062346906117114465,-0.2550427320000026,-0.0012824623276692648,0.02703593801517279,737871.5847222222
2021-03-22 14:03:00,0.00032041012495986735,-0.02052622112341664,31.21,-1.0,0.0,-8.0,-131880.0,-32970.0,-4115974.8000000003,4854997.467999999,739022.6679999991,-0.007966362978017338,-0.2609773320000027,0.0019261637239165186,0.029014177382136186,737871.5854166667
2021-03-22 14:04:00,0.0007046764894298398,-0.015094188432899228,31.22,-1.0,0.0,-6.0,-98910.0,32970.0,-3087970.1999999997,3825674.0679999995,737703.8679999998,-0.0017845190101791752,-0.262296132000002,0.000320410124959869,0.029343883943296678,737871.5861111111
2021-03-22 14:05:00,0.0018564752576659647,-0.01495569816634966,31.242,-1.0,0.0,-6.0,-98910.0,0.0,-3090146.22,3825674.0679999995,735527.8479999993,-0.002949720198566874,-0.2644721520000025,0.0007046764894298452,0.030069238377850027,737871.5868055555
2021-03-22 14:06:00,-0.0025559105431310963,-0.013515104346210616,31.3,-1.0,0.0,-5.0,-82425.0,16485.0,-2579902.5,3309693.5679999995,729791.0679999995,-0.007799541534149745,-0.2702089320000023,0.0018564752576659682,0.03198153643258128,737871.5875
2021-03-22 14:07:00,0.00032030749519540387,-0.007238750287072236,31.22,-1.0,0.0,-3.0,-49455.0,32970.0,-1543985.0999999999,2280370.1679999996,736385.0679999997,0.009035462736028288,-0.2636149320000021,-0.0025559105431310902,0.029343883943296678,737871.5881944444
2021-03-22 14:08:00,0.0016010246557798266,-0.007993960734007934,31.23,-1.0,0.0,-3.0,-49455.0,0.0,-1544479.65,2280370.1679999996,735890.5179999997,-0.0006715915646459125,-0.26410948200000206,0.00032030749519540436,0.02967359050445717,737871.588888889
2021-03-22 14:09:00,-0.0015984654731457965,-0.013308946780513716,31.28,-1.0,0.0,-5.0,-82425.0,-32970.0,-2578254.0,3311671.7679999997,733417.7679999997,-0.0033602145149531637,-0.2665822320000021,0.0016010246557798258,0.031322123310260075,737871.5895833333
2021-03-22 14:10:00,0.001921229586935517,-0.0036899747320916065,31.23,-1.0,0.0,-1.0,-16485.0,65940.0,-514826.55,1252365.5679999997,737539.0179999997,0.005619239374631491,-0.2624609820000021,-0.0015984654731457937,0.02967359050445717,737871.5902777778
2021-03-22 14:11:00,0.001597954618088867,-0.011285266498558464,31.29,-1.0,0.0,-4.0,-65940.0,-49455.0,-2063262.5999999999,2799812.5179999997,736549.9179999998,-0.001341081591428206,-0.263450082000002,0.0019212295869355245,0.03165182987142057,737871.5909722223
2021-03-22 14:12:00,0.0006381620931716909,-0.01207927426991616,31.34,-1.0,0.0,-5.0,-82425.0,-16485.0,-2583199.5,3316452.4179999996,733252.9179999996,-0.004476275021457865,-0.2667470820000022,0.0015979546180888704,0.03330036267722347,737871.5916666667
2021-03-22 14:13:00,-0.0022289540816327127,-0.011309326275175028,31.36,-1.0,0.0,-4.0,-65940.0,16485.0,-2067878.4,2799482.8179999995,731604.4179999996,-0.002248201077053147,-0.26839558200000213,0.0006381620931716903,0.03395977579954468,737871.5923611111
2021-03-22 14:14:00,-0.0006423757034972327,-0.003134699814688099,31.2901,-1.0,0.0,-1.0,-16485.0,49455.0,-515817.2985,1252030.9224999996,736213.6239999996,0.006300134179889616,-0.2637863760000021,-0.002228954081632706,0.03165512693703221,737871.5930555556
2021-03-22 14:15:00,-0.0003197953309881377,-0.009286209884064249,31.27,-1.0,0.0,-4.0,-65940.0,-49455.0,-2061943.8,2798488.7725,736544.9724999999,0.00045007113315831404,-0.2634550275000018,-0.0006423757034972333,0.030992416749099583,737871.59375
2021-03-22 14:16:00,0.0014395393474087074,-0.01006549206065915,31.26,-1.0,0.0,-4.0,-65940.0,0.0,-2061284.4000000001,2798488.7725,737204.3724999998,0.0008952610154431273,-0.26279562750000196,-0.0003197953309881374,0.03066271018793909,737871.5944444444
2021-03-22 14:17:00,0.0004791566842356992,-0.01009533053701612,31.305,-1.0,0.0,-4.0,-65940.0,0.0,-2064251.7,2798488.7725,734237.0725,-0.004025071080271947,-0.26576292750000174,0.0014395393474087026,0.03214638971316153,737871.5951388889
2021-03-22 14:18:00,0.0003192848020434582,-0.010053529825398406,31.32,-1.0,0.0,-4.0,-65940.0,0.0,-2065240.8,2798488.7725,733247.9724999999,-0.0013471125839945586,-0.2667520275000018,0.00047915668423570423,0.032640949554902265,737871.5958333333
2021-03-22 14:19:00,0.0009575486753909939,-0.004179457843502919,31.33,-1.0,0.0,-2.0,-32970.0,32970.0,-1032950.1,1765538.6724999999,732588.5724999999,-0.0008992864961518965,-0.2674114275000018,0.00031928480204346243,0.03297065611606298,737871.5965277777
2021-03-22 14:20:00,-0.0006377551020407822,-0.0046289849191036205,31.36,-1.0,0.0,-2.0,-32970.0,0.0,-1033939.2,1765538.6724999999,731599.4724999999,-0.0013501439104143254,-0.26840052750000176,0.0009575486753909956,0.03395977579954468,737871.5972222222
2021-03-22 14:21:00,0.0,-0.0008378495981726007,31.34,-1.0,0.0,-0.0,-0.0,32970.0,0.0,732258.8724999997,732258.8724999997,0.0009013128423214223,-0.2677411275000019,-0.0006377551020407823,0.03330036267722347,737871.5979166667
2021-03-22 14:22:00,0.0015954052329292276,-0.004035325648580081,31.34,-1.0,0.0,-2.0,-32970.0,-32970.0,-1033279.8,1765538.6724999999,732258.8724999998,2.220446049250313e-16,-0.2677411275000018,0.0,0.03330036267722347,737871.598611111
2021-03-22 14:23:00,-0.0003185727938834698,-0.008662988774734268,31.39,-1.0,0.0,-3.0,-49455.0,-16485.0,-1552392.45,2283002.8225,730610.3724999998,-0.0022512530225435867,-0.2693896275000017,0.0015954052329292256,0.034948895483026376,737871.5993055556
2021-03-22 14:24:00,0.0006373486297004463,0.0005831096609761224,31.38,1.0,2.0,0.0,0.0,49455.0,0.0,731104.9224999999,731104.9224999999,0.0006768997794375231,-0.26889507750000174,-0.0003185727938834759,0.03461918892186566,737871.6
2021-03-22 14:25:00,0.000955414012738805,-0.0044756962261530715,31.4,-1.0,-2.0,-2.0,-32970.0,-32970.0,-1035258.0,1766362.9224999999,731104.9224999999,0.0,-0.26889507750000174,0.0006373486297004405,0.03527860204418687,737871.6006944445
2021-03-22 14:26:00,0.0,-0.010753575906327766,31.43,-1.0,0.0,-4.0,-65940.0,-32970.0,-2072494.2,2802610.0225,730115.8225,-0.001352883792134274,-0.2698841775000016,0.0009554140127387978,0.03626772172766857,737871.6013888889
2021-03-22 14:27:00,0.0015908367801464821,-0.0008922156236298898,31.43,-1.0,0.0,-0.0,-0.0,65940.0,0.0,730115.8225,730115.8225,0.0,-0.2698841775000016,0.0,0.03626772172766857,737871.6020833333
2021-03-22 14:28:00,0.0003176620076237291,-0.0154767128969428,31.48,-1.0,0.0,-6.0,-98910.0,-98910.0,-3113686.8,3843802.6224999996,730115.8224999998,-3.3306690738754696e-16,-0.2698841775000018,0.0015908367801464873,0.03791625453347147,737871.6027777778
2021-03-22 14:29:00,-0.0025404890441409465,-0.011541247431773349,31.49,-1.0,0.0,-5.0,-82425.0,16485.0,-2595563.25,3324689.9724999997,729126.7224999997,-0.0013547165662199934,-0.2708732775000019,0.0003176620076237313,0.038245961094631964,737871.6034722222
2021-03-22 14:30:00,-0.00031836994587719627,-0.009881867338081355,31.41,-1.0,0.0,-4.0,-65940.0,16485.0,-2071175.4,2806896.1224999996,735720.7224999997,0.0090436954188029,-0.2642792775000019,-0.0025404890441409478,0.03560830860534736,737871.6041666666
2021-03-22 14:31:00,0.0009299363057326762,-0.010993793061049957,31.4,-1.0,0.0,-4.0,-65940.0,0.0,-2070516.0,2806896.1224999996,736380.1224999996,0.0008962640032201818,-0.26361987750000204,-0.0003183699458771949,0.03527860204418665,737871.6048611111
